ID	mRNA	ORF_strand	ORF_frame	ORF_start	ORF_end	ORF	Fickett	Hexamer	Coding_prob
ENST00000649227.1_ORF_4	3488	+	3	1740	1997	258	1.1358	-0.0014401531138819	0.5
ENST00000649227.1_ORF_5	3488	+	3	2448	2684	237	0.7139	0.00521437020696557	0.5
ENST00000649227.1_ORF_6	3488	-	3	2190	1963	228	0.7423	0.00475357527329116	0.5
ENST00000649227.1_ORF_7	3488	-	2	1369	1172	198	0.9381	0.00832568300321764	0.5
ENST00000649227.1_ORF_8	3488	-	1	2498	2304	195	0.825	-0.0045728287760965	0.5
ENST00000649227.1_ORF_9	3488	+	1	184	363	180	0.6633	0.00961910614508765	0.5
ENST00000649227.1_ORF_10	3488	-	3	2409	2248	162	0.8811	-0.00360330639959322	0.5
ENST00000699320.1_ORF_1	2487	+	3	1050	1616	567	1.0769	0.0159271386609534	0.5
ENST00000699320.1_ORF_2	2487	-	1	708	454	255	0.7051	-0.00689486821620142	0.5
ENST00000699320.1_ORF_3	2487	+	1	1465	1701	237	0.7139	0.00521437020696557	0.5
ENST00000699320.1_ORF_4	2487	-	3	1207	980	228	0.7423	0.00475357527329116	0.5
ENST00000699320.1_ORF_5	2487	-	1	1515	1321	195	0.825	-0.0045728287760965	0.5
ENST00000699320.1_ORF_6	2487	+	2	359	544	186	0.7193	-0.00748743245175375	0.5
ENST00000699320.1_ORF_7	2487	+	1	844	1014	171	0.8427	-0.00732493693814512	0.5
ENST00000699320.1_ORF_8	2487	-	3	1426	1265	162	0.8811	-0.00360330639959322	0.5
ENST00000699320.1_ORF_9	2487	+	2	149	307	159	0.5858	0.009738155844221	0.5
ENST00000699320.1_ORF_10	2487	-	3	457	320	138	0.734	-0.00109421637814205	0.5
ENST00000647979.1_ORF_1	2839	+	2	194	2251	2058	1.0413	0.0109717503655724	0.5
ENST00000647979.1_ORF_2	2839	+	3	1392	1649	258	1.1358	-0.0014401531138819	0.5
ENST00000647979.1_ORF_3	2839	+	3	2100	2336	237	0.7139	0.00521437020696557	0.5
ENST00000647979.1_ORF_4	2839	-	2	1842	1615	228	0.7423	0.00475357527329116	0.5
ENST00000647979.1_ORF_5	2839	-	1	1021	824	198	0.9381	0.00832568300321764	0.5
ENST00000647979.1_ORF_6	2839	-	3	2150	1956	195	0.825	-0.0045728287760965	0.5
ENST00000647979.1_ORF_7	2839	-	2	2061	1900	162	0.8811	-0.00360330639959322	0.5
ENST00000647979.1_ORF_8	2839	-	3	1553	1395	159	1.1039	-0.00918578062505376	0.5
ENST00000647979.1_ORF_9	2839	+	1	130	246	117	1.1544	0.00706100174328439	0.5
ENST00000647979.1_ORF_10	2839	+	1	2638	2751	114	0.5842	0.00742273195113816	0.5
ENST00000699322.1_ORF_1	2123	+	2	1394	1726	333	1.2227	0.0108914978307768	0.5
ENST00000699322.1_ORF_2	2123	-	3	669	367	303	0.9098	0.00191686730137573	0.5
ENST00000699322.1_ORF_3	2123	+	1	901	1167	267	0.7609	0.005898472349203	0.5
ENST00000699322.1_ORF_4	2123	+	3	1575	1811	237	0.7139	0.00521437020696557	0.5
ENST00000699322.1_ORF_5	2123	-	1	1625	1431	195	0.825	-0.0045728287760965	0.5
ENST00000699322.1_ORF_6	2123	-	3	1536	1375	162	0.8811	-0.00360330639959322	0.5
ENST00000699322.1_ORF_7	2123	+	2	539	688	150	0.6836	0.000676129377055337	0.5
ENST00000699322.1_ORF_8	2123	+	2	923	1063	141	1.0181	-0.00117085342630384	0.5
ENST00000699322.1_ORF_9	2123	+	3	195	329	135	0.4026	0.00120851325233993	0.5
ENST00000699322.1_ORF_10	2123	-	1	1418	1284	135	0.8082	0.0062374685241442	0.5
ENST00000649798.1_ORF_1	467	-	3	459	298	162	0.8811	-0.00360330639959322	0.5
ENST00000649798.1_ORF_2	467	+	2	317	466	150	1.1655	0.00756752554786112	0.5
ENST00000649798.1_ORF_3	467	-	1	341	234	108	1.024	0.00459292488793775	0.5
ENST00000649798.1_ORF_4	467	-	3	108	1	108	0.9223	-0.0215892175190448	0.5
ENST00000649798.1_ORF_5	467	-	3	240	136	105	0.9291	0.00539442091969766	0.5
ENST00000649798.1_ORF_6	467	-	2	79	2	78	1.1052	0.0158340935000636	0.5
ENST00000649798.1_ORF_7	467	+	3	9	83	75	0.896	-0.00252810240345822	0.5
ENST00000649798.1_ORF_8	467	-	2	250	176	75	1.0848	0.0183692627369849	0.5
ENST00000699323.1_ORF_1	2747	+	3	762	2132	1371	0.8735	0.00838340494723217	0.5
ENST00000699323.1_ORF_2	2747	+	1	82	720	639	0.7782	0.0134538701819741	0.5
ENST00000699323.1_ORF_3	2747	-	1	2066	1470	597	1.0537	0.00179880839136516	0.5
ENST00000699323.1_ORF_4	2747	+	1	1717	2193	477	0.9694	0.00354262102626037	0.5
ENST00000699323.1_ORF_5	2747	-	1	527	204	324	0.5893	-0.00714587577975811	0.5
ENST00000699323.1_ORF_6	2747	-	3	1956	1720	237	1.0511	-0.00589390706972422	0.5
ENST00000699323.1_ORF_7	2747	-	1	1346	1149	198	0.9381	0.00832568300321764	0.5
ENST00000699323.1_ORF_8	2747	-	2	2053	1895	159	1.0778	0.000374864854116795	0.5
ENST00000699323.1_ORF_9	2747	-	2	2209	2078	132	0.9441	-0.0030198344575947	0.5
ENST00000699323.1_ORF_10	2747	+	2	2474	2596	123	0.7742	0.00414099013208585	0.5
ENST00000647622.1_ORF_1	5715	+	3	180	1037	858	0.7992	0.013429477172118	0.5
ENST00000647622.1_ORF_2	5715	+	3	2199	2648	450	1.1414	0.0105276942414466	0.5
ENST00000647622.1_ORF_3	5715	-	1	3030	2602	429	0.7803	-0.000387455516716183	0.5
ENST00000647622.1_ORF_4	5715	-	3	625	302	324	0.5893	-0.00714587577975811	0.5
ENST00000647622.1_ORF_5	5715	-	1	5499	5281	219	0.5412	0.00122931773660448	0.5
ENST00000647622.1_ORF_6	5715	+	2	4832	5032	201	0.4367	-5.84410824521126e-06	0.5
ENST00000647622.1_ORF_7	5715	-	2	2546	2349	198	0.9381	0.00832568300321764	0.5
ENST00000647622.1_ORF_8	5715	+	1	3316	3495	180	0.4475	0.016059330946226	0.5
ENST00000647622.1_ORF_9	5715	+	2	2717	2896	180	0.6273	0.00346351191101049	0.5
ENST00000647622.1_ORF_10	5715	+	2	1580	1750	171	0.6334	0.000623048408139761	0.5
ENST00000699324.1_ORF_1	4776	+	1	244	1977	1734	0.873	0.0122075355545366	0.5
ENST00000699324.1_ORF_2	4776	-	1	2172	1612	561	1.0201	0.00257496882706981	0.5
ENST00000699324.1_ORF_3	4776	-	2	689	366	324	0.5893	-0.00714587577975811	0.5
ENST00000699324.1_ORF_4	4776	-	1	4641	4423	219	0.5412	0.00122931773660448	0.5
ENST00000699324.1_ORF_5	4776	+	2	3974	4174	201	0.4367	-5.84410824521126e-06	0.5
ENST00000699324.1_ORF_6	4776	-	1	1488	1291	198	0.9381	0.00832568300321764	0.5
ENST00000699324.1_ORF_7	4776	+	1	2458	2637	180	0.4475	0.016059330946226	0.5
ENST00000699324.1_ORF_8	4776	+	2	1859	2038	180	0.6273	0.00346351191101049	0.5
ENST00000699324.1_ORF_9	4776	+	1	3700	3861	162	0.5292	0.0203287106279319	0.5
ENST00000699324.1_ORF_10	4776	-	2	3899	3738	162	0.6112	0.000317239996146547	0.5
ENST00000260600.9_ORF_1	5050	+	1	853	4287	3435	1.315	0.0216525460484105	0.5
ENST00000260600.9_ORF_2	5050	-	3	2699	2319	381	1.1796	-0.00668336097806042	0.5
ENST00000260600.9_ORF_3	5050	-	3	4013	3657	357	1.287	0.00306467433562119	0.5
ENST00000260600.9_ORF_4	5050	-	1	4810	4496	315	0.6204	-0.00388544054126559	0.5
ENST00000260600.9_ORF_5	5050	-	2	4704	4408	297	0.6114	0.000118240374866263	0.5
ENST00000260600.9_ORF_6	5050	+	2	2369	2659	291	1.1005	-0.0124906331345155	0.5
ENST00000260600.9_ORF_7	5050	-	1	598	326	273	0.5801	0.00362597567772293	0.5
ENST00000260600.9_ORF_8	5050	+	2	3497	3763	267	1.1103	-0.00336013548908844	0.5
ENST00000260600.9_ORF_9	5050	-	2	3561	3301	261	1.3132	0.00212987001532162	0.5
ENST00000260600.9_ORF_10	5050	-	3	2234	1986	249	1.3676	-0.00494815679653599	0.5
ENST00000679454.1_ORF_1	4950	+	3	753	4187	3435	1.315	0.0216525460484105	0.5
ENST00000679454.1_ORF_2	4950	-	3	2599	2219	381	1.1796	-0.00668336097806042	0.5
ENST00000679454.1_ORF_3	4950	-	3	3913	3557	357	1.287	0.00306467433562119	0.5
ENST00000679454.1_ORF_4	4950	-	1	4710	4396	315	0.6204	-0.00388544054126559	0.5
ENST00000679454.1_ORF_5	4950	-	2	4604	4308	297	0.6114	0.000118240374866263	0.5
ENST00000679454.1_ORF_6	4950	+	1	2269	2559	291	1.1005	-0.0124906331345155	0.5
ENST00000679454.1_ORF_7	4950	+	1	3397	3663	267	1.1103	-0.00336013548908844	0.5
ENST00000679454.1_ORF_8	4950	-	2	3461	3201	261	1.3132	0.00212987001532162	0.5
ENST00000679454.1_ORF_9	4950	-	3	2134	1886	249	1.3676	-0.00494815679653599	0.5
ENST00000679454.1_ORF_10	4950	-	3	1687	1484	204	1.304	-0.00563706135012103	0.5
ENST00000606682.5_ORF_1	3136	+	1	181	2376	2196	1.3126	0.0217444002115058	0.5
ENST00000606682.5_ORF_2	3136	-	3	926	546	381	1.1796	-0.00668336097806042	0.5
ENST00000606682.5_ORF_3	3136	-	3	2102	1746	357	1.287	0.00306467433562119	0.5
ENST00000606682.5_ORF_4	3136	-	1	2899	2585	315	0.6204	-0.00388544054126559	0.5
ENST00000606682.5_ORF_5	3136	-	3	461	147	315	1.332	-0.00339061135325271	0.5
ENST00000606682.5_ORF_6	3136	-	2	2793	2497	297	0.6114	0.000118240374866263	0.5
ENST00000606682.5_ORF_7	3136	+	2	596	886	291	1.1005	-0.0124906331345155	0.5
ENST00000606682.5_ORF_8	3136	+	2	1586	1852	267	1.1103	-0.00336013548908844	0.5
ENST00000606682.5_ORF_9	3136	-	2	1650	1390	261	1.3132	0.00212987001532162	0.5
ENST00000606682.5_ORF_10	3136	-	3	1310	1059	252	1.2789	0.003042686537787	0.5
ENST00000405392.6_ORF_1	4182	+	1	1	3438	3438	1.315	0.0217527532238223	0.5
ENST00000405392.6_ORF_2	4182	-	2	1847	1467	381	1.1796	-0.00668336097806042	0.5
ENST00000405392.6_ORF_3	4182	-	2	3164	2808	357	1.287	0.00306467433562119	0.5
ENST00000405392.6_ORF_4	4182	-	3	3961	3647	315	0.6204	-0.00388544054126559	0.5
ENST00000405392.6_ORF_5	4182	-	1	3855	3559	297	0.6114	0.000118240374866263	0.5
ENST00000405392.6_ORF_6	4182	+	2	1517	1807	291	1.1005	-0.0124906331345155	0.5
ENST00000405392.6_ORF_7	4182	+	2	2648	2914	267	1.1103	-0.00336013548908844	0.5
ENST00000405392.6_ORF_8	4182	-	1	2712	2449	264	1.3132	0.00185212866022507	0.5
ENST00000405392.6_ORF_9	4182	-	2	1382	1134	249	1.3676	-0.00494815679653599	0.5
ENST00000405392.6_ORF_10	4182	-	2	935	732	204	1.304	-0.00563706135012103	0.5
ENST00000485887.1_ORF_1	1002	+	3	45	683	639	1.2755	0.0110194011761295	0.5
ENST00000485887.1_ORF_2	1002	-	2	746	225	522	1.1664	0.0120765716604324	0.5
ENST00000485887.1_ORF_3	1002	-	3	433	77	357	1.287	0.00306467433562119	0.5
ENST00000485887.1_ORF_4	1002	-	1	714	508	207	1.0987	0.00619970657465234	0.5
ENST00000485887.1_ORF_5	1002	+	1	28	183	156	1.1359	-0.00402963167666325	0.5
ENST00000485887.1_ORF_6	1002	-	3	898	773	126	0.915	0.00365261861275826	0.5
ENST00000485887.1_ORF_7	1002	+	3	891	1001	111	0.8292	0.0116619257065113	0.5
ENST00000485887.1_ORF_8	1002	+	2	764	868	105	0.9231	-0.00865165980560083	0.5
ENST00000485887.1_ORF_9	1002	+	1	241	342	102	1.1094	-0.0199997965889724	0.5
ENST00000485887.1_ORF_10	1002	+	1	919	1002	84	0.7972	-0.000730742427342921	0.5
ENST00000435135.5_ORF_1	1801	+	1	355	1800	1446	1.2873	0.0238497612291563	0.5
ENST00000435135.5_ORF_2	1801	-	3	1139	813	327	1.2873	-0.00590415909186148	0.5
ENST00000435135.5_ORF_3	1801	-	3	1586	1338	249	1.3676	-0.00494815679653599	0.5
ENST00000435135.5_ORF_4	1801	-	3	512	327	186	1.1852	0.0040911331990927	0.5
ENST00000435135.5_ORF_5	1801	+	2	1403	1528	126	1.242	-0.0263265735679544	0.5
ENST00000435135.5_ORF_6	1801	-	3	1790	1671	120	0.9607	-0.00739392428645614	0.5
ENST00000435135.5_ORF_7	1801	-	3	713	624	90	1.2936	-0.0187024828980258	0.5
ENST00000435135.5_ORF_8	1801	+	2	1721	1801	81	0.9696	-0.00601066844436733	0.5
ENST00000359541.6_ORF_1	3992	+	2	398	3166	2769	0.8817	0.0021408557804652	0.5
ENST00000359541.6_ORF_2	3992	+	3	2850	3236	387	0.8842	0.00609507193825243	0.5
ENST00000359541.6_ORF_3	3992	-	1	1232	849	384	1.145	0.00561026434669807	0.5
ENST00000359541.6_ORF_4	3992	+	3	162	431	270	0.6753	-0.0235652521118822	0.5
ENST00000359541.6_ORF_5	3992	-	2	2491	2258	234	1.0066	0.0147943191930178	0.5
ENST00000359541.6_ORF_6	3992	-	2	1729	1523	207	0.5644	-0.0026807325979126	0.5
ENST00000359541.6_ORF_7	3992	+	3	1812	2015	204	0.7478	-0.00809172921816828	0.5
ENST00000359541.6_ORF_8	3992	+	1	1870	2031	162	1.214	-0.0152246202778273	0.5
ENST00000359541.6_ORF_9	3992	-	2	3634	3473	162	0.7277	0.00425249937456399	0.5
ENST00000359541.6_ORF_10	3992	+	3	2433	2591	159	1.2166	0.0190765635905661	0.5
ENST00000457098.5_ORF_1	762	+	2	89	427	339	1.1825	0.00398452459626631	0.5
ENST00000457098.5_ORF_2	762	+	3	300	440	141	0.9652	0.00404264364351434	0.5
ENST00000457098.5_ORF_3	762	-	3	409	293	117	1.3543	0.00587777937399239	0.5
ENST00000457098.5_ORF_4	762	-	3	193	80	114	1.035	-0.012530108305327	0.5
ENST00000457098.5_ORF_5	762	+	1	649	738	90	0.7292	-0.00204106316542128	0.5
ENST00000457098.5_ORF_6	762	-	1	69	1	69	0.9473	-0.00427191836442397	0.5
ENST00000457098.5_ORF_7	762	-	2	206	138	69	1.2663	0.023509459397402	0.5
ENST00000264720.8_ORF_1	3607	+	3	51	2786	2736	0.8551	0.00205958937381667	0.5
ENST00000264720.8_ORF_2	3607	+	1	2470	2856	387	0.8842	0.00609507193825243	0.5
ENST00000264720.8_ORF_3	3607	-	2	852	469	384	1.145	0.00561026434669807	0.5
ENST00000264720.8_ORF_4	3607	-	3	2111	1878	234	1.0066	0.0147943191930178	0.5
ENST00000264720.8_ORF_5	3607	-	3	1349	1143	207	0.5644	-0.0026807325979126	0.5
ENST00000264720.8_ORF_6	3607	+	1	1432	1635	204	0.7478	-0.00809172921816828	0.5
ENST00000264720.8_ORF_7	3607	+	2	1490	1651	162	1.214	-0.0152246202778273	0.5
ENST00000264720.8_ORF_8	3607	-	3	3254	3093	162	0.7277	0.00425249937456399	0.5
ENST00000264720.8_ORF_9	3607	+	1	2053	2211	159	1.2166	0.0190765635905661	0.5
ENST00000264720.8_ORF_10	3607	-	1	1318	1163	156	0.703	0.0100018576109395	0.5
ENST00000495298.1_ORF_1	1064	+	3	465	851	387	0.8842	0.00609507193825243	0.5
ENST00000495298.1_ORF_2	1064	+	2	488	781	294	0.843	-0.007442746472014	0.5
ENST00000495298.1_ORF_3	1064	-	2	178	2	177	0.8156	0.00801392305611688	0.5
ENST00000495298.1_ORF_4	1064	-	3	213	40	174	0.6043	0.00784220735234312	0.5
ENST00000495298.1_ORF_5	1064	-	2	760	617	144	0.5784	-0.0028294668228526	0.5
ENST00000495298.1_ORF_6	1064	-	2	559	458	102	1.2788	-0.00109769199709441	0.5
ENST00000495298.1_ORF_7	1064	+	1	595	684	90	1.0572	-0.01627128140107	0.5
ENST00000495298.1_ORF_8	1064	+	3	69	158	90	0.9992	0.0299087725698657	0.5
ENST00000495298.1_ORF_9	1064	+	2	827	901	75	0.9327	0.0023622116249288	0.5
ENST00000495298.1_ORF_10	1064	-	1	1028	954	75	1.1748	-0.00324739907550159	0.5
ENST00000454704.5_ORF_1	1440	+	3	162	1262	1101	0.72	-0.00235767186623334	0.5
ENST00000454704.5_ORF_2	1440	+	1	946	1332	387	0.8842	0.00609507193825243	0.5
ENST00000454704.5_ORF_3	1440	-	2	587	354	234	1.0066	0.0147943191930178	0.5
ENST00000454704.5_ORF_4	1440	+	1	529	687	159	1.2166	0.0190765635905661	0.5
ENST00000454704.5_ORF_5	1440	-	2	1241	1098	144	0.5784	-0.0028294668228526	0.5
ENST00000454704.5_ORF_6	1440	+	1	361	477	117	1.0244	0.0136469690760334	0.5
ENST00000454704.5_ORF_7	1440	-	2	839	726	114	1.035	-0.012530108305327	0.5
ENST00000454704.5_ORF_8	1440	-	2	1040	939	102	1.2788	-0.00109769199709441	0.5
ENST00000454704.5_ORF_9	1440	-	3	715	620	96	0.9415	-0.00722668693558713	0.5
ENST00000454704.5_ORF_10	1440	+	2	1076	1165	90	1.0572	-0.01627128140107	0.5
ENST00000423998.1_ORF_1	828	+	2	488	826	339	1.0336	0.00272432493305803	0.5
ENST00000423998.1_ORF_2	828	-	3	481	194	288	0.7077	-0.000361469792231709	0.5
ENST00000423998.1_ORF_3	828	-	2	590	501	90	0.7926	-0.00838397972667069	0.5
ENST00000423998.1_ORF_4	828	-	2	77	3	75	0.6431	0.00577597985200928	0.5
ENST00000455580.6_ORF_1	4430	+	1	214	1113	900	0.7192	0.0117812346340925	0.5
ENST00000455580.6_ORF_2	4430	-	3	1200	1000	201	0.6847	-0.0173605994200512	0.5
ENST00000455580.6_ORF_3	4430	-	3	645	487	159	0.8794	0.0106226105433686	0.5
ENST00000455580.6_ORF_4	4430	-	1	1157	1005	153	0.8129	-0.00771133608701655	0.5
ENST00000455580.6_ORF_5	4430	-	2	4375	4235	141	0.6212	-0.00210485913918038	0.5
ENST00000455580.6_ORF_6	4430	+	1	3616	3735	120	0.5846	0.00180975753428578	0.5
ENST00000455580.6_ORF_7	4430	-	2	1351	1232	120	0.6174	-0.0133919595358185	0.5
ENST00000455580.6_ORF_8	4430	-	2	1021	902	120	0.6586	0.0107708827610728	0.5
ENST00000455580.6_ORF_9	4430	+	1	1579	1695	117	0.4276	-0.00405965045234738	0.5
ENST00000455580.6_ORF_10	4430	+	3	240	356	117	0.6001	-0.00111751528338712	0.5
ENST00000420282.6_ORF_1	2827	+	1	196	1179	984	0.8281	0.0137733259053616	0.5
ENST00000420282.6_ORF_2	2827	-	3	230	3	228	0.6201	-0.0125736102298557	0.5
ENST00000420282.6_ORF_3	2827	-	2	1266	1066	201	0.6847	-0.0173605994200512	0.5
ENST00000420282.6_ORF_4	2827	-	2	711	553	159	0.8794	0.0106226105433686	0.5
ENST00000420282.6_ORF_5	2827	-	3	1223	1071	153	0.8129	-0.00771133608701655	0.5
ENST00000420282.6_ORF_6	2827	-	1	1417	1298	120	0.6174	-0.0133919595358185	0.5
ENST00000420282.6_ORF_7	2827	-	1	1087	968	120	0.6586	0.0107708827610728	0.5
ENST00000420282.6_ORF_8	2827	+	1	1645	1761	117	0.4276	-0.00405965045234738	0.5
ENST00000420282.6_ORF_9	2827	+	3	306	422	117	0.6001	-0.00111751528338712	0.5
ENST00000420282.6_ORF_10	2827	+	3	2643	2759	117	0.7782	0.000160417104091435	0.5
ENST00000441461.6_ORF_1	2062	+	2	170	1153	984	0.8281	0.0137733259053616	0.5
ENST00000441461.6_ORF_2	2062	-	2	204	1	204	0.9283	0.00405852549843759	0.5
ENST00000441461.6_ORF_3	2062	-	1	1240	1040	201	0.6847	-0.0173605994200512	0.5
ENST00000441461.6_ORF_4	2062	-	1	685	527	159	0.8794	0.0106226105433686	0.5
ENST00000441461.6_ORF_5	2062	-	2	1197	1045	153	0.8129	-0.00771133608701655	0.5
ENST00000441461.6_ORF_6	2062	-	3	1391	1272	120	0.6174	-0.0133919595358185	0.5
ENST00000441461.6_ORF_7	2062	-	3	1061	942	120	0.6586	0.0107708827610728	0.5
ENST00000441461.6_ORF_8	2062	+	1	280	396	117	0.6001	-0.00111751528338712	0.5
ENST00000441461.6_ORF_9	2062	+	2	1619	1735	117	0.4276	-0.00405965045234738	0.5
ENST00000441461.6_ORF_10	2062	+	3	747	860	114	1.1601	0.00615585855747093	0.5
ENST00000703171.1_ORF_1	2337	+	2	992	1432	441	0.9537	0.0137259516467256	0.5
ENST00000703171.1_ORF_2	2337	+	3	123	401	279	0.7821	0.00990802066768894	0.5
ENST00000703171.1_ORF_3	2337	-	3	1519	1319	201	0.6847	-0.0173605994200512	0.5
ENST00000703171.1_ORF_4	2337	-	3	964	806	159	0.8794	0.0106226105433686	0.5
ENST00000703171.1_ORF_5	2337	-	3	157	2	156	0.8312	-0.00389724218018968	0.5
ENST00000703171.1_ORF_6	2337	-	1	1476	1324	153	0.8129	-0.00771133608701655	0.5
ENST00000703171.1_ORF_7	2337	-	2	1670	1551	120	0.6174	-0.0133919595358185	0.5
ENST00000703171.1_ORF_8	2337	-	2	1340	1221	120	0.6586	0.0107708827610728	0.5
ENST00000703171.1_ORF_9	2337	+	2	1898	2014	117	0.4276	-0.00405965045234738	0.5
ENST00000703171.1_ORF_10	2337	+	3	1026	1139	114	1.1601	0.00615585855747093	0.5
ENST00000296122.10_ORF_1	3527	+	1	199	1182	984	0.8281	0.0137733259053616	0.5
ENST00000296122.10_ORF_2	3527	-	3	1269	1069	201	0.6847	-0.0173605994200512	0.5
ENST00000296122.10_ORF_3	3527	-	3	714	556	159	0.8794	0.0106226105433686	0.5
ENST00000296122.10_ORF_4	3527	-	1	1226	1074	153	0.8129	-0.00771133608701655	0.5
ENST00000296122.10_ORF_5	3527	-	1	233	99	135	1.0743	-0.00261925506780704	0.5
ENST00000296122.10_ORF_6	3527	-	2	1420	1301	120	0.6174	-0.0133919595358185	0.5
ENST00000296122.10_ORF_7	3527	-	2	1090	971	120	0.6586	0.0107708827610728	0.5
ENST00000296122.10_ORF_8	3527	+	1	1648	1764	117	0.4276	-0.00405965045234738	0.5
ENST00000296122.10_ORF_9	3527	+	3	309	425	117	0.6001	-0.00111751528338712	0.5
ENST00000296122.10_ORF_10	3527	+	3	2646	2762	117	0.7782	0.000160417104091435	0.5
ENST00000395366.3_ORF_1	4916	+	2	296	1279	984	0.8281	0.0137733259053616	0.5
ENST00000395366.3_ORF_2	4916	-	3	330	127	204	1.1091	-0.00302449312209324	0.5
ENST00000395366.3_ORF_3	4916	-	2	1366	1166	201	0.6847	-0.0173605994200512	0.5
ENST00000395366.3_ORF_4	4916	-	2	811	653	159	0.8794	0.0106226105433686	0.5
ENST00000395366.3_ORF_5	4916	-	3	1323	1171	153	0.8129	-0.00771133608701655	0.5
ENST00000395366.3_ORF_6	4916	-	1	4541	4401	141	0.6212	-0.00210485913918038	0.5
ENST00000395366.3_ORF_7	4916	+	2	3782	3901	120	0.5846	0.00180975753428578	0.5
ENST00000395366.3_ORF_8	4916	-	1	1517	1398	120	0.6174	-0.0133919595358185	0.5
ENST00000395366.3_ORF_9	4916	-	1	1187	1068	120	0.6586	0.0107708827610728	0.5
ENST00000395366.3_ORF_10	4916	+	1	406	522	117	0.6001	-0.00111751528338712	0.5
ENST00000315285.9_ORF_1	5268	+	1	277	2127	1851	1.0443	0.00877394611908814	0.5
ENST00000315285.9_ORF_2	5268	-	2	674	438	237	1.0265	-0.025699721945445	0.5
ENST00000315285.9_ORF_3	5268	+	3	3591	3800	210	0.6478	-0.00654642619703948	0.5
ENST00000315285.9_ORF_4	5268	-	2	1778	1575	204	0.9567	0.00398278094006179	0.5
ENST00000315285.9_ORF_5	5268	-	2	2498	2325	174	0.625	0.00117394930533172	0.5
ENST00000315285.9_ORF_6	5268	-	1	3321	3151	171	0.6322	0.00398783788805954	0.5
ENST00000315285.9_ORF_7	5268	+	3	249	416	168	0.9913	-0.00131642942520321	0.5
ENST00000315285.9_ORF_8	5268	-	1	414	247	168	0.7112	0.00141416404556428	0.5
ENST00000315285.9_ORF_9	5268	-	3	3661	3530	132	0.8215	-0.0202961191671676	0.5
ENST00000315285.9_ORF_10	5268	+	3	3855	3980	126	1.0326	-0.0015588492579855	0.5
ENST00000646571.1_ORF_1	5117	+	3	222	1976	1755	1.0823	0.0100560362080593	0.5
ENST00000646571.1_ORF_2	5117	-	2	619	383	237	1.0265	-0.025699721945445	0.5
ENST00000646571.1_ORF_3	5117	+	2	3440	3649	210	0.6478	-0.00654642619703948	0.5
ENST00000646571.1_ORF_4	5117	-	2	1627	1424	204	0.9567	0.00398278094006179	0.5
ENST00000646571.1_ORF_5	5117	-	2	2347	2174	174	0.625	0.00117394930533172	0.5
ENST00000646571.1_ORF_6	5117	-	1	3170	3000	171	0.6322	0.00398783788805954	0.5
ENST00000646571.1_ORF_7	5117	+	2	194	361	168	0.9913	-0.00131642942520321	0.5
ENST00000646571.1_ORF_8	5117	-	1	359	192	168	0.7112	0.00141416404556428	0.5
ENST00000646571.1_ORF_9	5117	-	3	3510	3379	132	0.8215	-0.0202961191671676	0.5
ENST00000646571.1_ORF_10	5117	+	2	3704	3829	126	1.0326	-0.0015588492579855	0.5
ENST00000621856.2_ORF_1	2084	+	3	51	1898	1848	1.0443	0.00868896147685428	0.5
ENST00000621856.2_ORF_2	2084	-	2	448	212	237	1.0265	-0.025699721945445	0.5
ENST00000621856.2_ORF_3	2084	-	2	1549	1346	204	0.9567	0.00398278094006179	0.5
ENST00000621856.2_ORF_4	2084	+	2	23	190	168	0.9913	-0.00131642942520321	0.5
ENST00000621856.2_ORF_5	2084	-	1	188	21	168	0.7112	0.00141416404556428	0.5
ENST00000621856.2_ORF_6	2084	+	1	1525	1635	111	0.6705	-0.000335363066774492	0.5
ENST00000621856.2_ORF_7	2084	+	1	685	765	81	0.8617	0.028340502401269	0.5
ENST00000621856.2_ORF_8	2084	+	1	451	528	78	1.1965	-0.0134268963756176	0.5
ENST00000621856.2_ORF_9	2084	+	3	1959	2036	78	0.668	0.0116869263071081	0.5
ENST00000621856.2_ORF_10	2084	-	2	1969	1895	75	0.7174	-0.00381289493210527	0.5
ENST00000642751.1_ORF_1	4695	+	3	129	1430	1302	1.0983	0.00775217704012033	0.5
ENST00000642751.1_ORF_2	4695	-	3	268	32	237	1.0265	-0.025699721945445	0.5
ENST00000642751.1_ORF_3	4695	+	3	3018	3227	210	0.6478	-0.00654642619703948	0.5
ENST00000642751.1_ORF_4	4695	-	3	1276	1073	204	0.9567	0.00398278094006179	0.5
ENST00000642751.1_ORF_5	4695	-	2	1925	1752	174	0.625	0.00117394930533172	0.5
ENST00000642751.1_ORF_6	4695	-	1	2748	2578	171	0.6322	0.00398783788805954	0.5
ENST00000642751.1_ORF_7	4695	+	1	1417	1554	138	0.5679	0.0237289278456959	0.5
ENST00000642751.1_ORF_8	4695	-	3	3088	2957	132	0.8215	-0.0202961191671676	0.5
ENST00000642751.1_ORF_9	4695	+	3	3282	3407	126	1.0326	-0.0015588492579855	0.5
ENST00000642751.1_ORF_10	4695	-	3	3421	3302	120	0.6309	0.00209055861463546	0.5
ENST00000642999.1_ORF_1	4701	+	3	123	1715	1593	1.1233	0.0080361112794457	0.5
ENST00000642999.1_ORF_2	4701	-	3	262	26	237	1.0265	-0.025699721945445	0.5
ENST00000642999.1_ORF_3	4701	+	2	3179	3388	210	0.6478	-0.00654642619703948	0.5
