bases	meanCoverage	standardError
1064	63	0	0
1065	64	0	0
1066	65	0	0
1067	66	0	0
1068	67	0	0
1069	68	0	0
1070	69	0	0
1071	70	0	0
1072	71	0	0
1073	72	0	0
1074	73	0	0
1075	74	0	0
1076	75	0	0
1077	76	0	0
1078	77	0	0
1079	78	0	0
1080	79	0	0
1081	80	0	0
1082	81	0	0
1083	82	0	0
1084	83	0	0
1085	84	0	0
1086	85	0	0
1087	86	0	0
1088	87	0	0
1089	88	0	0
1090	89	0	0
1091	90	0	0
1092	91	0	0
1093	92	0	0
1094	93	0	0
1095	94	0	0
1096	95	0	0
1097	96	0	0
1098	97	0	0
1099	98	0	0
1100	99	0	0
1101	100	0	0
1102	101	0	0
1103	102	0	0
1104	103	0	0
1105	104	0	0
1106	105	0	0
1107	106	0	0
1108	107	0	0
1109	108	0	0
1110	109	0	0
1111	110	0	0
1112	111	0	0
1113	112	0	0
1114	113	0	0
1115	114	0	0
1116	115	0	0
1117	116	0	0
1118	117	0	0
1119	118	0	0
1120	119	0	0
1121	120	0	0
1122	121	0	0
1123	122	0	0
1124	123	0	0
1125	124	0	0
1126	125	0	0
1127	126	0	0
1128	127	0	0
1129	128	0	0
1130	129	0	0
1131	130	0	0
1132	131	0	0
1133	132	0	0
1134	133	0	0
1135	134	0	0
1136	135	0	0
1137	136	0	0
1138	137	0	0
1139	138	0	0
1140	139	0	0
1141	140	0	0
1142	141	0	0
1143	142	0	0
1144	143	0	0
1145	144	0	0
1146	145	0	0
1147	146	0	0
1148	147	0	0
1149	148	0	0
1150	149	0	0
1151	150	0	0
1152	151	0	0
1153	152	0	0
1154	153	0	0
1155	154	0	0
1156	155	0	0
1157	156	0	0
1158	157	0	0
1159	158	0	0
1160	159	0	0
1161	160	0	0
1162	161	0	0
1163	162	0	0
1164	163	0	0
1165	164	0	0
1166	165	0	0
1167	166	0	0
1168	167	0	0
1169	168	0	0
1170	169	0	0
1171	170	0	0
1172	171	0	0
1173	172	0	0
1174	173	0	0
1175	174	0	0
1176	175	0	0
1177	176	0	0
1178	177	0	0
1179	178	0	0
1180	179	0	0
1181	180	0	0
1182	181	0	0
1183	182	0	0
1184	183	0	0
1185	184	0	0
1186	185	0	0
1187	186	0	0
1188	187	0	0
1189	188	0	0
1190	189	0	0
1191	190	0	0
1192	191	0	0
1193	192	0	0
1194	193	0	0
1195	194	0	0
1196	195	0	0
1197	196	0	0
1198	197	0	0
1199	198	0	0
1200	199	0	0
1201	200	0	0
1202	201	0	0
1203	202	0	0
1204	203	0	0
1205	204	0	0
1206	205	0	0
1207	206	0	0
1208	207	0	0
1209	208	0	0
1210	209	0	0
1211	210	0	0
1212	211	0	0
1213	212	0	0
1214	213	0	0
1215	214	0	0
1216	215	0	0
1217	216	0	0
1218	217	0	0
1219	218	0	0
1220	219	0	0
1221	220	0	0
1222	221	0	0
1223	222	0	0
1224	223	0	0
1225	224	0	0
1226	225	0	0
1227	226	0	0
1228	227	0	0
1229	228	0	0
1230	229	0	0
1231	230	0	0
1232	231	0	0
1233	232	0	0
1234	233	0	0
1235	234	0	0
1236	235	0	0
1237	236	0	0
1238	237	0	0
1239	238	0	0
1240	239	0	0
1241	240	0	0
1242	241	0	0
1243	242	0	0
1244	243	0	0
1245	244	0	0
1246	245	0	0
1247	246	0	0
1248	247	0	0
1249	248	0	0
1250	249	0	0
1251	250	0	0
1252	251	0	0
1253	252	0	0
1254	253	0	0
1255	254	0	0
1256	255	0	0
1257	256	0	0
1258	257	0	0
1259	258	0	0
1260	259	0	0
1261	260	0	0
1262	261	0	0
1263	262	0	0
1264	263	0	0
1265	264	0	0
1266	265	0	0
1267	266	0	0
1268	267	0	0
1269	268	0	0
1270	269	0	0
1271	270	0	0
1272	271	0	0
1273	272	0	0
1274	273	0	0
1275	274	0	0
1276	275	0	0
1277	276	0	0
1278	277	0	0
1279	278	0	0
1280	279	0	0
1281	280	0	0
1282	281	0	0
1283	282	0	0
1284	283	0	0
1285	284	0	0
1286	285	0	0
1287	286	0	0
1288	287	0	0
1289	288	0	0
1290	289	0	0
1291	290	0	0
1292	291	0	0
1293	292	0	0
1294	293	0	0
1295	294	0	0
1296	295	0	0
1297	296	0	0
1298	297	0	0
1299	298	0	0
1300	299	0	0
1301	300	0	0
1302	301	0	0
1303	302	0	0
1304	303	0	0
1305	304	0	0
1306	305	0	0
1307	306	0	0
1308	307	0	0
1309	308	0	0
1310	309	0	0
1311	310	0	0
1312	311	0	0
1313	312	0	0
1314	313	0	0
1315	314	0	0
1316	315	0	0
1317	316	0.00123456790123457	0.00123456790123457
1318	317	0.00123456790123457	0.00123456790123457
1319	318	0.00123456790123457	0.00123456790123457
1320	319	0.00123456790123457	0.00123456790123457
1321	320	0.00123456790123457	0.00123456790123457
1322	321	0.00123456790123457	0.00123456790123457
1323	322	0.00123456790123457	0.00123456790123457
1324	323	0.00123456790123457	0.00123456790123457
1325	324	0.00123456790123457	0.00123456790123457
1326	325	0.00123456790123457	0.00123456790123457
1327	326	0.00123456790123457	0.00123456790123457
1328	327	0.00123456790123457	0.00123456790123457
1329	328	0.00123456790123457	0.00123456790123457
1330	329	0.00123456790123457	0.00123456790123457
1331	330	0.00123456790123457	0.00123456790123457
1332	331	0.00123456790123457	0.00123456790123457
1333	332	0.00123456790123457	0.00123456790123457
1334	333	0.00123456790123457	0.00123456790123457
1335	334	0.00123456790123457	0.00123456790123457
1336	335	0.00123456790123457	0.00123456790123457
1337	336	0	0
1338	337	0	0
1339	338	0	0
1340	339	0	0
1341	340	0	0
1342	341	0	0
1343	342	0	0
1344	343	0	0
1345	344	0	0
1346	345	0	0
1347	346	0	0
1348	347	0	0
1349	348	0	0
1350	349	0	0
1351	350	0	0
1352	351	0	0
1353	352	0	0
1354	353	0	0
1355	354	0	0
1356	355	0	0
1357	356	0	0
1358	357	0	0
1359	358	0	0
1360	359	0	0
1361	360	0	0
1362	361	0	0
1363	362	0	0
1364	363	0	0
1365	364	0	0
1366	365	0	0
1367	366	0	0
1368	367	0	0
1369	368	0	0
1370	369	0	0
1371	370	0	0
1372	371	0	0
1373	372	0	0
1374	373	0	0
1375	374	0	0
1376	375	0	0
1377	376	0	0
1378	377	0	0
1379	378	0	0
1380	379	0	0
1381	380	0	0
1382	381	0	0
1383	382	0	0
1384	383	0	0
1385	384	0	0
1386	385	0	0
1387	386	0	0
1388	387	0	0
1389	388	0	0
1390	389	0	0
1391	390	0	0
1392	391	0	0
1393	392	0	0
1394	393	0	0
1395	394	0	0
1396	395	0	0
1397	396	0	0
1398	397	0	0
1399	398	0	0
1400	399	0	0
1401	400	0	0
1402	401	0	0
1403	402	0	0
1404	403	0	0
1405	404	0	0
1406	405	0	0
1407	406	0	0
1408	407	0	0
1409	408	0	0
1410	409	0	0
1411	410	0	0
1412	411	0	0
1413	412	0	0
1414	413	0	0
1415	414	0	0
1416	415	0	0
1417	416	0	0
1418	417	0	0
1419	418	0	0
1420	419	0	0
1421	420	0	0
1422	421	0	0
1423	422	0	0
1424	423	0	0
1425	424	0	0
1426	425	0	0
1427	426	0	0
1428	427	0	0
1429	428	0	0
1430	429	0	0
1431	430	0	0
1432	431	0	0
1433	432	0	0
1434	433	0	0
1435	434	0	0
1436	435	0	0
1437	436	0	0
1438	437	0	0
1439	438	0	0
1440	439	0	0
1441	440	0	0
1442	441	0	0
1443	442	0	0
1444	443	0	0
1445	444	0	0
1446	445	0	0
1447	446	0	0
1448	447	0	0
1449	448	0	0
1450	449	0.00123456790123457	0.00123456790123457
1451	450	0.00123456790123457	0.00123456790123457
1452	451	0.00123456790123457	0.00123456790123457
1453	452	0.00123456790123457	0.00123456790123457
1454	453	0.00123456790123457	0.00123456790123457
1455	454	0.00123456790123457	0.00123456790123457
1456	455	0.00123456790123457	0.00123456790123457
1457	456	0.00123456790123457	0.00123456790123457
1458	457	0.00123456790123457	0.00123456790123457
1459	458	0.00123456790123457	0.00123456790123457
1460	459	0.00123456790123457	0.00123456790123457
1461	460	0.00123456790123457	0.00123456790123457
1462	461	0.00123456790123457	0.00123456790123457
1463	462	0.00123456790123457	0.00123456790123457
1464	463	0.00123456790123457	0.00123456790123457
1465	464	0.00123456790123457	0.00123456790123457
1466	465	0.00123456790123457	0.00123456790123457
1467	466	0.00123456790123457	0.00123456790123457
1468	467	0.00123456790123457	0.00123456790123457
1469	468	0.00123456790123457	0.00123456790123457
1470	469	0.00123456790123457	0.00123456790123457
1471	470	0	0
1472	471	0	0
1473	472	0	0
1474	473	0	0
1475	474	0	0
1476	475	0	0
1477	476	0	0
1478	477	0	0
1479	478	0	0
1480	479	0	0
1481	480	0	0
1482	481	0	0
1483	482	0	0
1484	483	0	0
1485	484	0	0
1486	485	0	0
1487	486	0	0
1488	487	0	0
1489	488	0.00123456790123457	0.00123456790123457
1490	489	0.00123456790123457	0.00123456790123457
1491	490	0.00123456790123457	0.00123456790123457
1492	491	0.00123456790123457	0.00123456790123457
1493	492	0.00123456790123457	0.00123456790123457
1494	493	0.00123456790123457	0.00123456790123457
1495	494	0.00123456790123457	0.00123456790123457
1496	495	0.00123456790123457	0.00123456790123457
1497	496	0.00123456790123457	0.00123456790123457
1498	497	0.00123456790123457	0.00123456790123457
1499	498	0.00123456790123457	0.00123456790123457
1500	499	0.00123456790123457	0.00123456790123457
1501	500	0.00123456790123457	0.00123456790123457
1502	501	0.00123456790123457	0.00123456790123457
1503	502	0.00123456790123457	0.00123456790123457
1504	503	0.00123456790123457	0.00123456790123457
1505	504	0.00123456790123457	0.00123456790123457
1506	505	0.00123456790123457	0.00123456790123457
1507	506	0.00123456790123457	0.00123456790123457
1508	507	0.00123456790123457	0.00123456790123457
1509	508	0.00123456790123457	0.00123456790123457
1510	509	0.00123456790123457	0.00123456790123457
1511	510	0.00123456790123457	0.00123456790123457
1512	511	0.00123456790123457	0.00123456790123457
1513	512	0.00123456790123457	0.00123456790123457
1514	513	0	0
1515	514	0	0
1516	515	0	0
1517	516	0	0
1518	517	0	0
1519	518	0	0
1520	519	0	0
1521	520	0	0
1522	521	0	0
1523	522	0	0
1524	523	0	0
1525	524	0	0
1526	525	0	0
1527	526	0	0
1528	527	0	0
1529	528	0	0
1530	529	0	0
1531	530	0	0
1532	531	0	0
1533	532	0	0
1534	533	0	0
1535	534	0	0
1536	535	0	0
1537	536	0	0
1538	537	0	0
1539	538	0	0
1540	539	0	0
1541	540	0	0
1542	541	0	0
1543	542	0	0
1544	543	0	0
1545	544	0	0
1546	545	0	0
1547	546	0	0
1548	547	0	0
1549	548	0	0
1550	549	0	0
1551	550	0	0
1552	551	0	0
1553	552	0	0
1554	553	0	0
1555	554	0	0
1556	555	0	0
1557	556	0	0
1558	557	0	0
1559	558	0	0
1560	559	0	0
1561	560	0	0
1562	561	0	0
1563	562	0.00123456790123457	0.00123456790123457
1564	563	0.00123456790123457	0.00123456790123457
1565	564	0.00123456790123457	0.00123456790123457
1566	565	0.00123456790123457	0.00123456790123457
1567	566	0.00123456790123457	0.00123456790123457
1568	567	0.00123456790123457	0.00123456790123457
1569	568	0.00123456790123457	0.00123456790123457
1570	569	0.00123456790123457	0.00123456790123457
1571	570	0.00123456790123457	0.00123456790123457
1572	571	0.00123456790123457	0.00123456790123457
1573	572	0.00123456790123457	0.00123456790123457
1574	573	0.00123456790123457	0.00123456790123457
1575	574	0.00123456790123457	0.00123456790123457
1576	575	0.00123456790123457	0.00123456790123457
1577	576	0.00123456790123457	0.00123456790123457
1578	577	0.00123456790123457	0.00123456790123457
1579	578	0.00123456790123457	0.00123456790123457
1580	579	0.00123456790123457	0.00123456790123457
1581	580	0.00123456790123457	0.00123456790123457
1582	581	0.00123456790123457	0.00123456790123457
1583	582	0	0
1584	583	0	0
1585	584	0	0
1586	585	0	0
1587	586	0	0
1588	587	0	0
1589	588	0	0
1590	589	0	0
1591	590	0	0
1592	591	0	0
1593	592	0	0
1594	593	0	0
1595	594	0	0
1596	595	0	0
1597	596	0	0
1598	597	0	0
1599	598	0	0
1600	599	0	0
1601	600	0	0
1602	601	0	0
1603	602	0	0
1604	603	0.00123456790123457	0.00123456790123457
1605	604	0.00123456790123457	0.00123456790123457
1606	605	0.00123456790123457	0.00123456790123457
1607	606	0.00123456790123457	0.00123456790123457
1608	607	0.00123456790123457	0.00123456790123457
1609	608	0.00123456790123457	0.00123456790123457
1610	609	0.00123456790123457	0.00123456790123457
1611	610	0.00123456790123457	0.00123456790123457
1612	611	0.00123456790123457	0.00123456790123457
1613	612	0.00123456790123457	0.00123456790123457
1614	613	0.00123456790123457	0.00123456790123457
1615	614	0.00123456790123457	0.00123456790123457
1616	615	0.00123456790123457	0.00123456790123457
1617	616	0.00123456790123457	0.00123456790123457
1618	617	0.00123456790123457	0.00123456790123457
1619	618	0.00123456790123457	0.00123456790123457
1620	619	0.00123456790123457	0.00123456790123457
1621	620	0.00123456790123457	0.00123456790123457
1622	621	0.00123456790123457	0.00123456790123457
1623	622	0.00123456790123457	0.00123456790123457
1624	623	0	0
1625	624	0	0
1626	625	0	0
1627	626	0	0
1628	627	0	0
1629	628	0	0
1630	629	0	0
1631	630	0	0
1632	631	0	0
1633	632	0	0
1634	633	0	0
1635	634	0	0
1636	635	0	0
1637	636	0	0
1638	637	0.00246913580246914	0.00174486326135129
1639	638	0.00246913580246914	0.00174486326135129
1640	639	0.00246913580246914	0.00174486326135129
1641	640	0.00246913580246914	0.00174486326135129
1642	641	0.00246913580246914	0.00174486326135129
1643	642	0.00246913580246914	0.00174486326135129
1644	643	0.00246913580246914	0.00174486326135129
1645	644	0.00246913580246914	0.00174486326135129
1646	645	0.00246913580246914	0.00174486326135129
1647	646	0.00246913580246914	0.00174486326135129
1648	647	0.00246913580246914	0.00174486326135129
1649	648	0.00246913580246914	0.00174486326135129
1650	649	0.00246913580246914	0.00174486326135129
1651	650	0.00246913580246914	0.00174486326135129
1652	651	0.00246913580246914	0.00174486326135129
1653	652	0.00246913580246914	0.00174486326135129
1654	653	0.00246913580246914	0.00174486326135129
1655	654	0.00246913580246914	0.00174486326135129
1656	655	0.00246913580246914	0.00174486326135129
1657	656	0.00246913580246914	0.00174486326135129
1658	657	0	0
1659	658	0	0
1660	659	0.00123456790123457	0.00123456790123457
1661	660	0.00123456790123457	0.00123456790123457
1662	661	0.00123456790123457	0.00123456790123457
1663	662	0.00123456790123457	0.00123456790123457
1664	663	0.00123456790123457	0.00123456790123457
1665	664	0.00123456790123457	0.00123456790123457
1666	665	0.00123456790123457	0.00123456790123457
1667	666	0.00123456790123457	0.00123456790123457
1668	667	0.00123456790123457	0.00123456790123457
1669	668	0.00123456790123457	0.00123456790123457
1670	669	0.00123456790123457	0.00123456790123457
1671	670	0.00123456790123457	0.00123456790123457
1672	671	0.00123456790123457	0.00123456790123457
1673	672	0.00123456790123457	0.00123456790123457
1674	673	0.00123456790123457	0.00123456790123457
1675	674	0.00123456790123457	0.00123456790123457
1676	675	0.00123456790123457	0.00123456790123457
1677	676	0.00123456790123457	0.00123456790123457
1678	677	0.00123456790123457	0.00123456790123457
1679	678	0.00123456790123457	0.00123456790123457
1680	679	0	0
1681	680	0	0
1682	681	0	0
1683	682	0	0
1684	683	0	0
1685	684	0	0
1686	685	0	0
1687	686	0	0
1688	687	0	0
1689	688	0	0
1690	689	0	0
1691	690	0	0
1692	691	0	0
1693	692	0	0
1694	693	0	0
1695	694	0	0
1696	695	0	0
1697	696	0	0
1698	697	0	0
1699	698	0	0
1700	699	0	0
1701	700	0	0
1702	701	0	0
1703	702	0	0
1704	703	0	0
1705	704	0	0
1706	705	0	0
1707	706	0	0
1708	707	0	0
1709	708	0	0
1710	709	0	0
1711	710	0	0
1712	711	0	0
1713	712	0	0
1714	713	0	0
1715	714	0	0
1716	715	0	0
1717	716	0	0
1718	717	0	0
1719	718	0	0
1720	719	0	0
1721	720	0	0
1722	721	0	0
1723	722	0	0
1724	723	0	0
1725	724	0	0
1726	725	0	0
1727	726	0.00123456790123457	0.00123456790123457
1728	727	0.00123456790123457	0.00123456790123457
1729	728	0.00123456790123457	0.00123456790123457
1730	729	0.00123456790123457	0.00123456790123457
1731	730	0.00123456790123457	0.00123456790123457
1732	731	0.00123456790123457	0.00123456790123457
1733	732	0.00123456790123457	0.00123456790123457
1734	733	0.00123456790123457	0.00123456790123457
1735	734	0.00123456790123457	0.00123456790123457
1736	735	0.00123456790123457	0.00123456790123457
1737	736	0.00123456790123457	0.00123456790123457
1738	737	0.00123456790123457	0.00123456790123457
1739	738	0.00123456790123457	0.00123456790123457
1740	739	0.00123456790123457	0.00123456790123457
1741	740	0.00123456790123457	0.00123456790123457
1742	741	0.00123456790123457	0.00123456790123457
1743	742	0.00123456790123457	0.00123456790123457
1744	743	0.00123456790123457	0.00123456790123457
1745	744	0.00123456790123457	0.00123456790123457
1746	745	0.00123456790123457	0.00123456790123457
1747	746	0	0
1748	747	0	0
1749	748	0	0
1750	749	0	0
1751	750	0	0
1752	751	0	0
1753	752	0	0
1754	753	0	0
1755	754	0	0
1756	755	0	0
1757	756	0	0
1758	757	0	0
1759	758	0	0
1760	759	0	0
1761	760	0	0
1762	761	0	0
1763	762	0	0
1764	763	0	0
1765	764	0	0
1766	765	0	0
1767	766	0	0
1768	767	0	0
1769	768	0	0
1770	769	0	0
1771	770	0	0
1772	771	0	0
1773	772	0	0
1774	773	0	0
1775	774	0	0
1776	775	0	0
1777	776	0	0
1778	777	0	0
1779	778	0	0
1780	779	0	0
1781	780	0	0
1782	781	0	0
1783	782	0	0
1784	783	0	0
1785	784	0	0
1786	785	0	0
1787	786	0	0
1788	787	0	0
1789	788	0	0
1790	789	0	0
1791	790	0	0
1792	791	0	0
1793	792	0	0
1794	793	0	0
1795	794	0	0
1796	795	0	0
1797	796	0	0
1798	797	0	0
1799	798	0	0
1800	799	0	0
1801	800	0	0
1802	801	0	0
1803	802	0	0
1804	803	0	0
1805	804	0	0
1806	805	0	0
1807	806	0	0
1808	807	0	0
1809	808	0	0
1810	809	0	0
1811	810	0	0
1812	811	0	0
1813	812	0	0
1814	813	0	0
1815	814	0	0
1816	815	0	0
1817	816	0	0
1818	817	0	0
1819	818	0	0
1820	819	0	0
1821	820	0	0
1822	821	0	0
1823	822	0	0
1824	823	0	0
1825	824	0	0
1826	825	0	0
1827	826	0	0
1828	827	0	0
1829	828	0	0
1830	829	0	0
1831	830	0	0
1832	831	0	0
1833	832	0	0
1834	833	0	0
1835	834	0	0
1836	835	0	0
1837	836	0	0
1838	837	0	0
1839	838	0	0
1840	839	0	0
1841	840	0	0
1842	841	0	0
1843	842	0	0
1844	843	0	0
1845	844	0	0
1846	845	0	0
1847	846	0	0
1848	847	0	0
1849	848	0	0
1850	849	0	0
1851	850	0	0
1852	851	0	0
1853	852	0	0
1854	853	0	0
1855	854	0	0
1856	855	0	0
1857	856	0	0
1858	857	0	0
1859	858	0	0
1860	859	0	0
1861	860	0	0
1862	861	0	0
1863	862	0	0
1864	863	0	0
1865	864	0	0
1866	865	0	0
1867	866	0	0
1868	867	0	0
1869	868	0	0
1870	869	0	0
1871	870	0	0
1872	871	0	0
1873	872	0	0
1874	873	0	0
1875	874	0	0
1876	875	0	0
1877	876	0	0
1878	877	0	0
1879	878	0	0
1880	879	0	0
1881	880	0	0
1882	881	0	0
1883	882	0	0
1884	883	0	0
1885	884	0.00246913580246914	0.00174486326135129
1886	885	0.00246913580246914	0.00174486326135129
1887	886	0.00246913580246914	0.00174486326135129
1888	887	0.00246913580246914	0.00174486326135129
1889	888	0.00246913580246914	0.00174486326135129
1890	889	0.00246913580246914	0.00174486326135129
1891	890	0.00246913580246914	0.00174486326135129
1892	891	0.00246913580246914	0.00174486326135129
1893	892	0.00246913580246914	0.00174486326135129
1894	893	0.00246913580246914	0.00174486326135129
1895	894	0.00246913580246914	0.00174486326135129
1896	895	0.00246913580246914	0.00174486326135129
1897	896	0.00246913580246914	0.00174486326135129
1898	897	0.00246913580246914	0.00174486326135129
1899	898	0.00246913580246914	0.00174486326135129
1900	899	0.00246913580246914	0.00174486326135129
1901	900	0.00246913580246914	0.00174486326135129
1902	901	0.00246913580246914	0.00174486326135129
1903	902	0.00246913580246914	0.00174486326135129
1904	903	0.00246913580246914	0.00174486326135129
1905	904	0.00246913580246914	0.00174486326135129
1906	905	0	0
1907	906	0	0
1908	907	0	0
1909	908	0	0
1910	909	0	0
1911	910	0	0
1912	911	0	0
1913	912	0	0
1914	913	0	0
1915	914	0	0
1916	915	0	0
1917	916	0	0
1918	917	0	0
1919	918	0	0
1920	919	0	0
1921	920	0	0
1922	921	0	0
1923	922	0	0
1924	923	0.00246913580246914	0.00174486326135129
1925	924	0.00246913580246914	0.00174486326135129
1926	925	0.00246913580246914	0.00174486326135129
1927	926	0.00246913580246914	0.00174486326135129
1928	927	0.00246913580246914	0.00174486326135129
1929	928	0.00246913580246914	0.00174486326135129
1930	929	0.00246913580246914	0.00174486326135129
1931	930	0.00246913580246914	0.00174486326135129
1932	931	0.00246913580246914	0.00174486326135129
1933	932	0.00246913580246914	0.00174486326135129
1934	933	0.00246913580246914	0.00174486326135129
1935	934	0.00246913580246914	0.00174486326135129
1936	935	0.00246913580246914	0.00174486326135129
1937	936	0.00246913580246914	0.00174486326135129
1938	937	0.00246913580246914	0.00174486326135129
1939	938	0.00246913580246914	0.00174486326135129
1940	939	0.00246913580246914	0.00174486326135129
1941	940	0.00246913580246914	0.00174486326135129
1942	941	0.00246913580246914	0.00174486326135129
1943	942	0.00246913580246914	0.00174486326135129
1944	943	0.00246913580246914	0.00174486326135129
1945	944	0.00246913580246914	0.00174486326135129
1946	945	0.00246913580246914	0.00174486326135129
1947	946	0.00246913580246914	0.00174486326135129
1948	947	0.00246913580246914	0.00174486326135129
1949	948	0	0
1950	949	0	0
1951	950	0	0
1952	951	0	0
1953	952	0	0
1954	953	0	0
1955	954	0	0
1956	955	0	0
1957	956	0	0
1958	957	0	0
1959	958	0	0
1960	959	0	0
1961	960	0	0
1962	961	0	0
1963	962	0	0
1964	963	0	0
1965	964	0.00123456790123457	0.00123456790123457
1966	965	0.00123456790123457	0.00123456790123457
1967	966	0.00123456790123457	0.00123456790123457
1968	967	0.00123456790123457	0.00123456790123457
1969	968	0.00123456790123457	0.00123456790123457
1970	969	0.00123456790123457	0.00123456790123457
1971	970	0.00123456790123457	0.00123456790123457
1972	971	0.00123456790123457	0.00123456790123457
1973	972	0.00123456790123457	0.00123456790123457
1974	973	0.00123456790123457	0.00123456790123457
1975	974	0.00123456790123457	0.00123456790123457
1976	975	0.00123456790123457	0.00123456790123457
1977	976	0.00123456790123457	0.00123456790123457
1978	977	0.00123456790123457	0.00123456790123457
1979	978	0.00123456790123457	0.00123456790123457
1980	979	0.00123456790123457	0.00123456790123457
1981	980	0.00123456790123457	0.00123456790123457
1982	981	0.00123456790123457	0.00123456790123457
1983	982	0.00246913580246914	0.00174486326135129
1984	983	0.00246913580246914	0.00174486326135129
1985	984	0.00246913580246914	0.00174486326135129
1986	985	0.00123456790123457	0.00123456790123457
1987	986	0.00123456790123457	0.00123456790123457
1988	987	0.00123456790123457	0.00123456790123457
1989	988	0.00123456790123457	0.00123456790123457
1990	989	0.00123456790123457	0.00123456790123457
1991	990	0.00123456790123457	0.00123456790123457
1992	991	0.00123456790123457	0.00123456790123457
1993	992	0.00123456790123457	0.00123456790123457
1994	993	0.00123456790123457	0.00123456790123457
1995	994	0.00123456790123457	0.00123456790123457
1996	995	0.00123456790123457	0.00123456790123457
1997	996	0.00123456790123457	0.00123456790123457
1998	997	0.00123456790123457	0.00123456790123457
1999	998	0.00123456790123457	0.00123456790123457
2000	999	0.00123456790123457	0.00123456790123457
