bases	meanCoverage	standardError
608	-393	0.00252857287347021	0.000505100346239005
609	-392	0.00252857287347021	0.000505100346239005
610	-391	0.00262971578840902	0.000515077188137028
611	-390	0.00262971578840902	0.000515077188137028
612	-389	0.00262971578840902	0.000515077188137028
613	-388	0.00252857287347021	0.000505100346239005
614	-387	0.00262971578840902	0.000515077188137028
615	-386	0.00252857287347021	0.000505100346239005
616	-385	0.00252857287347021	0.000505100346239005
617	-384	0.00262971578840902	0.000515077188137028
618	-383	0.00262971578840902	0.000515077188137028
619	-382	0.00252857287347021	0.000505100346239005
620	-381	0.0023262870435926	0.000484524355549978
621	-380	0.0024274299585314	0.000494920337257847
622	-379	0.00262971578840902	0.000515077188137028
623	-378	0.00252857287347021	0.000505100346239005
624	-377	0.00262971578840902	0.000515077188137028
625	-376	0.00252857287347021	0.000505100346239005
626	-375	0.00252857287347021	0.000505100346239005
627	-374	0.0023262870435926	0.000484524355549978
628	-373	0.0023262870435926	0.000484524355549978
629	-372	0.0023262870435926	0.000484524355549978
630	-371	0.0024274299585314	0.000494920337257847
631	-370	0.00252857287347021	0.000505100346239005
632	-369	0.0023262870435926	0.000484524355549978
633	-368	0.0023262870435926	0.000484524355549978
634	-367	0.00252857287347021	0.000505100346239005
635	-366	0.00252857287347021	0.000505100346239005
636	-365	0.00252857287347021	0.000505100346239005
637	-364	0.00262971578840902	0.000515077188137028
638	-363	0.00283200161828664	0.000534466650936281
639	-362	0.00293314453322545	0.000543899386117099
640	-361	0.00283200161828664	0.000534466650936281
641	-360	0.00293314453322545	0.000543899386117099
642	-359	0.00303428744816426	0.000553169426037911
643	-358	0.00273085870334783	0.000524862448777368
644	-357	0.00293314453322545	0.000543899386117099
645	-356	0.00323657327804187	0.000571252963720409
646	-355	0.00313543036310306	0.000562284817522855
647	-354	0.00303428744816426	0.000553169426037911
648	-353	0.00323657327804187	0.000571252963720409
649	-352	0.00313543036310306	0.000562284817522855
650	-351	0.00303428744816426	0.000553169426037911
651	-350	0.00303428744816426	0.000553169426037911
652	-349	0.00333771619298068	0.00058008069398234
653	-348	0.00364114493779711	0.000605782290117777
654	-347	0.00364114493779711	0.000605782290117777
655	-346	0.00364114493779711	0.000605782290117777
656	-345	0.00364114493779711	0.000605782290117777
657	-344	0.0035400020228583	0.000597339709680787
658	-343	0.0035400020228583	0.000597339709680787
659	-342	0.00364114493779711	0.000605782290117777
660	-341	0.00343885910791949	0.00058877432428033
661	-340	0.0035400020228583	0.000597339709680787
662	-339	0.00343885910791949	0.00058877432428033
663	-338	0.00333771619298068	0.00058008069398234
664	-337	0.00364114493779711	0.000605782290117777
665	-336	0.00364114493779711	0.000605782290117777
666	-335	0.00384343076767472	0.000622318955861934
667	-334	0.00384343076767472	0.000622318955861934
668	-333	0.00404571659755234	0.000638420946042662
669	-332	0.00414685951249115	0.000646319124543001
670	-331	0.00394457368261353	0.000630422182645111
671	-330	0.00394457368261353	0.000630422182645111
672	-329	0.00414685951249115	0.000646319124543001
673	-328	0.00414685951249115	0.000646319124543001
674	-327	0.00404571659755234	0.000638420946042662
675	-326	0.00424800242742996	0.000654120361694312
676	-325	0.00414685951249115	0.000646319124543001
677	-324	0.00424800242742996	0.000654120361694312
678	-323	0.00424800242742996	0.000654120361694312
679	-322	0.00414685951249115	0.000646319124543001
680	-321	0.00414685951249115	0.000646319124543001
681	-320	0.00364114493779711	0.000605782290117777
682	-319	0.00384343076767472	0.000622318955861934
683	-318	0.00404571659755234	0.000638420946042662
684	-317	0.00384343076767472	0.000622318955861934
685	-316	0.00374228785273592	0.000614107130481475
686	-315	0.00374228785273592	0.000614107130481475
687	-314	0.00343885910791949	0.00058877432428033
688	-313	0.0035400020228583	0.000597339709680787
689	-312	0.00364114493779711	0.000605782290117777
690	-311	0.0035400020228583	0.000597339709680787
691	-310	0.00343885910791949	0.00058877432428033
692	-309	0.00333771619298068	0.00058008069398234
693	-308	0.00323657327804187	0.000571252963720409
694	-307	0.0035400020228583	0.000597339709680787
695	-306	0.00343885910791949	0.00058877432428033
696	-305	0.0035400020228583	0.000597339709680787
697	-304	0.00364114493779711	0.000605782290117777
698	-303	0.00364114493779711	0.000605782290117777
699	-302	0.0035400020228583	0.000597339709680787
700	-301	0.00364114493779711	0.000605782290117777
701	-300	0.00364114493779711	0.000605782290117777
702	-299	0.0035400020228583	0.000597339709680787
703	-298	0.00343885910791949	0.00058877432428033
704	-297	0.0035400020228583	0.000597339709680787
705	-296	0.0035400020228583	0.000597339709680787
706	-295	0.00364114493779711	0.000605782290117777
707	-294	0.0035400020228583	0.000597339709680787
708	-293	0.00343885910791949	0.00058877432428033
709	-292	0.00333771619298068	0.00058008069398234
710	-291	0.00333771619298068	0.00058008069398234
711	-290	0.00343885910791949	0.00058877432428033
712	-289	0.0035400020228583	0.000597339709680787
713	-288	0.00333771619298068	0.00058008069398234
714	-287	0.00333771619298068	0.00058008069398234
715	-286	0.00323657327804187	0.000571252963720409
716	-285	0.00333771619298068	0.00058008069398234
717	-284	0.00313543036310306	0.000562284817522855
718	-283	0.00293314453322545	0.000543899386117099
719	-282	0.00303428744816426	0.000553169426037911
720	-281	0.00313543036310306	0.000562284817522855
721	-280	0.00313543036310306	0.000562284817522855
722	-279	0.00333771619298068	0.00058008069398234
723	-278	0.00323657327804187	0.000571252963720409
724	-277	0.00313543036310306	0.000562284817522855
725	-276	0.00323657327804187	0.000571252963720409
726	-275	0.00323657327804187	0.000571252963720409
727	-274	0.00323657327804187	0.000571252963720409
728	-273	0.00323657327804187	0.000571252963720409
729	-272	0.00313543036310306	0.000562284817522855
730	-271	0.00313543036310306	0.000562284817522855
731	-270	0.00303428744816426	0.000553169426037911
732	-269	0.00273085870334783	0.000524862448777368
733	-268	0.0024274299585314	0.000494920337257847
734	-267	0.0024274299585314	0.000494920337257847
735	-266	0.0023262870435926	0.000484524355549978
736	-265	0.0023262870435926	0.000484524355549978
737	-264	0.0024274299585314	0.000494920337257847
738	-263	0.00252857287347021	0.000505100346239005
739	-262	0.00252857287347021	0.000505100346239005
740	-261	0.00273085870334783	0.000524862448777368
741	-260	0.00262971578840902	0.000515077188137028
742	-259	0.00262971578840902	0.000515077188137028
743	-258	0.00273085870334783	0.000524862448777368
744	-257	0.00283200161828664	0.000534466650936281
745	-256	0.00283200161828664	0.000534466650936281
746	-255	0.00293314453322545	0.000543899386117099
747	-254	0.00293314453322545	0.000543899386117099
748	-253	0.00323657327804187	0.000571252963720409
749	-252	0.00323657327804187	0.000571252963720409
750	-251	0.0035400020228583	0.000597339709680787
751	-250	0.0035400020228583	0.000597339709680787
752	-249	0.00374228785273592	0.000614107130481475
753	-248	0.00384343076767472	0.000622318955861934
754	-247	0.00394457368261353	0.000630422182645111
755	-246	0.00404571659755234	0.000638420946042662
756	-245	0.00394457368261353	0.000630422182645111
757	-244	0.00394457368261353	0.000630422182645111
758	-243	0.00394457368261353	0.000630422182645111
759	-242	0.00394457368261353	0.000630422182645111
760	-241	0.00424800242742996	0.000654120361694312
761	-240	0.00404571659755234	0.000638420946042662
762	-239	0.00414685951249115	0.000646319124543001
763	-238	0.00394457368261353	0.000630422182645111
764	-237	0.00394457368261353	0.000630422182645111
765	-236	0.00384343076767472	0.000622318955861934
766	-235	0.00414685951249115	0.000646319124543001
767	-234	0.00414685951249115	0.000646319124543001
768	-233	0.00414685951249115	0.000646319124543001
769	-232	0.00414685951249115	0.000646319124543001
770	-231	0.00424800242742996	0.000654120361694312
771	-230	0.00445028825730758	0.000669445526190413
772	-229	0.00455143117224638	0.000676975731216824
773	-228	0.00455143117224638	0.000676975731216824
774	-227	0.00434914534236877	0.000661828085566945
775	-226	0.00445028825730758	0.000669445526190413
776	-225	0.00455143117224638	0.000676975731216824
777	-224	0.00455143117224638	0.000676975731216824
778	-223	0.00465257408718519	0.000684421580026368
779	-222	0.00455143117224638	0.000676975731216824
780	-221	0.00455143117224638	0.000676975731216824
781	-220	0.00445028825730758	0.000669445526190413
782	-219	0.00424800242742996	0.000654120361694312
783	-218	0.00364114493779711	0.000605782290117777
784	-217	0.00374228785273592	0.000614107130481475
785	-216	0.00364114493779711	0.000605782290117777
786	-215	0.0035400020228583	0.000597339709680787
787	-214	0.0035400020228583	0.000597339709680787
788	-213	0.00343885910791949	0.00058877432428033
789	-212	0.00384343076767472	0.000622318955861934
790	-211	0.00384343076767472	0.000622318955861934
791	-210	0.00404571659755234	0.000638420946042662
792	-209	0.00404571659755234	0.000638420946042662
793	-208	0.00414685951249115	0.000646319124543001
794	-207	0.00414685951249115	0.000646319124543001
795	-206	0.00434914534236877	0.000661828085566945
796	-205	0.00445028825730758	0.000669445526190413
797	-204	0.00455143117224638	0.000676975731216824
798	-203	0.00455143117224638	0.000676975731216824
799	-202	0.00455143117224638	0.000676975731216824
800	-201	0.00455143117224638	0.000676975731216824
801	-200	0.00455143117224638	0.000676975731216824
802	-199	0.00455143117224638	0.000676975731216824
803	-198	0.00455143117224638	0.000676975731216824
804	-197	0.00445028825730758	0.000669445526190413
805	-196	0.00455143117224638	0.000676975731216824
806	-195	0.00465257408718519	0.000684421580026368
807	-194	0.00485485991706281	0.000699070960340503
808	-193	0.00485485991706281	0.000699070960340503
809	-192	0.00495600283200162	0.000706279517916071
810	-191	0.00505714574694043	0.000713413791353353
811	-190	0.004753717002124	0.000691785796460198
812	-189	0.00445028825730758	0.000669445526190413
813	-188	0.00434914534236877	0.000661828085566945
814	-187	0.00455143117224638	0.000676975731216824
815	-186	0.00414685951249115	0.000646319124543001
816	-185	0.00434914534236877	0.000661828085566945
817	-184	0.00424800242742996	0.000654120361694312
818	-183	0.00424800242742996	0.000654120361694312
819	-182	0.00394457368261353	0.000630422182645111
820	-181	0.0035400020228583	0.000597339709680787
821	-180	0.00333771619298068	0.00058008069398234
822	-179	0.00323657327804187	0.000571252963720409
823	-178	0.00303428744816426	0.000553169426037911
824	-177	0.00293314453322545	0.000543899386117099
825	-176	0.00293314453322545	0.000543899386117099
826	-175	0.00283200161828664	0.000534466650936281
827	-174	0.00303428744816426	0.000553169426037911
828	-173	0.00303428744816426	0.000553169426037911
829	-172	0.00293314453322545	0.000543899386117099
830	-171	0.00293314453322545	0.000543899386117099
831	-170	0.00283200161828664	0.000534466650936281
832	-169	0.00273085870334783	0.000524862448777368
833	-168	0.00273085870334783	0.000524862448777368
834	-167	0.00273085870334783	0.000524862448777368
835	-166	0.00262971578840902	0.000515077188137028
836	-165	0.00262971578840902	0.000515077188137028
837	-164	0.00262971578840902	0.000515077188137028
838	-163	0.0024274299585314	0.000494920337257847
839	-162	0.0024274299585314	0.000494920337257847
840	-161	0.00252857287347021	0.000505100346239005
841	-160	0.00273085870334783	0.000524862448777368
842	-159	0.00273085870334783	0.000524862448777368
843	-158	0.00283200161828664	0.000534466650936281
844	-157	0.00262971578840902	0.000515077188137028
845	-156	0.00273085870334783	0.000524862448777368
846	-155	0.00283200161828664	0.000534466650936281
847	-154	0.00283200161828664	0.000534466650936281
848	-153	0.00283200161828664	0.000534466650936281
849	-152	0.00303428744816426	0.000553169426037911
850	-151	0.00313543036310306	0.000562284817522855
851	-150	0.00323657327804187	0.000571252963720409
852	-149	0.00343885910791949	0.00058877432428033
853	-148	0.00343885910791949	0.00058877432428033
854	-147	0.00343885910791949	0.00058877432428033
855	-146	0.00333771619298068	0.00058008069398234
856	-145	0.00333771619298068	0.00058008069398234
857	-144	0.00333771619298068	0.00058008069398234
858	-143	0.0035400020228583	0.000597339709680787
859	-142	0.00384343076767472	0.000622318955861934
860	-141	0.00384343076767472	0.000622318955861934
861	-140	0.00394457368261353	0.000630422182645111
862	-139	0.00394457368261353	0.000630422182645111
863	-138	0.00394457368261353	0.000630422182645111
864	-137	0.00384343076767472	0.000622318955861934
865	-136	0.00374228785273592	0.000614107130481475
866	-135	0.0035400020228583	0.000597339709680787
867	-134	0.0035400020228583	0.000597339709680787
868	-133	0.00364114493779711	0.000605782290117777
869	-132	0.0035400020228583	0.000597339709680787
870	-131	0.00333771619298068	0.00058008069398234
871	-130	0.00313543036310306	0.000562284817522855
872	-129	0.00293314453322545	0.000543899386117099
873	-128	0.00283200161828664	0.000534466650936281
874	-127	0.00303428744816426	0.000553169426037911
875	-126	0.00313543036310306	0.000562284817522855
876	-125	0.00323657327804187	0.000571252963720409
877	-124	0.0035400020228583	0.000597339709680787
878	-123	0.00364114493779711	0.000605782290117777
879	-122	0.00343885910791949	0.00058877432428033
880	-121	0.00343885910791949	0.00058877432428033
881	-120	0.0035400020228583	0.000597339709680787
882	-119	0.00394457368261353	0.000630422182645111
883	-118	0.00364114493779711	0.000605782290117777
884	-117	0.00384343076767472	0.000622318955861934
885	-116	0.00364114493779711	0.000605782290117777
886	-115	0.00343885910791949	0.00058877432428033
887	-114	0.0035400020228583	0.000597339709680787
888	-113	0.00343885910791949	0.00058877432428033
889	-112	0.00303428744816426	0.000553169426037911
890	-111	0.00313543036310306	0.000562284817522855
891	-110	0.00333771619298068	0.00058008069398234
892	-109	0.00343885910791949	0.00058877432428033
893	-108	0.00394457368261353	0.000630422182645111
894	-107	0.00404571659755234	0.000638420946042662
895	-106	0.00424800242742996	0.000654120361694312
896	-105	0.00445028825730758	0.000669445526190413
897	-104	0.00465257408718519	0.000684421580026368
898	-103	0.00485485991706281	0.000699070960340503
899	-102	0.00445028825730758	0.000669445526190413
900	-101	0.00455143117224638	0.000676975731216824
901	-100	0.00455143117224638	0.000676975731216824
902	-99	0.00445028825730758	0.000669445526190413
903	-98	0.00455143117224638	0.000676975731216824
904	-97	0.00455143117224638	0.000676975731216824
905	-96	0.00465257408718519	0.000684421580026368
906	-95	0.00455143117224638	0.000676975731216824
907	-94	0.004753717002124	0.000691785796460198
908	-93	0.00485485991706281	0.000699070960340503
909	-92	0.00505714574694043	0.000713413791353353
910	-91	0.00546171740669566	0.000741250607450153
911	-90	0.00536057449175685	0.00073439244349574
912	-89	0.00525943157681804	0.000727468205154774
913	-88	0.00525943157681804	0.000727468205154774
914	-87	0.00485485991706281	0.000699070960340503
915	-86	0.004753717002124	0.000691785796460198
916	-85	0.00495600283200162	0.000706279517916071
917	-84	0.004753717002124	0.000691785796460198
918	-83	0.00445028825730758	0.000669445526190413
919	-82	0.00445028825730758	0.000669445526190413
920	-81	0.00465257408718519	0.000684421580026368
921	-80	0.00495600283200162	0.000706279517916071
922	-79	0.00485485991706281	0.000699070960340503
923	-78	0.00465257408718519	0.000684421580026368
924	-77	0.00455143117224638	0.000676975731216824
925	-76	0.00424800242742996	0.000654120361694312
926	-75	0.00495600283200162	0.000706279517916071
927	-74	0.00505714574694043	0.000713413791353353
928	-73	0.00495600283200162	0.000706279517916071
929	-72	0.00505714574694043	0.000713413791353353
930	-71	0.00505714574694043	0.000713413791353353
931	-70	0.00536057449175685	0.00073439244349574
932	-69	0.00576514615151209	0.000761446420678574
933	-68	0.00606857489632851	0.000781108324078411
934	-67	0.00616971781126732	0.000787550588171618
935	-66	0.00606857489632851	0.000781108324078411
936	-65	0.00606857489632851	0.000781108324078411
937	-64	0.00616971781126732	0.000787550588171618
938	-63	0.00616971781126732	0.000787550588171618
939	-62	0.0059674319813897	0.000774611147214362
940	-61	0.0059674319813897	0.000774611147214362
941	-60	0.00566400323657328	0.000754775899387033
942	-59	0.00536057449175685	0.00073439244349574
943	-58	0.00536057449175685	0.00073439244349574
944	-57	0.00546171740669566	0.000741250607450153
945	-56	0.00515828866187924	0.000720475987377522
946	-55	0.00525943157681804	0.000727468205154774
947	-54	0.00505714574694043	0.000713413791353353
948	-53	0.00505714574694043	0.000713413791353353
949	-52	0.00505714574694043	0.000713413791353353
950	-51	0.00445028825730758	0.000669445526190413
951	-50	0.00424800242742996	0.000654120361694312
952	-49	0.00434914534236877	0.000661828085566945
953	-48	0.00445028825730758	0.000669445526190413
954	-47	0.00434914534236877	0.000661828085566945
955	-46	0.00424800242742996	0.000654120361694312
956	-45	0.00414685951249115	0.000646319124543001
957	-44	0.00424800242742996	0.000654120361694312
958	-43	0.00445028825730758	0.000669445526190413
959	-42	0.00455143117224638	0.000676975731216824
960	-41	0.00485485991706281	0.000699070960340503
961	-40	0.00525943157681804	0.000727468205154774
962	-39	0.00505714574694043	0.000713413791353353
963	-38	0.004753717002124	0.000691785796460198
964	-37	0.00485485991706281	0.000699070960340503
965	-36	0.004753717002124	0.000691785796460198
966	-35	0.00465257408718519	0.000684421580026368
967	-34	0.004753717002124	0.000691785796460198
968	-33	0.00445028825730758	0.000669445526190413
969	-32	0.00445028825730758	0.000669445526190413
970	-31	0.00424800242742996	0.000654120361694312
971	-30	0.00445028825730758	0.000669445526190413
972	-29	0.00434914534236877	0.000661828085566945
973	-28	0.00434914534236877	0.000661828085566945
974	-27	0.00424800242742996	0.000654120361694312
975	-26	0.00424800242742996	0.000654120361694312
976	-25	0.00414685951249115	0.000646319124543001
977	-24	0.00394457368261353	0.000630422182645111
978	-23	0.00394457368261353	0.000630422182645111
979	-22	0.00404571659755234	0.000638420946042662
980	-21	0.00394457368261353	0.000630422182645111
981	-20	0.00404571659755234	0.000638420946042662
982	-19	0.00414685951249115	0.000646319124543001
983	-18	0.00424800242742996	0.000654120361694312
984	-17	0.00414685951249115	0.000646319124543001
985	-16	0.00404571659755234	0.000638420946042662
986	-15	0.00404571659755234	0.000638420946042662
987	-14	0.00414685951249115	0.000646319124543001
988	-13	0.00424800242742996	0.000654120361694312
989	-12	0.00424800242742996	0.000654120361694312
990	-11	0.00424800242742996	0.000654120361694312
991	-10	0.00374228785273592	0.000614107130481475
992	-9	0.00374228785273592	0.000614107130481475
993	-8	0.0035400020228583	0.000597339709680787
994	-7	0.00364114493779711	0.000605782290117777
995	-6	0.00333771619298068	0.00058008069398234
996	-5	0.00323657327804187	0.000571252963720409
997	-4	0.00313543036310306	0.000562284817522855
998	-3	0.00313543036310306	0.000562284817522855
999	-2	0.00283200161828664	0.000534466650936281
1000	-1	0.00273085870334783	0.000524862448777368
1001	0	0.00273085870334783	0.000524862448777368
1002	1	0.00262971578840902	0.000515077188137028
1003	2	0.00273085870334783	0.000524862448777368
1004	3	0.00273085870334783	0.000524862448777368
1005	4	0.00273085870334783	0.000524862448777368
1006	5	0.00262971578840902	0.000515077188137028
1007	6	0.00273085870334783	0.000524862448777368
1008	7	0.00273085870334783	0.000524862448777368
1009	8	0.00283200161828664	0.000534466650936281
1010	9	0.00273085870334783	0.000524862448777368
1011	10	0.00283200161828664	0.000534466650936281
1012	11	0.00303428744816426	0.000553169426037911
1013	12	0.00303428744816426	0.000553169426037911
1014	13	0.00293314453322545	0.000543899386117099
1015	14	0.00283200161828664	0.000534466650936281
1016	15	0.00262971578840902	0.000515077188137028
1017	16	0.00262971578840902	0.000515077188137028
1018	17	0.00262971578840902	0.000515077188137028
1019	18	0.00262971578840902	0.000515077188137028
1020	19	0.00262971578840902	0.000515077188137028
1021	20	0.0024274299585314	0.000494920337257847
1022	21	0.00252857287347021	0.000505100346239005
1023	22	0.00252857287347021	0.000505100346239005
1024	23	0.00252857287347021	0.000505100346239005
1025	24	0.00252857287347021	0.000505100346239005
1026	25	0.00252857287347021	0.000505100346239005
1027	26	0.0024274299585314	0.000494920337257847
1028	27	0.0024274299585314	0.000494920337257847
1029	28	0.0023262870435926	0.000484524355549978
1030	29	0.0023262870435926	0.000484524355549978
1031	30	0.0023262870435926	0.000484524355549978
1032	31	0.0024274299585314	0.000494920337257847
1033	32	0.0023262870435926	0.000484524355549978
1034	33	0.00222514412865379	0.00047389818784193
1035	34	0.0023262870435926	0.000484524355549978
1036	35	0.0023262870435926	0.000484524355549978
1037	36	0.0023262870435926	0.000484524355549978
1038	37	0.0023262870435926	0.000484524355549978
1039	38	0.00252857287347021	0.000505100346239005
1040	39	0.00262971578840902	0.000515077188137028
1041	40	0.00283200161828664	0.000534466650936281
1042	41	0.00283200161828664	0.000534466650936281
1043	42	0.00283200161828664	0.000534466650936281
1044	43	0.00283200161828664	0.000534466650936281
1045	44	0.00273085870334783	0.000524862448777368
1046	45	0.00262971578840902	0.000515077188137028
1047	46	0.00252857287347021	0.000505100346239005
1048	47	0.00252857287347021	0.000505100346239005
1049	48	0.00252857287347021	0.000505100346239005
1050	49	0.00262971578840902	0.000515077188137028
1051	50	0.00273085870334783	0.000524862448777368
1052	51	0.00262971578840902	0.000515077188137028
1053	52	0.00262971578840902	0.000515077188137028
1054	53	0.00262971578840902	0.000515077188137028
1055	54	0.00273085870334783	0.000524862448777368
1056	55	0.00273085870334783	0.000524862448777368
1057	56	0.00252857287347021	0.000505100346239005
1058	57	0.00252857287347021	0.000505100346239005
1059	58	0.00252857287347021	0.000505100346239005
1060	59	0.0023262870435926	0.000484524355549978
1061	60	0.0023262870435926	0.000484524355549978
1062	61	0.00222514412865379	0.00047389818784193
1063	62	0.00222514412865379	0.00047389818784193
1064	63	0.00222514412865379	0.00047389818784193
1065	64	0.00212400121371498	0.000463025986514419
1066	65	0.00212400121371498	0.000463025986514419
1067	66	0.0023262870435926	0.000484524355549978
1068	67	0.00212400121371498	0.000463025986514419
1069	68	0.0023262870435926	0.000484524355549978
1070	69	0.0024274299585314	0.000494920337257847
1071	70	0.0023262870435926	0.000484524355549978
1072	71	0.0023262870435926	0.000484524355549978
1073	72	0.0023262870435926	0.000484524355549978
1074	73	0.0023262870435926	0.000484524355549978
1075	74	0.00222514412865379	0.00047389818784193
1076	75	0.00202285829877617	0.000451889993653853
1077	76	0.00202285829877617	0.000451889993653853
1078	77	0.00192171538383736	0.000440470202136706
1079	78	0.00202285829877617	0.000451889993653853
1080	79	0.00192171538383736	0.000440470202136706
1081	80	0.00192171538383736	0.000440470202136706
1082	81	0.00192171538383736	0.000440470202136706
1083	82	0.00212400121371498	0.000463025986514419
1084	83	0.00222514412865379	0.00047389818784193
1085	84	0.0023262870435926	0.000484524355549978
1086	85	0.00222514412865379	0.00047389818784193
1087	86	0.00222514412865379	0.00047389818784193
1088	87	0.0023262870435926	0.000484524355549978
1089	88	0.00222514412865379	0.00047389818784193
1090	89	0.00202285829877617	0.000451889993653853
1091	90	0.00202285829877617	0.000451889993653853
1092	91	0.00212400121371498	0.000463025986514419
1093	92	0.00212400121371498	0.000463025986514419
1094	93	0.00222514412865379	0.00047389818784193
1095	94	0.00222514412865379	0.00047389818784193
1096	95	0.00222514412865379	0.00047389818784193
1097	96	0.00212400121371498	0.000463025986514419
1098	97	0.00202285829877617	0.000451889993653853
1099	98	0.00192171538383736	0.000440470202136706
1100	99	0.00192171538383736	0.000440470202136706
1101	100	0.00182057246889855	0.000428743935240213
1102	101	0.00182057246889855	0.000428743935240213
1103	102	0.00171942955395975	0.000416685319478885
1104	103	0.00161828663902094	0.000404264615520849
1105	104	0.00161828663902094	0.000404264615520849
1106	105	0.00182057246889855	0.000428743935240213
1107	106	0.00182057246889855	0.000428743935240213
1108	107	0.00182057246889855	0.000428743935240213
1109	108	0.00182057246889855	0.000428743935240213
1110	109	0.00182057246889855	0.000428743935240213
1111	110	0.00182057246889855	0.000428743935240213
1112	111	0.00171942955395975	0.000416685319478885
1113	112	0.00161828663902094	0.000404264615520849
1114	113	0.00202285829877617	0.000451889993653853
1115	114	0.00212400121371498	0.000463025986514419
1116	115	0.00212400121371498	0.000463025986514419
1117	116	0.00202285829877617	0.000451889993653853
1118	117	0.00222514412865379	0.00047389818784193
1119	118	0.00202285829877617	0.000451889993653853
1120	119	0.00182057246889855	0.000428743935240213
1121	120	0.00182057246889855	0.000428743935240213
1122	121	0.00171942955395975	0.000416685319478885
1123	122	0.00171942955395975	0.000416685319478885
1124	123	0.00171942955395975	0.000416685319478885
1125	124	0.00171942955395975	0.000416685319478885
1126	125	0.00171942955395975	0.000416685319478885
1127	126	0.00151714372408213	0.000391447357487902
1128	127	0.00161828663902094	0.000404264615520849
1129	128	0.00151714372408213	0.000391447357487902
1130	129	0.00141600080914332	0.000378193228965492
1131	130	0.00141600080914332	0.000378193228965492
1132	131	0.00141600080914332	0.000378193228965492
1133	132	0.00141600080914332	0.000378193228965492
1134	133	0.0012137149792657	0.00035017435546402
1135	134	0.0012137149792657	0.00035017435546402
1136	135	0.00131485789420451	0.000364454570029616
1137	136	0.00151714372408213	0.000391447357487902
1138	137	0.00151714372408213	0.000391447357487902
1139	138	0.00141600080914332	0.000378193228965492
1140	139	0.00141600080914332	0.000378193228965492
1141	140	0.00141600080914332	0.000378193228965492
1142	141	0.00161828663902094	0.000404264615520849
1143	142	0.00161828663902094	0.000404264615520849
1144	143	0.00182057246889855	0.000428743935240213
1145	144	0.00192171538383736	0.000440470202136706
1146	145	0.00182057246889855	0.000428743935240213
1147	146	0.00171942955395975	0.000416685319478885
1148	147	0.00182057246889855	0.000428743935240213
1149	148	0.00182057246889855	0.000428743935240213
1150	149	0.00182057246889855	0.000428743935240213
1151	150	0.00171942955395975	0.000416685319478885
1152	151	0.00161828663902094	0.000404264615520849
1153	152	0.00171942955395975	0.000416685319478885
1154	153	0.00171942955395975	0.000416685319478885
1155	154	0.00171942955395975	0.000416685319478885
1156	155	0.00171942955395975	0.000416685319478885
1157	156	0.00171942955395975	0.000416685319478885
1158	157	0.00171942955395975	0.000416685319478885
1159	158	0.00192171538383736	0.000440470202136706
1160	159	0.00192171538383736	0.000440470202136706
1161	160	0.00192171538383736	0.000440470202136706
1162	161	0.00202285829877617	0.000451889993653853
1163	162	0.00212400121371498	0.000463025986514419
1164	163	0.00212400121371498	0.000463025986514419
1165	164	0.00212400121371498	0.000463025986514419
1166	165	0.00212400121371498	0.000463025986514419
1167	166	0.00212400121371498	0.000463025986514419
1168	167	0.00212400121371498	0.000463025986514419
1169	168	0.00222514412865379	0.00047389818784193
1170	169	0.00222514412865379	0.00047389818784193
1171	170	0.0024274299585314	0.000494920337257847
1172	171	0.00262971578840902	0.000515077188137028
1173	172	0.00262971578840902	0.000515077188137028
1174	173	0.0023262870435926	0.000484524355549978
1175	174	0.0024274299585314	0.000494920337257847
1176	175	0.00252857287347021	0.000505100346239005
1177	176	0.00252857287347021	0.000505100346239005
1178	177	0.0024274299585314	0.000494920337257847
1179	178	0.00252857287347021	0.000505100346239005
1180	179	0.00273085870334783	0.000524862448777368
1181	180	0.00273085870334783	0.000524862448777368
1182	181	0.00283200161828664	0.000534466650936281
1183	182	0.00293314453322545	0.000543899386117099
1184	183	0.00293314453322545	0.000543899386117099
1185	184	0.00293314453322545	0.000543899386117099
1186	185	0.00293314453322545	0.000543899386117099
1187	186	0.00303428744816426	0.000553169426037911
1188	187	0.00283200161828664	0.000534466650936281
1189	188	0.00273085870334783	0.000524862448777368
1190	189	0.00273085870334783	0.000524862448777368
1191	190	0.00283200161828664	0.000534466650936281
1192	191	0.00283200161828664	0.000534466650936281
1193	192	0.00273085870334783	0.000524862448777368
1194	193	0.00283200161828664	0.000534466650936281
1195	194	0.00273085870334783	0.000524862448777368
1196	195	0.00273085870334783	0.000524862448777368
1197	196	0.00273085870334783	0.000524862448777368
1198	197	0.00273085870334783	0.000524862448777368
1199	198	0.00262971578840902	0.000515077188137028
1200	199	0.0024274299585314	0.000494920337257847
1201	200	0.0023262870435926	0.000484524355549978
1202	201	0.0023262870435926	0.000484524355549978
1203	202	0.0023262870435926	0.000484524355549978
1204	203	0.00222514412865379	0.00047389818784193
1205	204	0.00222514412865379	0.00047389818784193
1206	205	0.00222514412865379	0.00047389818784193
1207	206	0.0024274299585314	0.000494920337257847
1208	207	0.00222514412865379	0.00047389818784193
1209	208	0.00222514412865379	0.00047389818784193
1210	209	0.00222514412865379	0.00047389818784193
1211	210	0.00222514412865379	0.00047389818784193
1212	211	0.00222514412865379	0.00047389818784193
1213	212	0.00222514412865379	0.00047389818784193
1214	213	0.00212400121371498	0.000463025986514419
1215	214	0.00182057246889855	0.000428743935240213
