bases	meanCoverage	standardError
628	-373	0.000202265372168285	0.000143015983184019
629	-372	0.000202265372168285	0.000143015983184019
630	-371	0.000202265372168285	0.000143015983184019
631	-370	0.000101132686084142	0.000101132686084142
632	-369	0.000101132686084142	0.000101132686084142
633	-368	0.000101132686084142	0.000101132686084142
634	-367	0.000101132686084142	0.000101132686084142
635	-366	0.000101132686084142	0.000101132686084142
636	-365	0.000101132686084142	0.000101132686084142
637	-364	0.000101132686084142	0.000101132686084142
638	-363	0.000101132686084142	0.000101132686084142
639	-362	0.000101132686084142	0.000101132686084142
640	-361	0.000101132686084142	0.000101132686084142
641	-360	0.000101132686084142	0.000101132686084142
642	-359	0.000101132686084142	0.000101132686084142
643	-358	0.000101132686084142	0.000101132686084142
644	-357	0.000101132686084142	0.000101132686084142
645	-356	0.000101132686084142	0.000101132686084142
646	-355	0.000101132686084142	0.000101132686084142
647	-354	0.000101132686084142	0.000101132686084142
648	-353	0.000101132686084142	0.000101132686084142
649	-352	0.000101132686084142	0.000101132686084142
650	-351	0.000101132686084142	0.000101132686084142
651	-350	0	0
652	-349	0	0
653	-348	0	0
654	-347	0	0
655	-346	0	0
656	-345	0	0
657	-344	0.000101132686084142	0.000101132686084142
658	-343	0.000101132686084142	0.000101132686084142
659	-342	0.000101132686084142	0.000101132686084142
660	-341	0.000101132686084142	0.000101132686084142
661	-340	0.000101132686084142	0.000101132686084142
662	-339	0.000303398058252427	0.000175149232811604
663	-338	0.000303398058252427	0.000175149232811604
664	-337	0.000303398058252427	0.000175149232811604
665	-336	0.000303398058252427	0.000175149232811604
666	-335	0.000303398058252427	0.000175149232811604
667	-334	0.000303398058252427	0.000175149232811604
668	-333	0.000303398058252427	0.000175149232811604
669	-332	0.000303398058252427	0.000175149232811604
670	-331	0.000303398058252427	0.000175149232811604
671	-330	0.000303398058252427	0.000175149232811604
672	-329	0.000303398058252427	0.000175149232811604
673	-328	0.000303398058252427	0.000175149232811604
674	-327	0.000303398058252427	0.000175149232811604
675	-326	0.000303398058252427	0.000175149232811604
676	-325	0.000303398058252427	0.000175149232811604
677	-324	0.000303398058252427	0.000175149232811604
678	-323	0.000303398058252427	0.000175149232811604
679	-322	0.000303398058252427	0.000175149232811604
680	-321	0.000303398058252427	0.000175149232811604
681	-320	0.000303398058252427	0.000175149232811604
682	-319	0.000303398058252427	0.000175149232811604
683	-318	0.000303398058252427	0.000175149232811604
684	-317	0.000303398058252427	0.000175149232811604
685	-316	0.000303398058252427	0.000175149232811604
686	-315	0.000303398058252427	0.000175149232811604
687	-314	0.000303398058252427	0.000175149232811604
688	-313	0.000303398058252427	0.000175149232811604
689	-312	0.000303398058252427	0.000175149232811604
690	-311	0.000303398058252427	0.000175149232811604
691	-310	0.000303398058252427	0.000175149232811604
692	-309	0.000303398058252427	0.000175149232811604
693	-308	0.000303398058252427	0.000175149232811604
694	-307	0.000303398058252427	0.000175149232811604
695	-306	0.000202265372168285	0.000143015983184019
696	-305	0.000202265372168285	0.000143015983184019
697	-304	0.000202265372168285	0.000143015983184019
698	-303	0.000202265372168285	0.000143015983184019
699	-302	0.000202265372168285	0.000143015983184019
700	-301	0.000202265372168285	0.000143015983184019
701	-300	0.000202265372168285	0.000143015983184019
702	-299	0.000202265372168285	0.000143015983184019
703	-298	0.000202265372168285	0.000143015983184019
704	-297	0.000202265372168285	0.000143015983184019
705	-296	0.000202265372168285	0.000143015983184019
706	-295	0.000202265372168285	0.000143015983184019
707	-294	0.000202265372168285	0.000143015983184019
708	-293	0.000303398058252427	0.000175149232811604
709	-292	0.000303398058252427	0.000175149232811604
710	-291	0.00040453074433657	0.000202234683276137
711	-290	0.00040453074433657	0.000202234683276137
712	-289	0.00040453074433657	0.000202234683276137
713	-288	0.00040453074433657	0.000202234683276137
714	-287	0.00040453074433657	0.000202234683276137
715	-286	0.000505663430420712	0.000226093811374857
716	-285	0.000303398058252427	0.000175149232811604
717	-284	0.000303398058252427	0.000175149232811604
718	-283	0.000303398058252427	0.000175149232811604
719	-282	0.00040453074433657	0.000202234683276137
720	-281	0.00040453074433657	0.000202234683276137
721	-280	0.00040453074433657	0.000202234683276137
722	-279	0.00040453074433657	0.000202234683276137
723	-278	0.00040453074433657	0.000202234683276137
724	-277	0.00040453074433657	0.000202234683276137
725	-276	0.00040453074433657	0.000202234683276137
726	-275	0.00040453074433657	0.000202234683276137
727	-274	0.00040453074433657	0.000202234683276137
728	-273	0.00040453074433657	0.000202234683276137
729	-272	0.00040453074433657	0.000202234683276137
730	-271	0.000505663430420712	0.000226093811374857
731	-270	0.000606796116504854	0.000247660830615428
732	-269	0.000505663430420712	0.000226093811374857
733	-268	0.000505663430420712	0.000226093811374857
734	-267	0.000505663430420712	0.000226093811374857
735	-266	0.000505663430420712	0.000226093811374857
736	-265	0.000505663430420712	0.000226093811374857
737	-264	0.00040453074433657	0.000202234683276137
738	-263	0.000303398058252427	0.000175149232811604
739	-262	0.000303398058252427	0.000175149232811604
740	-261	0.000303398058252427	0.000175149232811604
741	-260	0.000303398058252427	0.000175149232811604
742	-259	0.00040453074433657	0.000202234683276137
743	-258	0.000303398058252427	0.000175149232811604
744	-257	0.000303398058252427	0.000175149232811604
745	-256	0.000303398058252427	0.000175149232811604
746	-255	0.000303398058252427	0.000175149232811604
747	-254	0.000303398058252427	0.000175149232811604
748	-253	0.000303398058252427	0.000175149232811604
749	-252	0.000303398058252427	0.000175149232811604
750	-251	0.000303398058252427	0.000175149232811604
751	-250	0.000202265372168285	0.000143015983184019
752	-249	0.000202265372168285	0.000143015983184019
753	-248	0.000202265372168285	0.000143015983184019
754	-247	0.000202265372168285	0.000143015983184019
755	-246	0.000101132686084142	0.000101132686084142
756	-245	0.000101132686084142	0.000101132686084142
757	-244	0.000101132686084142	0.000101132686084142
758	-243	0.000101132686084142	0.000101132686084142
759	-242	0.000101132686084142	0.000101132686084142
760	-241	0.000101132686084142	0.000101132686084142
761	-240	0.000101132686084142	0.000101132686084142
762	-239	0.000101132686084142	0.000101132686084142
763	-238	0.000101132686084142	0.000101132686084142
764	-237	0.000101132686084142	0.000101132686084142
765	-236	0.000202265372168285	0.000143015983184019
766	-235	0.000202265372168285	0.000143015983184019
767	-234	0.000202265372168285	0.000143015983184019
768	-233	0.000202265372168285	0.000143015983184019
769	-232	0.000202265372168285	0.000143015983184019
770	-231	0.000202265372168285	0.000143015983184019
771	-230	0.000202265372168285	0.000143015983184019
772	-229	0.000303398058252427	0.000175149232811604
773	-228	0.000303398058252427	0.000175149232811604
774	-227	0.000303398058252427	0.000175149232811604
775	-226	0.000303398058252427	0.000175149232811604
776	-225	0.000202265372168285	0.000143015983184019
777	-224	0.000202265372168285	0.000143015983184019
778	-223	0.000202265372168285	0.000143015983184019
779	-222	0.000202265372168285	0.000143015983184019
780	-221	0.000303398058252427	0.000175149232811604
781	-220	0.000303398058252427	0.000175149232811604
782	-219	0.000303398058252427	0.000175149232811604
783	-218	0.000303398058252427	0.000175149232811604
784	-217	0.00040453074433657	0.000202234683276137
785	-216	0.00040453074433657	0.000202234683276137
786	-215	0.00040453074433657	0.000202234683276137
787	-214	0.00040453074433657	0.000202234683276137
788	-213	0.00040453074433657	0.000202234683276137
789	-212	0.00040453074433657	0.000202234683276137
790	-211	0.000505663430420712	0.000226093811374857
791	-210	0.000707928802588997	0.000267490735460393
792	-209	0.000707928802588997	0.000267490735460393
793	-208	0.000707928802588997	0.000267490735460393
794	-207	0.000707928802588997	0.000267490735460393
795	-206	0.000606796116504854	0.000247660830615428
796	-205	0.000606796116504854	0.000247660830615428
797	-204	0.000606796116504854	0.000247660830615428
798	-203	0.000606796116504854	0.000247660830615428
799	-202	0.000606796116504854	0.000247660830615428
800	-201	0.000606796116504854	0.000247660830615428
801	-200	0.000606796116504854	0.000247660830615428
802	-199	0.000606796116504854	0.000247660830615428
803	-198	0.000505663430420712	0.000226093811374857
804	-197	0.00040453074433657	0.000202234683276137
805	-196	0.00040453074433657	0.000202234683276137
806	-195	0.00040453074433657	0.000202234683276137
807	-194	0.00040453074433657	0.000202234683276137
808	-193	0.00040453074433657	0.000202234683276137
809	-192	0.00040453074433657	0.000202234683276137
810	-191	0.000303398058252427	0.000175149232811604
811	-190	0.000303398058252427	0.000175149232811604
812	-189	0.000303398058252427	0.000175149232811604
813	-188	0.000303398058252427	0.000175149232811604
814	-187	0.000303398058252427	0.000175149232811604
815	-186	0.000303398058252427	0.000175149232811604
816	-185	0.000202265372168285	0.000143015983184019
817	-184	0.000101132686084142	0.000101132686084142
818	-183	0.000101132686084142	0.000101132686084142
819	-182	0.000101132686084142	0.000101132686084142
820	-181	0.000101132686084142	0.000101132686084142
821	-180	0.000101132686084142	0.000101132686084142
822	-179	0.000101132686084142	0.000101132686084142
823	-178	0.000101132686084142	0.000101132686084142
824	-177	0.000202265372168285	0.000143015983184019
825	-176	0.000202265372168285	0.000143015983184019
826	-175	0.000202265372168285	0.000143015983184019
827	-174	0.000202265372168285	0.000143015983184019
828	-173	0.000202265372168285	0.000143015983184019
829	-172	0.000202265372168285	0.000143015983184019
830	-171	0.000202265372168285	0.000143015983184019
831	-170	0.000202265372168285	0.000143015983184019
832	-169	0.000202265372168285	0.000143015983184019
833	-168	0.000202265372168285	0.000143015983184019
834	-167	0.000202265372168285	0.000143015983184019
835	-166	0.000202265372168285	0.000143015983184019
836	-165	0.000202265372168285	0.000143015983184019
837	-164	0.000202265372168285	0.000143015983184019
838	-163	0.000202265372168285	0.000143015983184019
839	-162	0.000202265372168285	0.000143015983184019
840	-161	0.000202265372168285	0.000143015983184019
841	-160	0.000202265372168285	0.000143015983184019
842	-159	0.000202265372168285	0.000143015983184019
843	-158	0.000202265372168285	0.000143015983184019
844	-157	0.000202265372168285	0.000143015983184019
845	-156	0.000202265372168285	0.000143015983184019
846	-155	0.000202265372168285	0.000143015983184019
847	-154	0.000202265372168285	0.000143015983184019
848	-153	0.000202265372168285	0.000143015983184019
849	-152	0.000202265372168285	0.000143015983184019
850	-151	0.000101132686084142	0.000101132686084142
851	-150	0.000101132686084142	0.000101132686084142
852	-149	0.000101132686084142	0.000101132686084142
853	-148	0.000101132686084142	0.000101132686084142
854	-147	0.000101132686084142	0.000101132686084142
855	-146	0.000101132686084142	0.000101132686084142
856	-145	0.000101132686084142	0.000101132686084142
857	-144	0.000101132686084142	0.000101132686084142
858	-143	0	0
859	-142	0.000101132686084142	0.000101132686084142
860	-141	0.000202265372168285	0.000143015983184019
861	-140	0.000303398058252427	0.000175149232811604
862	-139	0.000303398058252427	0.000175149232811604
863	-138	0.000303398058252427	0.000175149232811604
864	-137	0.000303398058252427	0.000175149232811604
865	-136	0.000303398058252427	0.000175149232811604
866	-135	0.000303398058252427	0.000175149232811604
867	-134	0.000303398058252427	0.000175149232811604
868	-133	0.000303398058252427	0.000175149232811604
869	-132	0.000303398058252427	0.000175149232811604
870	-131	0.000303398058252427	0.000175149232811604
871	-130	0.000303398058252427	0.000175149232811604
872	-129	0.000303398058252427	0.000175149232811604
873	-128	0.000303398058252427	0.000175149232811604
874	-127	0.000303398058252427	0.000175149232811604
875	-126	0.000303398058252427	0.000175149232811604
876	-125	0.000303398058252427	0.000175149232811604
877	-124	0.000303398058252427	0.000175149232811604
878	-123	0.000303398058252427	0.000175149232811604
879	-122	0.000303398058252427	0.000175149232811604
880	-121	0.000303398058252427	0.000175149232811604
881	-120	0.000303398058252427	0.000175149232811604
882	-119	0.000303398058252427	0.000175149232811604
883	-118	0.000303398058252427	0.000175149232811604
884	-117	0.000202265372168285	0.000143015983184019
885	-116	0.000202265372168285	0.000143015983184019
886	-115	0.000202265372168285	0.000143015983184019
887	-114	0.000101132686084142	0.000101132686084142
888	-113	0.000101132686084142	0.000101132686084142
889	-112	0.000101132686084142	0.000101132686084142
890	-111	0.000101132686084142	0.000101132686084142
891	-110	0	0
892	-109	0	0
893	-108	0	0
894	-107	0	0
895	-106	0	0
896	-105	0	0
897	-104	0	0
898	-103	0	0
899	-102	0	0
900	-101	0	0
901	-100	0	0
902	-99	0	0
903	-98	0.000101132686084142	0.000101132686084142
904	-97	0.000101132686084142	0.000101132686084142
905	-96	0.000101132686084142	0.000101132686084142
906	-95	0.000101132686084142	0.000101132686084142
907	-94	0.000101132686084142	0.000101132686084142
908	-93	0.000101132686084142	0.000101132686084142
909	-92	0.000101132686084142	0.000101132686084142
910	-91	0.000101132686084142	0.000101132686084142
911	-90	0.000101132686084142	0.000101132686084142
912	-89	0.000202265372168285	0.000143015983184019
913	-88	0.00040453074433657	0.000202234683276137
914	-87	0.00040453074433657	0.000202234683276137
915	-86	0.00040453074433657	0.000202234683276137
916	-85	0.00040453074433657	0.000202234683276137
917	-84	0.00040453074433657	0.000202234683276137
918	-83	0.00040453074433657	0.000202234683276137
919	-82	0.00040453074433657	0.000202234683276137
920	-81	0.00040453074433657	0.000202234683276137
921	-80	0.00040453074433657	0.000202234683276137
922	-79	0.000505663430420712	0.000226093811374857
923	-78	0.000505663430420712	0.000226093811374857
924	-77	0.00040453074433657	0.000202234683276137
925	-76	0.00040453074433657	0.000202234683276137
926	-75	0.000505663430420712	0.000226093811374857
927	-74	0.000505663430420712	0.000226093811374857
928	-73	0.000505663430420712	0.000226093811374857
929	-72	0.000505663430420712	0.000226093811374857
930	-71	0.000505663430420712	0.000226093811374857
931	-70	0.000505663430420712	0.000226093811374857
932	-69	0.000505663430420712	0.000226093811374857
933	-68	0.000505663430420712	0.000226093811374857
934	-67	0.000505663430420712	0.000226093811374857
935	-66	0.000505663430420712	0.000226093811374857
936	-65	0.000606796116504854	0.000247660830615428
937	-64	0.000606796116504854	0.000247660830615428
938	-63	0.000505663430420712	0.000226093811374857
939	-62	0.000505663430420712	0.000226093811374857
940	-61	0.000505663430420712	0.000226093811374857
941	-60	0.000505663430420712	0.000226093811374857
942	-59	0.000606796116504854	0.000247660830615428
943	-58	0.000606796116504854	0.000247660830615428
944	-57	0.000606796116504854	0.000247660830615428
945	-56	0.000606796116504854	0.000247660830615428
946	-55	0.000606796116504854	0.000247660830615428
947	-54	0.000606796116504854	0.000247660830615428
948	-53	0.000606796116504854	0.000247660830615428
949	-52	0.000606796116504854	0.000247660830615428
950	-51	0.000505663430420712	0.000226093811374857
951	-50	0.000505663430420712	0.000226093811374857
952	-49	0.000505663430420712	0.000226093811374857
953	-48	0.000505663430420712	0.000226093811374857
954	-47	0.000505663430420712	0.000226093811374857
955	-46	0.00040453074433657	0.000202234683276137
956	-45	0.000505663430420712	0.000226093811374857
957	-44	0.000606796116504854	0.000247660830615428
958	-43	0.000505663430420712	0.000226093811374857
959	-42	0.000505663430420712	0.000226093811374857
960	-41	0.00040453074433657	0.000202234683276137
961	-40	0.000505663430420712	0.000226093811374857
962	-39	0.000505663430420712	0.000226093811374857
963	-38	0.000505663430420712	0.000226093811374857
964	-37	0.000505663430420712	0.000226093811374857
965	-36	0.000505663430420712	0.000226093811374857
966	-35	0.000505663430420712	0.000226093811374857
967	-34	0.000505663430420712	0.000226093811374857
968	-33	0.000505663430420712	0.000226093811374857
969	-32	0.000505663430420712	0.000226093811374857
970	-31	0.000606796116504854	0.000247660830615428
971	-30	0.000505663430420712	0.000226093811374857
972	-29	0.000505663430420712	0.000226093811374857
973	-28	0.00040453074433657	0.000202234683276137
974	-27	0.00040453074433657	0.000202234683276137
975	-26	0.00040453074433657	0.000202234683276137
976	-25	0.000505663430420712	0.000226093811374857
977	-24	0.000505663430420712	0.000226093811374857
978	-23	0.000505663430420712	0.000226093811374857
979	-22	0.000505663430420712	0.000226093811374857
980	-21	0.000707928802588997	0.000267490735460393
981	-20	0.000809061488673139	0.00028594515409439
982	-19	0.000809061488673139	0.00028594515409439
983	-18	0.000809061488673139	0.00028594515409439
984	-17	0.000707928802588997	0.000267490735460393
985	-16	0.000707928802588997	0.000267490735460393
986	-15	0.000707928802588997	0.000267490735460393
987	-14	0.000707928802588997	0.000267490735460393
988	-13	0.000707928802588997	0.000267490735460393
989	-12	0.000809061488673139	0.00028594515409439
990	-11	0.000809061488673139	0.00028594515409439
991	-10	0.000809061488673139	0.00028594515409439
992	-9	0.000809061488673139	0.00028594515409439
993	-8	0.000809061488673139	0.00028594515409439
994	-7	0.000809061488673139	0.00028594515409439
995	-6	0.000809061488673139	0.00028594515409439
996	-5	0.000809061488673139	0.00028594515409439
997	-4	0.000910194174757282	0.000303275287156555
998	-3	0.00101132686084142	0.000319664041622797
999	-2	0.00111245954692557	0.000335249504504117
1000	-1	0.00111245954692557	0.000335249504504117
1001	0	0.00111245954692557	0.000335249504504117
1002	1	0.00111245954692557	0.000335249504504117
1003	2	0.00131472491909385	0.000364417734157159
1004	3	0.00131472491909385	0.000364417734157159
1005	4	0.00151699029126214	0.000391407797436172
1006	5	0.00151699029126214	0.000391407797436172
1007	6	0.00151699029126214	0.000391407797436172
1008	7	0.00141585760517799	0.000378155006449187
1009	8	0.00151699029126214	0.000391407797436172
1010	9	0.00161812297734628	0.000404223762218392
1011	10	0.00161812297734628	0.000404223762218392
1012	11	0.00161812297734628	0.000404223762218392
1013	12	0.00161812297734628	0.000404223762218392
1014	13	0.00171925566343042	0.000416643213129711
1015	14	0.00161812297734628	0.000404223762218392
1016	15	0.00182038834951456	0.000428700612559643
1017	16	0.00161812297734628	0.000404223762218392
1018	17	0.00171925566343042	0.000416643213129711
1019	18	0.00161812297734628	0.000404223762218392
1020	19	0.00161812297734628	0.000404223762218392
1021	20	0.00161812297734628	0.000404223762218392
1022	21	0.00171925566343042	0.000416643213129711
1023	22	0.00182038834951456	0.000428700612559643
1024	23	0.00182038834951456	0.000428700612559643
1025	24	0.00171925566343042	0.000416643213129711
1026	25	0.00171925566343042	0.000416643213129711
1027	26	0.00161812297734628	0.000404223762218392
1028	27	0.00161812297734628	0.000404223762218392
1029	28	0.00161812297734628	0.000404223762218392
1030	29	0.00161812297734628	0.000404223762218392
1031	30	0.00151699029126214	0.000391407797436172
1032	31	0.00151699029126214	0.000391407797436172
1033	32	0.00151699029126214	0.000391407797436172
1034	33	0.00151699029126214	0.000391407797436172
1035	34	0.00161812297734628	0.000404223762218392
1036	35	0.00141585760517799	0.000378155006449187
1037	36	0.00151699029126214	0.000391407797436172
1038	37	0.00151699029126214	0.000391407797436172
1039	38	0.00171925566343042	0.000416643213129711
1040	39	0.00182038834951456	0.000428700612559643
1041	40	0.00192152103559871	0.000440425696829648
1042	41	0.00182038834951456	0.000428700612559643
1043	42	0.00192152103559871	0.000440425696829648
1044	43	0.00192152103559871	0.000440425696829648
1045	44	0.00192152103559871	0.000440425696829648
1046	45	0.00192152103559871	0.000440425696829648
1047	46	0.00192152103559871	0.000440425696829648
1048	47	0.00192152103559871	0.000440425696829648
1049	48	0.00192152103559871	0.000440425696829648
1050	49	0.00202265372168285	0.000451844336805998
1051	50	0.00192152103559871	0.000440425696829648
1052	51	0.00202265372168285	0.000451844336805998
1053	52	0.00202265372168285	0.000451844336805998
1054	53	0.00192152103559871	0.000440425696829648
1055	54	0.00161812297734628	0.000404223762218392
1056	55	0.00151699029126214	0.000391407797436172
1057	56	0.00151699029126214	0.000391407797436172
1058	57	0.00151699029126214	0.000391407797436172
1059	58	0.00141585760517799	0.000378155006449187
1060	59	0.00151699029126214	0.000391407797436172
1061	60	0.00151699029126214	0.000391407797436172
1062	61	0.00141585760517799	0.000378155006449187
1063	62	0.00141585760517799	0.000378155006449187
1064	63	0.00131472491909385	0.000364417734157159
1065	64	0.00131472491909385	0.000364417734157159
1066	65	0.00131472491909385	0.000364417734157159
1067	66	0.00131472491909385	0.000364417734157159
1068	67	0.00141585760517799	0.000378155006449187
1069	68	0.00141585760517799	0.000378155006449187
1070	69	0.00141585760517799	0.000378155006449187
1071	70	0.00121359223300971	0.000350138961115147
1072	71	0.00111245954692557	0.000335249504504117
1073	72	0.000910194174757282	0.000303275287156555
1074	73	0.000809061488673139	0.00028594515409439
1075	74	0.000910194174757282	0.000303275287156555
1076	75	0.00101132686084142	0.000319664041622797
1077	76	0.000809061488673139	0.00028594515409439
1078	77	0.000809061488673139	0.00028594515409439
1079	78	0.000809061488673139	0.00028594515409439
1080	79	0.000809061488673139	0.00028594515409439
1081	80	0.000809061488673139	0.00028594515409439
1082	81	0.000707928802588997	0.000267490735460393
1083	82	0.000606796116504854	0.000247660830615428
1084	83	0.000606796116504854	0.000247660830615428
1085	84	0.000606796116504854	0.000247660830615428
1086	85	0.000606796116504854	0.000247660830615428
1087	86	0.000606796116504854	0.000247660830615428
1088	87	0.000606796116504854	0.000247660830615428
1089	88	0.000606796116504854	0.000247660830615428
1090	89	0.000707928802588997	0.000267490735460393
1091	90	0.000606796116504854	0.000247660830615428
1092	91	0.000606796116504854	0.000247660830615428
1093	92	0.000606796116504854	0.000247660830615428
1094	93	0.000606796116504854	0.000247660830615428
1095	94	0.000606796116504854	0.000247660830615428
1096	95	0.000505663430420712	0.000226093811374857
1097	96	0.000505663430420712	0.000226093811374857
1098	97	0.00040453074433657	0.000202234683276137
1099	98	0.00040453074433657	0.000202234683276137
1100	99	0.000505663430420712	0.000226093811374857
1101	100	0.000505663430420712	0.000226093811374857
1102	101	0.00040453074433657	0.000202234683276137
1103	102	0.00040453074433657	0.000202234683276137
1104	103	0.00040453074433657	0.000202234683276137
1105	104	0.000303398058252427	0.000175149232811604
1106	105	0.000303398058252427	0.000175149232811604
1107	106	0.00040453074433657	0.000202234683276137
1108	107	0.00040453074433657	0.000202234683276137
1109	108	0.000303398058252427	0.000175149232811604
1110	109	0.000303398058252427	0.000175149232811604
1111	110	0.000303398058252427	0.000175149232811604
1112	111	0.000303398058252427	0.000175149232811604
1113	112	0.000303398058252427	0.000175149232811604
1114	113	0.000303398058252427	0.000175149232811604
1115	114	0.000303398058252427	0.000175149232811604
1116	115	0.000303398058252427	0.000175149232811604
1117	116	0.000303398058252427	0.000175149232811604
1118	117	0.000303398058252427	0.000175149232811604
1119	118	0.000303398058252427	0.000175149232811604
1120	119	0.000202265372168285	0.000143015983184019
1121	120	0.000202265372168285	0.000143015983184019
1122	121	0.000101132686084142	0.000101132686084142
1123	122	0.000202265372168285	0.000143015983184019
1124	123	0.000101132686084142	0.000101132686084142
1125	124	0.000101132686084142	0.000101132686084142
1126	125	0.000101132686084142	0.000101132686084142
1127	126	0.000101132686084142	0.000101132686084142
1128	127	0.000101132686084142	0.000101132686084142
1129	128	0.000101132686084142	0.000101132686084142
1130	129	0.000101132686084142	0.000101132686084142
1131	130	0.000101132686084142	0.000101132686084142
1132	131	0.000202265372168285	0.000143015983184019
1133	132	0.000202265372168285	0.000143015983184019
1134	133	0.000202265372168285	0.000143015983184019
1135	134	0.000202265372168285	0.000143015983184019
1136	135	0.000202265372168285	0.000143015983184019
1137	136	0.000202265372168285	0.000143015983184019
1138	137	0.000202265372168285	0.000143015983184019
1139	138	0.000303398058252427	0.000175149232811604
1140	139	0.000303398058252427	0.000175149232811604
1141	140	0.000303398058252427	0.000175149232811604
1142	141	0.000303398058252427	0.000175149232811604
1143	142	0.000303398058252427	0.000175149232811604
1144	143	0.000303398058252427	0.000175149232811604
1145	144	0.000303398058252427	0.000175149232811604
1146	145	0.000303398058252427	0.000175149232811604
1147	146	0.000303398058252427	0.000175149232811604
1148	147	0.000303398058252427	0.000175149232811604
1149	148	0.000303398058252427	0.000175149232811604
1150	149	0.00040453074433657	0.000202234683276137
1151	150	0.00040453074433657	0.000202234683276137
1152	151	0.00040453074433657	0.000202234683276137
1153	152	0.000505663430420712	0.000226093811374857
1154	153	0.000505663430420712	0.000226093811374857
1155	154	0.000505663430420712	0.000226093811374857
1156	155	0.000505663430420712	0.000226093811374857
1157	156	0.000505663430420712	0.000226093811374857
1158	157	0.000505663430420712	0.000226093811374857
1159	158	0.000505663430420712	0.000226093811374857
1160	159	0.000505663430420712	0.000226093811374857
1161	160	0.000505663430420712	0.000226093811374857
1162	161	0.000606796116504854	0.000247660830615428
1163	162	0.000606796116504854	0.000247660830615428
1164	163	0.000606796116504854	0.000247660830615428
1165	164	0.000606796116504854	0.000247660830615428
1166	165	0.000707928802588997	0.000267490735460393
1167	166	0.000707928802588997	0.000267490735460393
1168	167	0.000707928802588997	0.000267490735460393
1169	168	0.000707928802588997	0.000267490735460393
1170	169	0.000707928802588997	0.000267490735460393
1171	170	0.000707928802588997	0.000267490735460393
1172	171	0.000606796116504854	0.000247660830615428
1173	172	0.000606796116504854	0.000247660830615428
1174	173	0.000606796116504854	0.000247660830615428
1175	174	0.000606796116504854	0.000247660830615428
1176	175	0.000606796116504854	0.000247660830615428
1177	176	0.000606796116504854	0.000247660830615428
1178	177	0.000606796116504854	0.000247660830615428
1179	178	0.000606796116504854	0.000247660830615428
1180	179	0.000606796116504854	0.000247660830615428
1181	180	0.000606796116504854	0.000247660830615428
1182	181	0.000505663430420712	0.000226093811374857
1183	182	0.00040453074433657	0.000202234683276137
1184	183	0.00040453074433657	0.000202234683276137
1185	184	0.00040453074433657	0.000202234683276137
1186	185	0.000303398058252427	0.000175149232811604
1187	186	0.000303398058252427	0.000175149232811604
1188	187	0.000303398058252427	0.000175149232811604
1189	188	0.00040453074433657	0.000202234683276137
1190	189	0.000505663430420712	0.000226093811374857
1191	190	0.000505663430420712	0.000226093811374857
1192	191	0.000505663430420712	0.000226093811374857
1193	192	0.000505663430420712	0.000226093811374857
1194	193	0.000505663430420712	0.000226093811374857
1195	194	0.000505663430420712	0.000226093811374857
1196	195	0.000505663430420712	0.000226093811374857
1197	196	0.000505663430420712	0.000226093811374857
1198	197	0.000505663430420712	0.000226093811374857
1199	198	0.00040453074433657	0.000202234683276137
1200	199	0.00040453074433657	0.000202234683276137
1201	200	0.000505663430420712	0.000226093811374857
1202	201	0.000505663430420712	0.000226093811374857
1203	202	0.000505663430420712	0.000226093811374857
1204	203	0.000505663430420712	0.000226093811374857
1205	204	0.000505663430420712	0.000226093811374857
1206	205	0.000505663430420712	0.000226093811374857
1207	206	0.000505663430420712	0.000226093811374857
1208	207	0.000606796116504854	0.000247660830615428
1209	208	0.000606796116504854	0.000247660830615428
1210	209	0.000606796116504854	0.000247660830615428
1211	210	0.000606796116504854	0.000247660830615428
1212	211	0.000505663430420712	0.000226093811374857
1213	212	0.000505663430420712	0.000226093811374857
1214	213	0.00040453074433657	0.000202234683276137
1215	214	0.00040453074433657	0.000202234683276137
1216	215	0.000303398058252427	0.000175149232811604
1217	216	0.000303398058252427	0.000175149232811604
1218	217	0.000303398058252427	0.000175149232811604
1219	218	0.000303398058252427	0.000175149232811604
1220	219	0.000303398058252427	0.000175149232811604
1221	220	0.000303398058252427	0.000175149232811604
1222	221	0.000303398058252427	0.000175149232811604
1223	222	0.00040453074433657	0.000202234683276137
1224	223	0.00040453074433657	0.000202234683276137
1225	224	0.00040453074433657	0.000202234683276137
1226	225	0.00040453074433657	0.000202234683276137
1227	226	0.000303398058252427	0.000175149232811604
1228	227	0.000303398058252427	0.000175149232811604
1229	228	0.000303398058252427	0.000175149232811604
1230	229	0.000303398058252427	0.000175149232811604
1231	230	0.000303398058252427	0.000175149232811604
1232	231	0.000202265372168285	0.000143015983184019
1233	232	0.000303398058252427	0.000175149232811604
1234	233	0.000303398058252427	0.000175149232811604
1235	234	0.000303398058252427	0.000175149232811604
1236	235	0.000303398058252427	0.000175149232811604
1237	236	0.000303398058252427	0.000175149232811604
1238	237	0.000303398058252427	0.000175149232811604
1239	238	0.00040453074433657	0.000202234683276137
1240	239	0.00040453074433657	0.000202234683276137
1241	240	0.00040453074433657	0.000202234683276137
1242	241	0.00040453074433657	0.000202234683276137
1243	242	0.00040453074433657	0.000202234683276137
1244	243	0.00040453074433657	0.000202234683276137
1245	244	0.00040453074433657	0.000202234683276137
1246	245	0.00040453074433657	0.000202234683276137
