bases	meanCoverage	standardError
608	-393	0.00110530546623794	0.000333094643622973
609	-392	0.00110530546623794	0.000333094643622973
610	-391	0.00110530546623794	0.000333094643622973
611	-390	0.00110530546623794	0.000333094643622973
612	-389	0.00110530546623794	0.000333094643622973
613	-388	0.000904340836012862	0.000301325748450487
614	-387	0.0010048231511254	0.000317609254881038
615	-386	0.000803858520900322	0.000284106925803983
616	-385	0.000803858520900322	0.000284106925803983
617	-384	0.000602893890675241	0.000246068556835349
618	-383	0.000502411575562701	0.000224640124255953
619	-382	0.000502411575562701	0.000224640124255953
620	-381	0.000502411575562701	0.000224640124255953
621	-380	0.000502411575562701	0.000224640124255953
622	-379	0.000602893890675241	0.000246068556835349
623	-378	0.000602893890675241	0.000246068556835349
624	-377	0.000703376205787781	0.000265771056772023
625	-376	0.000703376205787781	0.000265771056772023
626	-375	0.000602893890675241	0.000246068556835349
627	-374	0.000602893890675241	0.000246068556835349
628	-373	0.000602893890675241	0.000246068556835349
629	-372	0.000703376205787781	0.000265771056772023
630	-371	0.000703376205787781	0.000265771056772023
631	-370	0.000703376205787781	0.000265771056772023
632	-369	0.000703376205787781	0.000265771056772023
633	-368	0.000703376205787781	0.000265771056772023
634	-367	0.000703376205787781	0.000265771056772023
635	-366	0.000803858520900322	0.000284106925803983
636	-365	0.000803858520900322	0.000284106925803983
637	-364	0.000904340836012862	0.000301325748450487
638	-363	0.000904340836012862	0.000301325748450487
639	-362	0.000904340836012862	0.000301325748450487
640	-361	0.000904340836012862	0.000301325748450487
641	-360	0.000904340836012862	0.000301325748450487
642	-359	0.000904340836012862	0.000301325748450487
643	-358	0.000803858520900322	0.000284106925803983
644	-357	0.000803858520900322	0.000284106925803983
645	-356	0.000803858520900322	0.000284106925803983
646	-355	0.000703376205787781	0.000265771056772023
647	-354	0.000602893890675241	0.000246068556835349
648	-353	0.000602893890675241	0.000246068556835349
649	-352	0.000602893890675241	0.000246068556835349
650	-351	0.000502411575562701	0.000224640124255953
651	-350	0.000502411575562701	0.000224640124255953
652	-349	0.000502411575562701	0.000224640124255953
653	-348	0.000502411575562701	0.000224640124255953
654	-347	0.000502411575562701	0.000224640124255953
655	-346	0.000502411575562701	0.000224640124255953
656	-345	0.000502411575562701	0.000224640124255953
657	-344	0.000502411575562701	0.000224640124255953
658	-343	0.000502411575562701	0.000224640124255953
659	-342	0.000502411575562701	0.000224640124255953
660	-341	0.00110530546623794	0.000333094643622973
661	-340	0.00110530546623794	0.000333094643622973
662	-339	0.00110530546623794	0.000333094643622973
663	-338	0.00110530546623794	0.000333094643622973
664	-337	0.00110530546623794	0.000333094643622973
665	-336	0.000602893890675241	0.000246068556835349
666	-335	0.000602893890675241	0.000246068556835349
667	-334	0.000703376205787781	0.000265771056772023
668	-333	0.000703376205787781	0.000265771056772023
669	-332	0.000703376205787781	0.000265771056772023
670	-331	0.000703376205787781	0.000265771056772023
671	-330	0.000703376205787781	0.000265771056772023
672	-329	0.000703376205787781	0.000265771056772023
673	-328	0.000703376205787781	0.000265771056772023
674	-327	0.000703376205787781	0.000265771056772023
675	-326	0.000703376205787781	0.000265771056772023
676	-325	0.000602893890675241	0.000246068556835349
677	-324	0.000502411575562701	0.000224640124255953
678	-323	0.000502411575562701	0.000224640124255953
679	-322	0.000502411575562701	0.000224640124255953
680	-321	0.000502411575562701	0.000224640124255953
681	-320	0.000502411575562701	0.000224640124255953
682	-319	0.000502411575562701	0.000224640124255953
683	-318	0.000502411575562701	0.000224640124255953
684	-317	0.000502411575562701	0.000224640124255953
685	-316	0.000703376205787781	0.000265771056772023
686	-315	0.000703376205787781	0.000265771056772023
687	-314	0.000703376205787781	0.000265771056772023
688	-313	0.000703376205787781	0.000265771056772023
689	-312	0.000703376205787781	0.000265771056772023
690	-311	0.000803858520900322	0.000284106925803983
691	-310	0.000803858520900322	0.000284106925803983
692	-309	0.000803858520900322	0.000284106925803983
693	-308	0.000803858520900322	0.000284106925803983
694	-307	0.000803858520900322	0.000284106925803983
695	-306	0.000703376205787781	0.000265771056772023
696	-305	0.000703376205787781	0.000265771056772023
697	-304	0.000703376205787781	0.000265771056772023
698	-303	0.000703376205787781	0.000265771056772023
699	-302	0.000602893890675241	0.000246068556835349
700	-301	0.000803858520900322	0.000284106925803983
701	-300	0.000803858520900322	0.000284106925803983
702	-299	0.000803858520900322	0.000284106925803983
703	-298	0.000803858520900322	0.000284106925803983
704	-297	0.000803858520900322	0.000284106925803983
705	-296	0.000803858520900322	0.000284106925803983
706	-295	0.000803858520900322	0.000284106925803983
707	-294	0.000803858520900322	0.000284106925803983
708	-293	0.000803858520900322	0.000284106925803983
709	-292	0.000703376205787781	0.000265771056772023
710	-291	0.000703376205787781	0.000265771056772023
711	-290	0.000703376205787781	0.000265771056772023
712	-289	0.000703376205787781	0.000265771056772023
713	-288	0.000703376205787781	0.000265771056772023
714	-287	0.000703376205787781	0.000265771056772023
715	-286	0.000703376205787781	0.000265771056772023
716	-285	0.000703376205787781	0.000265771056772023
717	-284	0.000703376205787781	0.000265771056772023
718	-283	0.000703376205787781	0.000265771056772023
719	-282	0.000703376205787781	0.000265771056772023
720	-281	0.000703376205787781	0.000265771056772023
721	-280	0.000703376205787781	0.000265771056772023
722	-279	0.000703376205787781	0.000265771056772023
723	-278	0.000703376205787781	0.000265771056772023
724	-277	0.000703376205787781	0.000265771056772023
725	-276	0.000703376205787781	0.000265771056772023
726	-275	0.000703376205787781	0.000265771056772023
727	-274	0.000703376205787781	0.000265771056772023
728	-273	0.000602893890675241	0.000246068556835349
729	-272	0.000502411575562701	0.000224640124255953
730	-271	0.000602893890675241	0.000246068556835349
731	-270	0.000602893890675241	0.000246068556835349
732	-269	0.000602893890675241	0.000246068556835349
733	-268	0.000602893890675241	0.000246068556835349
734	-267	0.000401929260450161	0.000200934334810689
735	-266	0.000401929260450161	0.000200934334810689
736	-265	0.000401929260450161	0.000200934334810689
737	-264	0.000401929260450161	0.000200934334810689
738	-263	0.000401929260450161	0.000200934334810689
739	-262	0.000301446945337621	0.000174022984410919
740	-261	0.000301446945337621	0.000174022984410919
741	-260	0.000301446945337621	0.000174022984410919
742	-259	0.000301446945337621	0.000174022984410919
743	-258	0.00010048231511254	0.00010048231511254
744	-257	0.00010048231511254	0.00010048231511254
745	-256	0.000301446945337621	0.000174022984410919
746	-255	0.000401929260450161	0.000200934334810689
747	-254	0.000401929260450161	0.000200934334810689
748	-253	0.000502411575562701	0.000224640124255953
749	-252	0.000602893890675241	0.000246068556835349
750	-251	0.000602893890675241	0.000246068556835349
751	-250	0.000602893890675241	0.000246068556835349
752	-249	0.000602893890675241	0.000246068556835349
753	-248	0.000502411575562701	0.000224640124255953
754	-247	0.000502411575562701	0.000224640124255953
755	-246	0.000502411575562701	0.000224640124255953
756	-245	0.000502411575562701	0.000224640124255953
757	-244	0.000502411575562701	0.000224640124255953
758	-243	0.000502411575562701	0.000224640124255953
759	-242	0.000803858520900322	0.000284106925803983
760	-241	0.000803858520900322	0.000284106925803983
761	-240	0.000803858520900322	0.000284106925803983
762	-239	0.000803858520900322	0.000284106925803983
763	-238	0.000904340836012862	0.000301325748450487
764	-237	0.000904340836012862	0.000301325748450487
765	-236	0.0010048231511254	0.000317609254881038
766	-235	0.0010048231511254	0.000317609254881038
767	-234	0.0010048231511254	0.000317609254881038
768	-233	0.0010048231511254	0.000317609254881038
769	-232	0.000803858520900322	0.000284106925803983
770	-231	0.000803858520900322	0.000284106925803983
771	-230	0.000803858520900322	0.000284106925803983
772	-229	0.000803858520900322	0.000284106925803983
773	-228	0.000904340836012862	0.000301325748450487
774	-227	0.000904340836012862	0.000301325748450487
775	-226	0.000703376205787781	0.000265771056772023
776	-225	0.000703376205787781	0.000265771056772023
777	-224	0.000703376205787781	0.000265771056772023
778	-223	0.000703376205787781	0.000265771056772023
779	-222	0.000703376205787781	0.000265771056772023
780	-221	0.000602893890675241	0.000246068556835349
781	-220	0.000502411575562701	0.000224640124255953
782	-219	0.000502411575562701	0.000224640124255953
783	-218	0.000602893890675241	0.000246068556835349
784	-217	0.000602893890675241	0.000246068556835349
785	-216	0.000602893890675241	0.000246068556835349
786	-215	0.000602893890675241	0.000246068556835349
787	-214	0.000602893890675241	0.000246068556835349
788	-213	0.000602893890675241	0.000246068556835349
789	-212	0.000703376205787781	0.000265771056772023
790	-211	0.000803858520900322	0.000284106925803983
791	-210	0.000803858520900322	0.000284106925803983
792	-209	0.000803858520900322	0.000284106925803983
793	-208	0.000703376205787781	0.000265771056772023
794	-207	0.000904340836012862	0.000301325748450487
795	-206	0.000904340836012862	0.000301325748450487
796	-205	0.000904340836012862	0.000301325748450487
797	-204	0.000904340836012862	0.000301325748450487
798	-203	0.00110530546623794	0.000333094643622973
799	-202	0.000904340836012862	0.000301325748450487
800	-201	0.000904340836012862	0.000301325748450487
801	-200	0.00130627009646302	0.000362075626645766
802	-199	0.00130627009646302	0.000362075626645766
803	-198	0.00110530546623794	0.000333094643622973
804	-197	0.00110530546623794	0.000333094643622973
805	-196	0.00110530546623794	0.000333094643622973
806	-195	0.0010048231511254	0.000317609254881038
807	-194	0.0010048231511254	0.000317609254881038
808	-193	0.0010048231511254	0.000317609254881038
809	-192	0.0010048231511254	0.000317609254881038
810	-191	0.0010048231511254	0.000317609254881038
811	-190	0.0010048231511254	0.000317609254881038
812	-189	0.0010048231511254	0.000317609254881038
813	-188	0.0010048231511254	0.000317609254881038
814	-187	0.0010048231511254	0.000317609254881038
815	-186	0.00120578778135048	0.000347888509657803
816	-185	0.00120578778135048	0.000347888509657803
817	-184	0.00120578778135048	0.000347888509657803
818	-183	0.00120578778135048	0.000347888509657803
819	-182	0.00120578778135048	0.000347888509657803
820	-181	0.00120578778135048	0.000347888509657803
821	-180	0.00120578778135048	0.000347888509657803
822	-179	0.00120578778135048	0.000347888509657803
823	-178	0.0010048231511254	0.000317609254881038
824	-177	0.0010048231511254	0.000317609254881038
825	-176	0.0010048231511254	0.000317609254881038
826	-175	0.0010048231511254	0.000317609254881038
827	-174	0.0010048231511254	0.000317609254881038
828	-173	0.00120578778135048	0.000347888509657803
829	-172	0.00120578778135048	0.000347888509657803
830	-171	0.00130627009646302	0.000362075626645766
831	-170	0.00130627009646302	0.000362075626645766
832	-169	0.00140675241157556	0.000375724732200725
833	-168	0.00160771704180064	0.000401626214896671
834	-167	0.00160771704180064	0.000401626214896671
835	-166	0.00160771704180064	0.000401626214896671
836	-165	0.00160771704180064	0.000401626214896671
837	-164	0.0015072347266881	0.000388892478817827
838	-163	0.0015072347266881	0.000388892478817827
839	-162	0.00160771704180064	0.000401626214896671
840	-161	0.00160771704180064	0.000401626214896671
841	-160	0.00180868167202572	0.00042594605464388
842	-159	0.00180868167202572	0.00042594605464388
843	-158	0.00180868167202572	0.00042594605464388
844	-157	0.00130627009646302	0.000362075626645766
845	-156	0.00140675241157556	0.000375724732200725
846	-155	0.00180868167202572	0.00042594605464388
847	-154	0.00180868167202572	0.00042594605464388
848	-153	0.00180868167202572	0.00042594605464388
849	-152	0.00170819935691318	0.000413965993314383
850	-151	0.00170819935691318	0.000413965993314383
851	-150	0.00180868167202572	0.00042594605464388
852	-149	0.0020096463022508	0.000448941365114296
853	-148	0.0020096463022508	0.000448941365114296
854	-147	0.0020096463022508	0.000448941365114296
855	-146	0.00221061093247588	0.000470806265914366
856	-145	0.00221061093247588	0.000470806265914366
857	-144	0.0025120578778135	0.000501805347196429
858	-143	0.0025120578778135	0.000501805347196429
859	-142	0.00281350482315113	0.000530980611116918
860	-141	0.00271302250803859	0.000521438878836553
861	-140	0.00281350482315113	0.000530980611116918
862	-139	0.00261254019292604	0.000511717275514451
863	-138	0.0025120578778135	0.000501805347196429
864	-137	0.00261254019292604	0.000511717275514451
865	-136	0.00261254019292604	0.000511717275514451
866	-135	0.00261254019292604	0.000511717275514451
867	-134	0.00231109324758842	0.000481363263510083
868	-133	0.00231109324758842	0.000481363263510083
869	-132	0.00221061093247588	0.000470806265914366
870	-131	0.00221061093247588	0.000470806265914366
871	-130	0.00231109324758842	0.000481363263510083
872	-129	0.00261254019292604	0.000511717275514451
873	-128	0.00281350482315113	0.000530980611116918
874	-127	0.00291398713826367	0.000540352001124502
875	-126	0.00281350482315113	0.000530980611116918
876	-125	0.00291398713826367	0.000540352001124502
877	-124	0.00291398713826367	0.000540352001124502
878	-123	0.00301446945337621	0.000549561763202098
879	-122	0.00341639871382637	0.000584935231086165
880	-121	0.00341639871382637	0.000584935231086165
881	-120	0.00311495176848875	0.000558617891537433
882	-119	0.00341639871382637	0.000584935231086165
883	-118	0.00341639871382637	0.000584935231086165
884	-117	0.00331591639871383	0.000576298095816515
885	-116	0.00331591639871383	0.000576298095816515
886	-115	0.00321543408360129	0.000567527740850649
887	-114	0.00301446945337621	0.000549561763202098
888	-113	0.00291398713826367	0.000540352001124502
889	-112	0.00271302250803859	0.000521438878836553
890	-111	0.00271302250803859	0.000521438878836553
891	-110	0.00271302250803859	0.000521438878836553
892	-109	0.00291398713826367	0.000540352001124502
893	-108	0.00301446945337621	0.000549561763202098
894	-107	0.00301446945337621	0.000549561763202098
895	-106	0.00321543408360129	0.000567527740850649
896	-105	0.00371784565916399	0.000610103464047197
897	-104	0.00351688102893891	0.00059344496341893
898	-103	0.00371784565916399	0.000610103464047197
899	-102	0.00371784565916399	0.000610103464047197
900	-101	0.00371784565916399	0.000610103464047197
901	-100	0.00381832797427653	0.000618261958263659
902	-99	0.00381832797427653	0.000618261958263659
903	-98	0.00381832797427653	0.000618261958263659
904	-97	0.00381832797427653	0.000618261958263659
905	-96	0.00371784565916399	0.000610103464047197
906	-95	0.00411977491961415	0.00064210630733641
907	-94	0.00432073954983923	0.000657514616388804
908	-93	0.00462218649517685	0.00067996153744964
909	-92	0.00452170418006431	0.000672563985415643
910	-91	0.00482315112540193	0.0006945159180526
911	-90	0.00482315112540193	0.0006945159180526
912	-89	0.00502411575562701	0.000708765766184819
913	-88	0.00552652733118971	0.000743172103948716
914	-87	0.00552652733118971	0.000743172103948716
915	-86	0.00542604501607717	0.000736422203425718
916	-85	0.00572749196141479	0.000756487221979367
917	-84	0.00572749196141479	0.000756487221979367
918	-83	0.00602893890675241	0.000776021848142304
919	-82	0.00612942122186495	0.000782422422664177
920	-81	0.00663183279742765	0.000813651707867604
921	-80	0.00663183279742765	0.000813651707867604
922	-79	0.00723472668810289	0.000849573563891559
923	-78	0.00753617363344051	0.000866960734129218
924	-77	0.00783762057877813	0.00088399565894681
925	-76	0.00793810289389068	0.00088959920000145
926	-75	0.00773713826366559	0.000878355215244821
927	-74	0.00783762057877813	0.00088399565894681
928	-73	0.00793810289389068	0.00088959920000145
929	-72	0.00803858520900321	0.000895166531415814
930	-71	0.00844051446945338	0.000917086885434564
931	-70	0.00844051446945338	0.000917086885434564
932	-69	0.00834003215434084	0.00091165788004203
933	-68	0.00813906752411576	0.00090069832463939
934	-67	0.00803858520900321	0.000895166531415814
935	-66	0.00834003215434084	0.00091165788004203
936	-65	0.00813906752411576	0.00090069832463939
937	-64	0.00803858520900321	0.000895166531415814
938	-63	0.00854099678456592	0.000922482840678782
939	-62	0.008741961414791	0.00093317789050127
940	-61	0.00904340836012862	0.000948986476015964
941	-60	0.00954581993569132	0.000974743730377491
942	-59	0.00934485530546624	0.000964526528644215
943	-58	0.00954581993569132	0.000974743730377491
944	-57	0.00944533762057878	0.000969649110155654
945	-56	0.00964630225080386	0.000979810825472034
946	-55	0.00984726688102894	0.000989864128791557
947	-54	0.00964630225080386	0.000979810825472034
948	-53	0.0097467845659164	0.000984850820292868
949	-52	0.00984726688102894	0.000989864128791557
950	-51	0.0102491961414791	0.00100965841827276
951	-50	0.010048231511254	0.000999812290429502
952	-49	0.00994774919614148	0.000994851154405715
953	-48	0.0101487138263666	0.00100474792036748
954	-47	0.0103496784565916	0.00101454414907026
955	-46	0.0108520900321543	0.0010386134677019
956	-45	0.0108520900321543	0.0010386134677019
957	-44	0.0107516077170418	0.00103384639714088
958	-43	0.0109525723472669	0.00104335778543112
959	-42	0.0107516077170418	0.00103384639714088
960	-41	0.0106511254019293	0.0010290562575428
961	-40	0.0110530546623794	0.00104807965931273
962	-39	0.0103496784565916	0.00101454414907026
963	-38	0.010048231511254	0.000999812290429502
964	-37	0.010048231511254	0.000999812290429502
965	-36	0.00984726688102894	0.000989864128791557
966	-35	0.00994774919614148	0.000994851154405715
967	-34	0.00954581993569132	0.000974743730377491
968	-33	0.00944533762057878	0.000969649110155654
969	-32	0.00954581993569132	0.000974743730377491
970	-31	0.0092443729903537	0.000959375537945727
971	-30	0.00904340836012862	0.000948986476015964
972	-29	0.00894292604501608	0.000943747446175907
973	-28	0.008741961414791	0.00093317789050127
974	-27	0.00813906752411576	0.00090069832463939
975	-26	0.00763665594855305	0.000872677153348322
976	-25	0.00683279742765273	0.00082580421313338
977	-24	0.00653135048231511	0.000807504990347094
978	-23	0.00643086816720257	0.000801309857590956
979	-22	0.00622990353697749	0.000788769774331235
980	-21	0.00552652733118971	0.000743172103948716
981	-20	0.00522508038585209	0.00072272909521632
982	-19	0.00482315112540193	0.0006945159180526
983	-18	0.00482315112540193	0.0006945159180526
984	-17	0.00452170418006431	0.000672563985415643
985	-16	0.00351688102893891	0.00059344496341893
986	-15	0.00311495176848875	0.000558617891537433
987	-14	0.00221061093247588	0.000470806265914366
988	-13	0.00211012861736334	0.000460004847049209
989	-12	0.00190916398713826	0.000437595943799751
990	-11	0.0015072347266881	0.000388892478817827
991	-10	0.00120578778135048	0.000347888509657803
992	-9	0.00110530546623794	0.000333094643622973
993	-8	0.000703376205787781	0.000265771056772023
994	-7	0.000502411575562701	0.000224640124255953
995	-6	0.000502411575562701	0.000224640124255953
996	-5	0.000502411575562701	0.000224640124255953
997	-4	0.000401929260450161	0.000200934334810689
998	-3	0.00020096463022508	0.000142096312471988
999	-2	0.00020096463022508	0.000142096312471988
1000	-1	0.00010048231511254	0.00010048231511254
1001	0	0.00010048231511254	0.00010048231511254
1002	1	0.00010048231511254	0.00010048231511254
1003	2	0.00010048231511254	0.00010048231511254
1004	3	0.00010048231511254	0.00010048231511254
1005	4	0.00010048231511254	0.00010048231511254
1006	5	0.00010048231511254	0.00010048231511254
1007	6	0.00010048231511254	0.00010048231511254
1008	7	0.00010048231511254	0.00010048231511254
1009	8	0.00010048231511254	0.00010048231511254
1010	9	0.00010048231511254	0.00010048231511254
1011	10	0.00010048231511254	0.00010048231511254
1012	11	0.00010048231511254	0.00010048231511254
1013	12	0.00010048231511254	0.00010048231511254
1014	13	0.00010048231511254	0.00010048231511254
1015	14	0.00010048231511254	0.00010048231511254
1016	15	0.00010048231511254	0.00010048231511254
1017	16	0.00010048231511254	0.00010048231511254
1018	17	0.00010048231511254	0.00010048231511254
1019	18	0.00010048231511254	0.00010048231511254
1020	19	0.00010048231511254	0.00010048231511254
1021	20	0.00010048231511254	0.00010048231511254
1022	21	0.00010048231511254	0.00010048231511254
1023	22	0.00010048231511254	0.00010048231511254
1024	23	0.00010048231511254	0.00010048231511254
1025	24	0.00010048231511254	0.00010048231511254
1026	25	0.00010048231511254	0.00010048231511254
1027	26	0.00010048231511254	0.00010048231511254
1028	27	0.00010048231511254	0.00010048231511254
1029	28	0	0
1030	29	0	0
1031	30	0	0
1032	31	0	0
1033	32	0	0
1034	33	0	0
1035	34	0	0
1036	35	0	0
1037	36	0	0
1038	37	0	0
1039	38	0	0
1040	39	0	0
1041	40	0	0
1042	41	0	0
1043	42	0	0
1044	43	0	0
1045	44	0	0
1046	45	0	0
1047	46	0	0
1048	47	0	0
1049	48	0	0
1050	49	0.000401929260450161	0.000200934334810689
1051	50	0.000401929260450161	0.000200934334810689
1052	51	0.000401929260450161	0.000200934334810689
1053	52	0.000401929260450161	0.000200934334810689
1054	53	0.000401929260450161	0.000200934334810689
1055	54	0.000401929260450161	0.000200934334810689
1056	55	0.000401929260450161	0.000200934334810689
1057	56	0.000401929260450161	0.000200934334810689
1058	57	0.000401929260450161	0.000200934334810689
1059	58	0.000401929260450161	0.000200934334810689
1060	59	0.000401929260450161	0.000200934334810689
1061	60	0.000401929260450161	0.000200934334810689
1062	61	0.000401929260450161	0.000200934334810689
1063	62	0.000401929260450161	0.000200934334810689
1064	63	0.000401929260450161	0.000200934334810689
1065	64	0.000401929260450161	0.000200934334810689
1066	65	0.000401929260450161	0.000200934334810689
1067	66	0.000401929260450161	0.000200934334810689
1068	67	0.000401929260450161	0.000200934334810689
1069	68	0.000401929260450161	0.000200934334810689
1070	69	0.000401929260450161	0.000200934334810689
1071	70	0.000401929260450161	0.000200934334810689
1072	71	0.000401929260450161	0.000200934334810689
1073	72	0.000401929260450161	0.000200934334810689
1074	73	0.000401929260450161	0.000200934334810689
1075	74	0.000401929260450161	0.000200934334810689
1076	75	0.000401929260450161	0.000200934334810689
1077	76	0.000401929260450161	0.000200934334810689
1078	77	0.000401929260450161	0.000200934334810689
1079	78	0.000401929260450161	0.000200934334810689
1080	79	0.000401929260450161	0.000200934334810689
1081	80	0.000401929260450161	0.000200934334810689
1082	81	0.000401929260450161	0.000200934334810689
1083	82	0.000401929260450161	0.000200934334810689
1084	83	0.000401929260450161	0.000200934334810689
1085	84	0.000401929260450161	0.000200934334810689
1086	85	0.000401929260450161	0.000200934334810689
1087	86	0.000401929260450161	0.000200934334810689
1088	87	0	0
1089	88	0	0
1090	89	0	0
1091	90	0	0
1092	91	0	0
1093	92	0.00010048231511254	0.00010048231511254
1094	93	0.00010048231511254	0.00010048231511254
1095	94	0.00010048231511254	0.00010048231511254
1096	95	0.00020096463022508	0.000142096312471988
1097	96	0.00020096463022508	0.000142096312471988
1098	97	0.00020096463022508	0.000142096312471988
1099	98	0.00020096463022508	0.000142096312471988
1100	99	0.00020096463022508	0.000142096312471988
1101	100	0.000301446945337621	0.000174022984410919
1102	101	0.000301446945337621	0.000174022984410919
1103	102	0.000502411575562701	0.000224640124255953
1104	103	0.000401929260450161	0.000200934334810689
1105	104	0.000502411575562701	0.000224640124255953
1106	105	0.000502411575562701	0.000224640124255953
1107	106	0.000502411575562701	0.000224640124255953
1108	107	0.000904340836012862	0.000301325748450487
1109	108	0.000904340836012862	0.000301325748450487
1110	109	0.000904340836012862	0.000301325748450487
1111	110	0.000803858520900322	0.000284106925803983
1112	111	0.000904340836012862	0.000301325748450487
1113	112	0.000904340836012862	0.000301325748450487
1114	113	0.000904340836012862	0.000301325748450487
1115	114	0.000904340836012862	0.000301325748450487
1116	115	0.000904340836012862	0.000301325748450487
1117	116	0.000904340836012862	0.000301325748450487
1118	117	0.00110530546623794	0.000333094643622973
1119	118	0.00110530546623794	0.000333094643622973
1120	119	0.00110530546623794	0.000333094643622973
1121	120	0.0010048231511254	0.000317609254881038
1122	121	0.000602893890675241	0.000246068556835349
1123	122	0.000602893890675241	0.000246068556835349
1124	123	0.000602893890675241	0.000246068556835349
1125	124	0.000602893890675241	0.000246068556835349
1126	125	0.000602893890675241	0.000246068556835349
1127	126	0.000602893890675241	0.000246068556835349
1128	127	0.000602893890675241	0.000246068556835349
1129	128	0.000602893890675241	0.000246068556835349
1130	129	0.000602893890675241	0.000246068556835349
1131	130	0.000602893890675241	0.000246068556835349
1132	131	0.000602893890675241	0.000246068556835349
1133	132	0.000703376205787781	0.000265771056772023
1134	133	0.000803858520900322	0.000284106925803983
1135	134	0.000803858520900322	0.000284106925803983
1136	135	0.000803858520900322	0.000284106925803983
1137	136	0.000803858520900322	0.000284106925803983
1138	137	0.000703376205787781	0.000265771056772023
1139	138	0.000803858520900322	0.000284106925803983
1140	139	0.000803858520900322	0.000284106925803983
1141	140	0.0010048231511254	0.000317609254881038
1142	141	0.0010048231511254	0.000317609254881038
1143	142	0.0010048231511254	0.000317609254881038
1144	143	0.0010048231511254	0.000317609254881038
1145	144	0.00120578778135048	0.000347888509657803
1146	145	0.00130627009646302	0.000362075626645766
1147	146	0.00130627009646302	0.000362075626645766
1148	147	0.00130627009646302	0.000362075626645766
1149	148	0.00130627009646302	0.000362075626645766
1150	149	0.00130627009646302	0.000362075626645766
1151	150	0.00140675241157556	0.000375724732200725
1152	151	0.00140675241157556	0.000375724732200725
1153	152	0.00140675241157556	0.000375724732200725
1154	153	0.00140675241157556	0.000375724732200725
1155	154	0.00130627009646302	0.000362075626645766
1156	155	0.00130627009646302	0.000362075626645766
1157	156	0.00130627009646302	0.000362075626645766
1158	157	0.00130627009646302	0.000362075626645766
1159	158	0.00170819935691318	0.000413965993314383
1160	159	0.00160771704180064	0.000401626214896671
1161	160	0.00160771704180064	0.000401626214896671
1162	161	0.00160771704180064	0.000401626214896671
1163	162	0.00160771704180064	0.000401626214896671
1164	163	0.00160771704180064	0.000401626214896671
1165	164	0.00180868167202572	0.00042594605464388
1166	165	0.00170819935691318	0.000413965993314383
1167	166	0.0015072347266881	0.000388892478817827
1168	167	0.0015072347266881	0.000388892478817827
1169	168	0.0015072347266881	0.000388892478817827
1170	169	0.0015072347266881	0.000388892478817827
1171	170	0.0015072347266881	0.000388892478817827
1172	171	0.00140675241157556	0.000375724732200725
1173	172	0.0015072347266881	0.000388892478817827
1174	173	0.0015072347266881	0.000388892478817827
1175	174	0.0015072347266881	0.000388892478817827
1176	175	0.00130627009646302	0.000362075626645766
1177	176	0.00130627009646302	0.000362075626645766
1178	177	0.00130627009646302	0.000362075626645766
1179	178	0.00130627009646302	0.000362075626645766
1180	179	0.00130627009646302	0.000362075626645766
1181	180	0.00130627009646302	0.000362075626645766
1182	181	0.000904340836012862	0.000301325748450487
1183	182	0.0010048231511254	0.000317609254881038
1184	183	0.0010048231511254	0.000317609254881038
1185	184	0.000803858520900322	0.000284106925803983
1186	185	0.000803858520900322	0.000284106925803983
1187	186	0.000803858520900322	0.000284106925803983
1188	187	0.000803858520900322	0.000284106925803983
1189	188	0.000803858520900322	0.000284106925803983
1190	189	0.000803858520900322	0.000284106925803983
1191	190	0.000803858520900322	0.000284106925803983
1192	191	0.000803858520900322	0.000284106925803983
1193	192	0.000803858520900322	0.000284106925803983
1194	193	0.000803858520900322	0.000284106925803983
1195	194	0.000803858520900322	0.000284106925803983
1196	195	0.000803858520900322	0.000284106925803983
1197	196	0.000703376205787781	0.000265771056772023
1198	197	0.000703376205787781	0.000265771056772023
1199	198	0.000703376205787781	0.000265771056772023
1200	199	0.000602893890675241	0.000246068556835349
1201	200	0.000602893890675241	0.000246068556835349
1202	201	0.000602893890675241	0.000246068556835349
1203	202	0.000602893890675241	0.000246068556835349
1204	203	0.000602893890675241	0.000246068556835349
1205	204	0.000602893890675241	0.000246068556835349
1206	205	0.000602893890675241	0.000246068556835349
1207	206	0.000502411575562701	0.000224640124255953
1208	207	0.000502411575562701	0.000224640124255953
1209	208	0.000502411575562701	0.000224640124255953
1210	209	0.000502411575562701	0.000224640124255953
1211	210	0.000502411575562701	0.000224640124255953
1212	211	0.000401929260450161	0.000200934334810689
1213	212	0.000401929260450161	0.000200934334810689
1214	213	0.000401929260450161	0.000200934334810689
1215	214	0.000401929260450161	0.000200934334810689
1216	215	0.000401929260450161	0.000200934334810689
1217	216	0.000401929260450161	0.000200934334810689
1218	217	0.000401929260450161	0.000200934334810689
1219	218	0.000401929260450161	0.000200934334810689
1220	219	0.000401929260450161	0.000200934334810689
1221	220	0.000401929260450161	0.000200934334810689
1222	221	0.000401929260450161	0.000200934334810689
1223	222	0.000502411575562701	0.000224640124255953
1224	223	0.000502411575562701	0.000224640124255953
1225	224	0.000502411575562701	0.000224640124255953
1226	225	0.000502411575562701	0.000224640124255953
1227	226	0.000502411575562701	0.000224640124255953
1228	227	0.000502411575562701	0.000224640124255953
1229	228	0.000703376205787781	0.000265771056772023
1230	229	0.000803858520900322	0.000284106925803983
1231	230	0.000803858520900322	0.000284106925803983
