bases	meanCoverage	standardError
641	-360	0.000200501253132832	0.000141768688279787
642	-359	0.000200501253132832	0.000141768688279787
643	-358	0.000200501253132832	0.000141768688279787
644	-357	0.000200501253132832	0.000141768688279787
645	-356	0.000200501253132832	0.000141768688279787
646	-355	0.000200501253132832	0.000141768688279787
647	-354	0.000200501253132832	0.000141768688279787
648	-353	0.000200501253132832	0.000141768688279787
649	-352	0.000200501253132832	0.000141768688279787
650	-351	0.000200501253132832	0.000141768688279787
651	-350	0.000100250626566416	0.000100250626566416
652	-349	0.000100250626566416	0.000100250626566416
653	-348	0.000100250626566416	0.000100250626566416
654	-347	0.000300751879699248	0.000173621768649088
655	-346	0.000300751879699248	0.000173621768649088
656	-345	0.000300751879699248	0.000173621768649088
657	-344	0.000401002506265664	0.00020047109727778
658	-343	0.000300751879699248	0.000173621768649088
659	-342	0.000300751879699248	0.000173621768649088
660	-341	0.000300751879699248	0.000173621768649088
661	-340	0.000300751879699248	0.000173621768649088
662	-339	0.000300751879699248	0.000173621768649088
663	-338	0.000601503759398496	0.000245501323013862
664	-337	0.000601503759398496	0.000245501323013862
665	-336	0.000802005012531328	0.000283452072227335
666	-335	0.000802005012531328	0.000283452072227335
667	-334	0.000902255639097744	0.000300631241154603
668	-333	0.00100250626566416	0.000316877253505199
669	-332	0.00100250626566416	0.000316877253505199
670	-331	0.00100250626566416	0.000316877253505199
671	-330	0.00110275689223058	0.000332326991293954
672	-329	0.00110275689223058	0.000332326991293954
673	-328	0.00110275689223058	0.000332326991293954
674	-327	0.00110275689223058	0.000332326991293954
675	-326	0.00110275689223058	0.000332326991293954
676	-325	0.00110275689223058	0.000332326991293954
677	-324	0.00110275689223058	0.000332326991293954
678	-323	0.00110275689223058	0.000332326991293954
679	-322	0.00110275689223058	0.000332326991293954
680	-321	0.00110275689223058	0.000332326991293954
681	-320	0.00110275689223058	0.000332326991293954
682	-319	0.00110275689223058	0.000332326991293954
683	-318	0.00110275689223058	0.000332326991293954
684	-317	0.00110275689223058	0.000332326991293954
685	-316	0.00110275689223058	0.000332326991293954
686	-315	0.00110275689223058	0.000332326991293954
687	-314	0.00100250626566416	0.000316877253505199
688	-313	0.00100250626566416	0.000316877253505199
689	-312	0.000902255639097744	0.000300631241154603
690	-311	0.000902255639097744	0.000300631241154603
691	-310	0.000902255639097744	0.000300631241154603
692	-309	0.000902255639097744	0.000300631241154603
693	-308	0.000902255639097744	0.000300631241154603
694	-307	0.000902255639097744	0.000300631241154603
695	-306	0.000902255639097744	0.000300631241154603
696	-305	0.000902255639097744	0.000300631241154603
697	-304	0.000902255639097744	0.000300631241154603
698	-303	0.000902255639097744	0.000300631241154603
699	-302	0.000902255639097744	0.000300631241154603
700	-301	0.000902255639097744	0.000300631241154603
701	-300	0.000902255639097744	0.000300631241154603
702	-299	0.000902255639097744	0.000300631241154603
703	-298	0.000902255639097744	0.000300631241154603
704	-297	0.000902255639097744	0.000300631241154603
705	-296	0.000902255639097744	0.000300631241154603
706	-295	0.000902255639097744	0.000300631241154603
707	-294	0.000902255639097744	0.000300631241154603
708	-293	0.000902255639097744	0.000300631241154603
709	-292	0.000902255639097744	0.000300631241154603
710	-291	0.000902255639097744	0.000300631241154603
711	-290	0.000902255639097744	0.000300631241154603
712	-289	0.000902255639097744	0.000300631241154603
713	-288	0.000701754385964912	0.000265158435778379
714	-287	0.000701754385964912	0.000265158435778379
715	-286	0.000701754385964912	0.000265158435778379
716	-285	0.000701754385964912	0.000265158435778379
717	-284	0.000701754385964912	0.000265158435778379
718	-283	0.000701754385964912	0.000265158435778379
719	-282	0.000701754385964912	0.000265158435778379
720	-281	0.000701754385964912	0.000265158435778379
721	-280	0.000701754385964912	0.000265158435778379
722	-279	0.000701754385964912	0.000265158435778379
723	-278	0.00050125313283208	0.000224122260967826
724	-277	0.00050125313283208	0.000224122260967826
725	-276	0.00050125313283208	0.000224122260967826
726	-275	0.00050125313283208	0.000224122260967826
727	-274	0.00050125313283208	0.000224122260967826
728	-273	0.00050125313283208	0.000224122260967826
729	-272	0.00050125313283208	0.000224122260967826
730	-271	0.000601503759398496	0.000245501323013862
731	-270	0.000601503759398496	0.000245501323013862
732	-269	0.000601503759398496	0.000245501323013862
733	-268	0.000601503759398496	0.000245501323013862
734	-267	0.000601503759398496	0.000245501323013862
735	-266	0.000601503759398496	0.000245501323013862
736	-265	0.000601503759398496	0.000245501323013862
737	-264	0.00050125313283208	0.000224122260967826
738	-263	0.00050125313283208	0.000224122260967826
739	-262	0.00050125313283208	0.000224122260967826
740	-261	0.00050125313283208	0.000224122260967826
741	-260	0.00050125313283208	0.000224122260967826
742	-259	0.00050125313283208	0.000224122260967826
743	-258	0.00050125313283208	0.000224122260967826
744	-257	0.00050125313283208	0.000224122260967826
745	-256	0.00050125313283208	0.000224122260967826
746	-255	0.00050125313283208	0.000224122260967826
747	-254	0.000601503759398496	0.000245501323013862
748	-253	0.00050125313283208	0.000224122260967826
749	-252	0.00050125313283208	0.000224122260967826
750	-251	0.00050125313283208	0.000224122260967826
751	-250	0.00050125313283208	0.000224122260967826
752	-249	0.00050125313283208	0.000224122260967826
753	-248	0.00050125313283208	0.000224122260967826
754	-247	0.00050125313283208	0.000224122260967826
755	-246	0.00050125313283208	0.000224122260967826
756	-245	0.00050125313283208	0.000224122260967826
757	-244	0.00050125313283208	0.000224122260967826
758	-243	0.00050125313283208	0.000224122260967826
759	-242	0.00050125313283208	0.000224122260967826
760	-241	0.00050125313283208	0.000224122260967826
761	-240	0.000701754385964912	0.000265158435778379
762	-239	0.000701754385964912	0.000265158435778379
763	-238	0.000701754385964912	0.000265158435778379
764	-237	0.000701754385964912	0.000265158435778379
765	-236	0.000701754385964912	0.000265158435778379
766	-235	0.000701754385964912	0.000265158435778379
767	-234	0.000701754385964912	0.000265158435778379
768	-233	0.000701754385964912	0.000265158435778379
769	-232	0.000701754385964912	0.000265158435778379
770	-231	0.000701754385964912	0.000265158435778379
771	-230	0.000701754385964912	0.000265158435778379
772	-229	0.000701754385964912	0.000265158435778379
773	-228	0.000802005012531328	0.000283452072227335
774	-227	0.000802005012531328	0.000283452072227335
775	-226	0.000802005012531328	0.000283452072227335
776	-225	0.000802005012531328	0.000283452072227335
777	-224	0.000802005012531328	0.000283452072227335
778	-223	0.000802005012531328	0.000283452072227335
779	-222	0.000802005012531328	0.000283452072227335
780	-221	0.000802005012531328	0.000283452072227335
781	-220	0.000802005012531328	0.000283452072227335
782	-219	0.000802005012531328	0.000283452072227335
783	-218	0.000802005012531328	0.000283452072227335
784	-217	0.000802005012531328	0.000283452072227335
785	-216	0.000902255639097744	0.000300631241154603
786	-215	0.000601503759398496	0.000245501323013862
787	-214	0.000701754385964912	0.000265158435778379
788	-213	0.00100250626566416	0.000316877253505199
789	-212	0.00100250626566416	0.000316877253505199
790	-211	0.00100250626566416	0.000316877253505199
791	-210	0.00100250626566416	0.000316877253505199
792	-209	0.00100250626566416	0.000316877253505199
793	-208	0.00100250626566416	0.000316877253505199
794	-207	0.00100250626566416	0.000316877253505199
795	-206	0.00100250626566416	0.000316877253505199
796	-205	0.00100250626566416	0.000316877253505199
797	-204	0.00100250626566416	0.000316877253505199
798	-203	0.00100250626566416	0.000316877253505199
799	-202	0.00100250626566416	0.000316877253505199
800	-201	0.00100250626566416	0.000316877253505199
801	-200	0.00100250626566416	0.000316877253505199
802	-199	0.00100250626566416	0.000316877253505199
803	-198	0.00100250626566416	0.000316877253505199
804	-197	0.00100250626566416	0.000316877253505199
805	-196	0.00100250626566416	0.000316877253505199
806	-195	0.00100250626566416	0.000316877253505199
807	-194	0.00100250626566416	0.000316877253505199
808	-193	0.00100250626566416	0.000316877253505199
809	-192	0.00100250626566416	0.000316877253505199
810	-191	0.00100250626566416	0.000316877253505199
811	-190	0.00100250626566416	0.000316877253505199
812	-189	0.00100250626566416	0.000316877253505199
813	-188	0.00100250626566416	0.000316877253505199
814	-187	0.00100250626566416	0.000316877253505199
815	-186	0.00100250626566416	0.000316877253505199
816	-185	0.00100250626566416	0.000316877253505199
817	-184	0.00100250626566416	0.000316877253505199
818	-183	0.00110275689223058	0.000332326991293954
819	-182	0.00110275689223058	0.000332326991293954
820	-181	0.00110275689223058	0.000332326991293954
821	-180	0.00110275689223058	0.000332326991293954
822	-179	0.00120300751879699	0.000347086803578931
823	-178	0.00140350877192982	0.000374858964863981
824	-177	0.00140350877192982	0.000374858964863981
825	-176	0.00140350877192982	0.000374858964863981
826	-175	0.00150375939849624	0.000387996414652253
827	-174	0.00150375939849624	0.000387996414652253
828	-173	0.00150375939849624	0.000387996414652253
829	-172	0.00150375939849624	0.000387996414652253
830	-171	0.00170426065162907	0.000413012252165938
831	-170	0.00170426065162907	0.000413012252165938
832	-169	0.00180451127819549	0.000424964761893558
833	-168	0.00180451127819549	0.000424964761893558
834	-167	0.00180451127819549	0.000424964761893558
835	-166	0.00180451127819549	0.000424964761893558
836	-165	0.00180451127819549	0.000424964761893558
837	-164	0.00180451127819549	0.000424964761893558
838	-163	0.00180451127819549	0.000424964761893558
839	-162	0.00180451127819549	0.000424964761893558
840	-161	0.00170426065162907	0.000413012252165938
841	-160	0.00180451127819549	0.000424964761893558
842	-159	0.00180451127819549	0.000424964761893558
843	-158	0.00180451127819549	0.000424964761893558
844	-157	0.00180451127819549	0.000424964761893558
845	-156	0.00180451127819549	0.000424964761893558
846	-155	0.00160401002506266	0.000400700856936649
847	-154	0.00160401002506266	0.000400700856936649
848	-153	0.00150375939849624	0.000387996414652253
849	-152	0.00140350877192982	0.000374858964863981
850	-151	0.00130325814536341	0.000361241268430727
851	-150	0.00130325814536341	0.000361241268430727
852	-149	0.00130325814536341	0.000361241268430727
853	-148	0.00130325814536341	0.000361241268430727
854	-147	0.00110275689223058	0.000332326991293954
855	-146	0.00120300751879699	0.000347086803578931
856	-145	0.00120300751879699	0.000347086803578931
857	-144	0.00120300751879699	0.000347086803578931
858	-143	0.00120300751879699	0.000347086803578931
859	-142	0.00120300751879699	0.000347086803578931
860	-141	0.00120300751879699	0.000347086803578931
861	-140	0.00110275689223058	0.000332326991293954
862	-139	0.00110275689223058	0.000332326991293954
863	-138	0.00110275689223058	0.000332326991293954
864	-137	0.00110275689223058	0.000332326991293954
865	-136	0.00110275689223058	0.000332326991293954
866	-135	0.00110275689223058	0.000332326991293954
867	-134	0.00110275689223058	0.000332326991293954
868	-133	0.00110275689223058	0.000332326991293954
869	-132	0.00110275689223058	0.000332326991293954
870	-131	0.00110275689223058	0.000332326991293954
871	-130	0.00110275689223058	0.000332326991293954
872	-129	0.00110275689223058	0.000332326991293954
873	-128	0.00110275689223058	0.000332326991293954
874	-127	0.00110275689223058	0.000332326991293954
875	-126	0.00110275689223058	0.000332326991293954
876	-125	0.00110275689223058	0.000332326991293954
877	-124	0.00120300751879699	0.000347086803578931
878	-123	0.00120300751879699	0.000347086803578931
879	-122	0.00130325814536341	0.000361241268430727
880	-121	0.00130325814536341	0.000361241268430727
881	-120	0.00130325814536341	0.000361241268430727
882	-119	0.00130325814536341	0.000361241268430727
883	-118	0.00100250626566416	0.000316877253505199
884	-117	0.00100250626566416	0.000316877253505199
885	-116	0.00100250626566416	0.000316877253505199
886	-115	0.000902255639097744	0.000300631241154603
887	-114	0.000902255639097744	0.000300631241154603
888	-113	0.000802005012531328	0.000283452072227335
889	-112	0.000802005012531328	0.000283452072227335
890	-111	0.000802005012531328	0.000283452072227335
891	-110	0.000601503759398496	0.000245501323013862
892	-109	0.000701754385964912	0.000265158435778379
893	-108	0.000701754385964912	0.000265158435778379
894	-107	0.000601503759398496	0.000245501323013862
895	-106	0.000601503759398496	0.000245501323013862
896	-105	0.000601503759398496	0.000245501323013862
897	-104	0.000601503759398496	0.000245501323013862
898	-103	0.00050125313283208	0.000224122260967826
899	-102	0.00050125313283208	0.000224122260967826
900	-101	0.000200501253132832	0.000141768688279787
901	-100	0.000200501253132832	0.000141768688279787
902	-99	0.000200501253132832	0.000141768688279787
903	-98	0.000200501253132832	0.000141768688279787
904	-97	0.000200501253132832	0.000141768688279787
905	-96	0.000200501253132832	0.000141768688279787
906	-95	0.000200501253132832	0.000141768688279787
907	-94	0.000200501253132832	0.000141768688279787
908	-93	0	0
909	-92	0	0
910	-91	0	0
911	-90	0	0
912	-89	0	0
913	-88	0	0
914	-87	0	0
915	-86	0	0
916	-85	0	0
917	-84	0	0
918	-83	0	0
919	-82	0	0
920	-81	0	0
921	-80	0	0
922	-79	0	0
923	-78	0	0
924	-77	0	0
925	-76	0	0
926	-75	0	0
927	-74	0	0
928	-73	0	0
929	-72	0	0
930	-71	0	0
931	-70	0	0
932	-69	0	0
933	-68	0	0
934	-67	0	0
935	-66	0	0
936	-65	0	0
937	-64	0	0
938	-63	0	0
939	-62	0	0
940	-61	0	0
941	-60	0	0
942	-59	0	0
943	-58	0	0
944	-57	0	0
945	-56	0	0
946	-55	0	0
947	-54	0	0
948	-53	0	0
949	-52	0	0
950	-51	0	0
951	-50	0	0
952	-49	0	0
953	-48	0	0
954	-47	0	0
955	-46	0	0
956	-45	0	0
957	-44	0	0
958	-43	0	0
959	-42	0	0
960	-41	0	0
961	-40	0	0
962	-39	0	0
963	-38	0	0
964	-37	0	0
965	-36	0	0
966	-35	0	0
967	-34	0	0
968	-33	0	0
969	-32	0	0
970	-31	0	0
971	-30	0	0
972	-29	0	0
973	-28	0	0
974	-27	0	0
975	-26	0	0
976	-25	0	0
977	-24	0	0
978	-23	0	0
979	-22	0	0
980	-21	0.000100250626566416	0.000100250626566416
981	-20	0.000100250626566416	0.000100250626566416
982	-19	0.000100250626566416	0.000100250626566416
983	-18	0.000100250626566416	0.000100250626566416
984	-17	0.000100250626566416	0.000100250626566416
985	-16	0.000100250626566416	0.000100250626566416
986	-15	0.000100250626566416	0.000100250626566416
987	-14	0.000100250626566416	0.000100250626566416
988	-13	0.000100250626566416	0.000100250626566416
989	-12	0.000100250626566416	0.000100250626566416
990	-11	0.000100250626566416	0.000100250626566416
991	-10	0.000100250626566416	0.000100250626566416
992	-9	0.000100250626566416	0.000100250626566416
993	-8	0.000100250626566416	0.000100250626566416
994	-7	0.000100250626566416	0.000100250626566416
995	-6	0.000100250626566416	0.000100250626566416
996	-5	0.000100250626566416	0.000100250626566416
997	-4	0.000100250626566416	0.000100250626566416
998	-3	0.000100250626566416	0.000100250626566416
999	-2	0	0
1000	-1	0	0
1001	0	0	0
1002	1	0	0
1003	2	0	0
1004	3	0	0
1005	4	0	0
1006	5	0	0
1007	6	0.000601503759398496	0.000245501323013862
1008	7	0.00130325814536341	0.000361241268430727
1009	8	0.0019047619047619	0.000436587862847756
1010	9	0.0031077694235589	0.000557331793431534
1011	10	0.00431077694235589	0.000656001748484983
1012	11	0.00461152882205514	0.000678397259565879
1013	12	0.00531328320802005	0.00072793057261346
1014	13	0.0056140350877193	0.000748135688225141
1015	14	0.00601503759398496	0.000774237848929028
1016	15	0.00641604010025063	0.000799468098797474
1017	16	0.00701754385964912	0.00083585062905722
1018	17	0.00731829573934837	0.000853444540905515
1019	18	0.00802005012531328	0.000893110728712741
1020	19	0.00842105263157895	0.000914981172393554
1021	20	0.00852130325814536	0.000920364846495419
1022	21	0.00852130325814536	0.000920364846495419
1023	22	0.00882205513784461	0.000936323701232655
1024	23	0.00912280701754386	0.000952005545582263
1025	24	0.00952380952380952	0.000972506893913362
1026	25	0.00952380952380952	0.000972506893913362
1027	26	0.00972431077694236	0.00098259102224158
1028	27	0.00982456140350877	0.00098759294408886
1029	28	0.00962406015037594	0.000977562476513935
1030	29	0.0100250626566416	0.000997518516034044
1031	30	0.010125313283208	0.00100244294113085
1032	31	0.0106265664160401	0.00102669612009807
1033	32	0.0111278195488722	0.00105036546682196
1034	33	0.0109273182957393	0.00104096521717927
1035	34	0.0111278195488722	0.00105036546682196
1036	35	0.0108270676691729	0.00103623165614815
1037	36	0.0109273182957393	0.00104096521717927
1038	37	0.0108270676691729	0.00103623165614815
1039	38	0.00992481203007519	0.000992568644558705
1040	39	0.00962406015037594	0.000977562476513935
1041	40	0.00972431077694236	0.00098259102224158
1042	41	0.00992481203007519	0.000992568644558705
1043	42	0.00942355889724311	0.000967423850570486
1044	43	0.00932330827067669	0.000962312911333362
1045	44	0.00912280701754386	0.000952005545582263
1046	45	0.00912280701754386	0.000952005545582263
1047	46	0.00892230576441103	0.000941581073094869
1048	47	0.00902255639097744	0.000946808188417066
1049	48	0.00912280701754386	0.000952005545582263
1050	49	0.00892230576441103	0.000941581073094869
1051	50	0.00872180451127819	0.000931035560272648
1052	51	0.00902255639097744	0.000946808188417066
1053	52	0.00872180451127819	0.000931035560272648
1054	53	0.00852130325814536	0.000920364846495419
1055	54	0.00872180451127819	0.000931035560272648
1056	55	0.00832080200501253	0.000909564525323785
1057	56	0.00842105263157895	0.000914981172393554
1058	57	0.00852130325814536	0.000920364846495419
1059	58	0.00892230576441103	0.000941581073094869
1060	59	0.00862155388471178	0.000925716122910822
1061	60	0.00852130325814536	0.000920364846495419
1062	61	0.00882205513784461	0.000936323701232655
1063	62	0.00862155388471178	0.000925716122910822
1064	63	0.00852130325814536	0.000920364846495419
1065	64	0.00842105263157895	0.000914981172393554
1066	65	0.00852130325814536	0.000920364846495419
1067	66	0.00852130325814536	0.000920364846495419
1068	67	0.0081203007518797	0.000898629923651023
1069	68	0.00802005012531328	0.000893110728712741
1070	69	0.00771929824561404	0.000876337711307693
1071	70	0.00741854636591479	0.000859226778727298
1072	71	0.00731829573934837	0.000853444540905515
1073	72	0.00731829573934837	0.000853444540905515
1074	73	0.00691729323308271	0.000829900680868078
1075	74	0.00621553884711779	0.000786956653450011
1076	75	0.00601503759398496	0.000774237848929028
1077	76	0.00581453634085213	0.00076130129246565
1078	77	0.00571428571428571	0.000754747865576088
1079	78	0.00571428571428571	0.000754747865576088
1080	79	0.00541353383458647	0.000734728723389085
1081	80	0.00531328320802005	0.00072793057261346
1082	81	0.00521303258145363	0.000721066935062494
1083	82	0.00521303258145363	0.000721066935062494
1084	83	0.00521303258145363	0.000721066935062494
1085	84	0.00521303258145363	0.000721066935062494
1086	85	0.00521303258145363	0.000721066935062494
1087	86	0.00521303258145363	0.000721066935062494
1088	87	0.00521303258145363	0.000721066935062494
1089	88	0.00551378446115288	0.00074146318865012
1090	89	0.0056140350877193	0.000748135688225141
1091	90	0.00551378446115288	0.00074146318865012
1092	91	0.00511278195488722	0.000714135922537251
1093	92	0.00521303258145363	0.000721066935062494
1094	93	0.00511278195488722	0.000714135922537251
1095	94	0.00521303258145363	0.000721066935062494
1096	95	0.0050125313283208	0.00070713555390639
1097	96	0.00521303258145363	0.000721066935062494
1098	97	0.00571428571428571	0.000754747865576088
1099	98	0.0056140350877193	0.000748135688225141
1100	99	0.00581453634085213	0.00076130129246565
1101	100	0.00541353383458647	0.000734728723389085
1102	101	0.00541353383458647	0.000734728723389085
1103	102	0.00521303258145363	0.000721066935062494
1104	103	0.00511278195488722	0.000714135922537251
1105	104	0.0050125313283208	0.00070713555390639
1106	105	0.00471177944862155	0.000685696964522605
1107	106	0.00471177944862155	0.000685696964522605
1108	107	0.00461152882205514	0.000678397259565879
1109	108	0.00441102756892231	0.00066355242838559
1110	109	0.00441102756892231	0.00066355242838559
1111	110	0.00441102756892231	0.00066355242838559
1112	111	0.00411027568922306	0.000640628742550001
1113	112	0.00370927318295739	0.00060869925742087
1114	113	0.00350877192982456	0.000592078959618058
1115	114	0.00340852130325815	0.000583588747085843
1116	115	0.00340852130325815	0.000583588747085843
1117	116	0.00350877192982456	0.000592078959618058
1118	117	0.00380952380952381	0.000616839046145636
1119	118	0.00380952380952381	0.000616839046145636
1120	119	0.00421052631578947	0.000648361587030684
1121	120	0.00411027568922306	0.000640628742550001
1122	121	0.00380952380952381	0.000616839046145636
1123	122	0.00401002506265664	0.00063279981727881
1124	123	0.00390977443609023	0.000624871199878543
1125	124	0.00380952380952381	0.000616839046145636
1126	125	0.00380952380952381	0.000616839046145636
1127	126	0.00401002506265664	0.00063279981727881
1128	127	0.00380952380952381	0.000616839046145636
1129	128	0.00370927318295739	0.00060869925742087
1130	129	0.00380952380952381	0.000616839046145636
1131	130	0.00370927318295739	0.00060869925742087
1132	131	0.00370927318295739	0.00060869925742087
1133	132	0.00370927318295739	0.00060869925742087
1134	133	0.00370927318295739	0.00060869925742087
1135	134	0.00380952380952381	0.000616839046145636
1136	135	0.00350877192982456	0.000592078959618058
1137	136	0.00350877192982456	0.000592078959618058
1138	137	0.00330827067669173	0.000574971426899371
1139	138	0.00330827067669173	0.000574971426899371
1140	139	0.00350877192982456	0.000592078959618058
1141	140	0.00340852130325815	0.000583588747085843
1142	141	0.0031077694235589	0.000557331793431534
1143	142	0.00290726817042607	0.000539107830660189
1144	143	0.00290726817042607	0.000539107830660189
1145	144	0.00280701754385965	0.000529757956729182
1146	145	0.00260651629072682	0.000510538858622264
1147	146	0.00230576441102757	0.000480254580146191
1148	147	0.00230576441102757	0.000480254580146191
1149	148	0.00180451127819549	0.000424964761893558
1150	149	0.00180451127819549	0.000424964761893558
1151	150	0.00180451127819549	0.000424964761893558
1152	151	0.00180451127819549	0.000424964761893558
1153	152	0.00180451127819549	0.000424964761893558
1154	153	0.00180451127819549	0.000424964761893558
1155	154	0.00170426065162907	0.000413012252165938
1156	155	0.00180451127819549	0.000424964761893558
1157	156	0.00170426065162907	0.000413012252165938
1158	157	0.00170426065162907	0.000413012252165938
1159	158	0.0019047619047619	0.000436587862847756
1160	159	0.00170426065162907	0.000413012252165938
1161	160	0.00170426065162907	0.000413012252165938
1162	161	0.0019047619047619	0.000436587862847756
1163	162	0.00160401002506266	0.000400700856936649
1164	163	0.00160401002506266	0.000400700856936649
1165	164	0.00160401002506266	0.000400700856936649
1166	165	0.00160401002506266	0.000400700856936649
1167	166	0.00130325814536341	0.000361241268430727
1168	167	0.00130325814536341	0.000361241268430727
1169	168	0.00130325814536341	0.000361241268430727
1170	169	0.00120300751879699	0.000347086803578931
1171	170	0.00120300751879699	0.000347086803578931
1172	171	0.00130325814536341	0.000361241268430727
1173	172	0.00120300751879699	0.000347086803578931
1174	173	0.00120300751879699	0.000347086803578931
1175	174	0.00130325814536341	0.000361241268430727
1176	175	0.00130325814536341	0.000361241268430727
1177	176	0.00130325814536341	0.000361241268430727
1178	177	0.00130325814536341	0.000361241268430727
1179	178	0.00140350877192982	0.000374858964863981
1180	179	0.00120300751879699	0.000347086803578931
1181	180	0.00120300751879699	0.000347086803578931
1182	181	0.00120300751879699	0.000347086803578931
1183	182	0.00120300751879699	0.000347086803578931
1184	183	0.00120300751879699	0.000347086803578931
1185	184	0.00120300751879699	0.000347086803578931
1186	185	0.00120300751879699	0.000347086803578931
1187	186	0.00120300751879699	0.000347086803578931
1188	187	0.00110275689223058	0.000332326991293954
1189	188	0.00130325814536341	0.000361241268430727
1190	189	0.00120300751879699	0.000347086803578931
1191	190	0.00120300751879699	0.000347086803578931
1192	191	0.00110275689223058	0.000332326991293954
1193	192	0.00110275689223058	0.000332326991293954
1194	193	0.00110275689223058	0.000332326991293954
1195	194	0.00100250626566416	0.000316877253505199
1196	195	0.00100250626566416	0.000316877253505199
1197	196	0.000902255639097744	0.000300631241154603
1198	197	0.000802005012531328	0.000283452072227335
1199	198	0.000802005012531328	0.000283452072227335
1200	199	0.000802005012531328	0.000283452072227335
1201	200	0.000802005012531328	0.000283452072227335
1202	201	0.000802005012531328	0.000283452072227335
1203	202	0.000802005012531328	0.000283452072227335
1204	203	0.000902255639097744	0.000300631241154603
1205	204	0.000902255639097744	0.000300631241154603
1206	205	0.000701754385964912	0.000265158435778379
1207	206	0.000701754385964912	0.000265158435778379
1208	207	0.000701754385964912	0.000265158435778379
1209	208	0.000701754385964912	0.000265158435778379
1210	209	0.000701754385964912	0.000265158435778379
1211	210	0.000701754385964912	0.000265158435778379
1212	211	0.000401002506265664	0.00020047109727778
1213	212	0.000401002506265664	0.00020047109727778
1214	213	0.000401002506265664	0.00020047109727778
1215	214	0.000401002506265664	0.00020047109727778
1216	215	0.000401002506265664	0.00020047109727778
1217	216	0.000401002506265664	0.00020047109727778
1218	217	0.000401002506265664	0.00020047109727778
1219	218	0.000601503759398496	0.000245501323013862
1220	219	0.000601503759398496	0.000245501323013862
1221	220	0.000802005012531328	0.000283452072227335
1222	221	0.000802005012531328	0.000283452072227335
1223	222	0.000902255639097744	0.000300631241154603
1224	223	0.000902255639097744	0.000300631241154603
1225	224	0.000902255639097744	0.000300631241154603
1226	225	0.00160401002506266	0.000400700856936649
1227	226	0.00160401002506266	0.000400700856936649
1228	227	0.00160401002506266	0.000400700856936649
1229	228	0.0019047619047619	0.000436587862847756
1230	229	0.00200501253132832	0.000447907200035171
1231	230	0.00200501253132832	0.000447907200035171
1232	231	0.00220551378446115	0.000469721842930535
1233	232	0.00220551378446115	0.000469721842930535
1234	233	0.00220551378446115	0.000469721842930535
1235	234	0.00220551378446115	0.000469721842930535
1236	235	0.00210526315789474	0.000458945249919177
1237	236	0.00210526315789474	0.000458945249919177
1238	237	0.00210526315789474	0.000458945249919177
1239	238	0.00210526315789474	0.000458945249919177
1240	239	0.00220551378446115	0.000469721842930535
1241	240	0.00210526315789474	0.000458945249919177
1242	241	0.00210526315789474	0.000458945249919177
1243	242	0.00200501253132832	0.000447907200035171
1244	243	0.00200501253132832	0.000447907200035171
1245	244	0.00200501253132832	0.000447907200035171
1246	245	0.00170426065162907	0.000413012252165938
1247	246	0.00170426065162907	0.000413012252165938
1248	247	0.00180451127819549	0.000424964761893558
1249	248	0.00180451127819549	0.000424964761893558
1250	249	0.00180451127819549	0.000424964761893558
1251	250	0.00170426065162907	0.000413012252165938
1252	251	0.00170426065162907	0.000413012252165938
1253	252	0.00170426065162907	0.000413012252165938
1254	253	0.00170426065162907	0.000413012252165938
1255	254	0.00170426065162907	0.000413012252165938
1256	255	0.0019047619047619	0.000436587862847756
1257	256	0.0019047619047619	0.000436587862847756
1258	257	0.00120300751879699	0.000347086803578931
1259	258	0.00120300751879699	0.000347086803578931
1260	259	0.00120300751879699	0.000347086803578931
1261	260	0.00120300751879699	0.000347086803578931
1262	261	0.00120300751879699	0.000347086803578931
1263	262	0.00120300751879699	0.000347086803578931
1264	263	0.00120300751879699	0.000347086803578931
1265	264	0.00120300751879699	0.000347086803578931
1266	265	0.00120300751879699	0.000347086803578931
1267	266	0.00120300751879699	0.000347086803578931
1268	267	0.00130325814536341	0.000361241268430727
1269	268	0.00110275689223058	0.000332326991293954
1270	269	0.00110275689223058	0.000332326991293954
1271	270	0.00100250626566416	0.000316877253505199
1272	271	0.00100250626566416	0.000316877253505199
1273	272	0.00100250626566416	0.000316877253505199
1274	273	0.000802005012531328	0.000283452072227335
1275	274	0.000902255639097744	0.000300631241154603
1276	275	0.000902255639097744	0.000300631241154603
1277	276	0.000902255639097744	0.000300631241154603
1278	277	0.00100250626566416	0.000316877253505199
1279	278	0.00100250626566416	0.000316877253505199
1280	279	0.00100250626566416	0.000316877253505199
1281	280	0.00100250626566416	0.000316877253505199
1282	281	0.00100250626566416	0.000316877253505199
1283	282	0.000802005012531328	0.000283452072227335
1284	283	0.000802005012531328	0.000283452072227335
1285	284	0.000802005012531328	0.000283452072227335
1286	285	0.000701754385964912	0.000265158435778379
1287	286	0.000701754385964912	0.000265158435778379
1288	287	0.000902255639097744	0.000300631241154603
1289	288	0.000902255639097744	0.000300631241154603
1290	289	0.000902255639097744	0.000300631241154603
1291	290	0.00110275689223058	0.000332326991293954
1292	291	0.00110275689223058	0.000332326991293954
1293	292	0.00110275689223058	0.000332326991293954
1294	293	0.00110275689223058	0.000332326991293954
1295	294	0.00100250626566416	0.000316877253505199
1296	295	0.00100250626566416	0.000316877253505199
