Genome:chr21And22FromHg38	Restriction_Enzyme1:re1_unspecified [A^AGCTT]	Restriction_Enzyme2:None	Hicup digester version 0.6.1
Chromosome	Fragment_Start_Position	Fragment_End_Position	Fragment_Number	RE1_Fragment_Number	5'_Restriction_Site	3'_Restriction_Site
chr21	23205444	23207621	4742	4742	Re1	Re1
chr21	23207622	23208079	4743	4743	Re1	Re1
chr21	23208080	23208431	4744	4744	Re1	Re1
chr21	23208432	23209296	4745	4745	Re1	Re1
chr21	23209297	23212970	4746	4746	Re1	Re1
chr21	23212971	23218330	4747	4747	Re1	Re1
chr21	23218331	23223025	4748	4748	Re1	Re1
chr21	23223026	23224433	4749	4749	Re1	Re1
chr21	23224434	23232010	4750	4750	Re1	Re1
chr21	23232011	23234802	4751	4751	Re1	Re1
chr21	23234803	23243112	4752	4752	Re1	Re1
chr21	23243113	23245240	4753	4753	Re1	Re1
chr21	23245241	23246086	4754	4754	Re1	Re1
chr21	23246087	23249240	4755	4755	Re1	Re1
chr21	23249241	23250619	4756	4756	Re1	Re1
chr21	23250620	23251487	4757	4757	Re1	Re1
chr21	23251488	23254116	4758	4758	Re1	Re1
chr21	23254117	23258709	4759	4759	Re1	Re1
chr21	23258710	23259415	4760	4760	Re1	Re1
chr21	23259416	23263637	4761	4761	Re1	Re1
chr21	23263638	23263727	4762	4762	Re1	Re1
chr21	23263728	23265273	4763	4763	Re1	Re1
chr21	23265274	23266875	4764	4764	Re1	Re1
chr21	23266876	23267429	4765	4765	Re1	Re1
chr21	23267430	23269837	4766	4766	Re1	Re1
chr21	23269838	23272462	4767	4767	Re1	Re1
chr21	23272463	23272541	4768	4768	Re1	Re1
chr21	23272542	23279187	4769	4769	Re1	Re1
chr21	23279188	23280504	4770	4770	Re1	Re1
chr21	23280505	23286421	4771	4771	Re1	Re1
chr21	23286422	23291653	4772	4772	Re1	Re1
chr21	23291654	23294480	4773	4773	Re1	Re1
chr21	23294481	23299482	4774	4774	Re1	Re1
chr21	23299483	23301318	4775	4775	Re1	Re1
chr21	23301319	23301915	4776	4776	Re1	Re1
chr21	23301916	23308813	4777	4777	Re1	Re1
chr21	23308814	23314419	4778	4778	Re1	Re1
chr21	23314420	23316982	4779	4779	Re1	Re1
chr21	23316983	23317170	4780	4780	Re1	Re1
chr21	23317171	23317813	4781	4781	Re1	Re1
chr21	23317814	23323231	4782	4782	Re1	Re1
chr21	23323232	23323454	4783	4783	Re1	Re1
chr21	23323455	23323862	4784	4784	Re1	Re1
chr21	23323863	23331245	4785	4785	Re1	Re1
chr21	23331246	23335745	4786	4786	Re1	Re1
chr21	23335746	23337512	4787	4787	Re1	Re1
chr21	23337513	23337557	4788	4788	Re1	Re1
chr21	23337558	23341693	4789	4789	Re1	Re1
chr21	23341694	23345007	4790	4790	Re1	Re1
chr21	23345008	23354410	4791	4791	Re1	Re1
chr21	23354411	23355173	4792	4792	Re1	Re1
chr21	23355174	23355233	4793	4793	Re1	Re1
chr21	23355234	23356283	4794	4794	Re1	Re1
chr21	23356284	23357263	4795	4795	Re1	Re1
chr21	23357264	23362176	4796	4796	Re1	Re1
chr21	23362177	23363100	4797	4797	Re1	Re1
chr21	23363101	23366996	4798	4798	Re1	Re1
chr21	23366997	23367554	4799	4799	Re1	Re1
chr21	23367555	23368971	4800	4800	Re1	Re1
chr21	23368972	23369627	4801	4801	Re1	Re1
chr21	23369628	23379364	4802	4802	Re1	Re1
chr21	23379365	23380067	4803	4803	Re1	Re1
chr21	23380068	23381741	4804	4804	Re1	Re1
chr21	23381742	23383406	4805	4805	Re1	Re1
chr21	23383407	23390497	4806	4806	Re1	Re1
chr21	23390498	23393895	4807	4807	Re1	Re1
chr21	23393896	23394293	4808	4808	Re1	Re1
chr21	23394294	23396334	4809	4809	Re1	Re1
chr21	23396335	23397270	4810	4810	Re1	Re1
chr21	23397271	23398275	4811	4811	Re1	Re1
chr21	23398276	23403708	4812	4812	Re1	Re1
chr21	23403709	23405506	4813	4813	Re1	Re1
chr21	23405507	23407140	4814	4814	Re1	Re1
chr21	23407141	23425316	4815	4815	Re1	Re1
chr21	23425317	23439952	4816	4816	Re1	Re1
chr21	23439953	23447130	4817	4817	Re1	Re1
chr21	23447131	23459623	4818	4818	Re1	Re1
chr21	23459624	23460046	4819	4819	Re1	Re1
chr21	23460047	23461260	4820	4820	Re1	Re1
chr21	23461261	23463008	4821	4821	Re1	Re1
chr21	23463009	23463901	4822	4822	Re1	Re1
chr21	23463902	23464812	4823	4823	Re1	Re1
chr21	23464813	23464896	4824	4824	Re1	Re1
chr21	23464897	23468645	4825	4825	Re1	Re1
chr21	23468646	23472532	4826	4826	Re1	Re1
chr21	23472533	23476047	4827	4827	Re1	Re1
chr21	23476048	23481278	4828	4828	Re1	Re1
chr21	23481279	23481474	4829	4829	Re1	Re1
chr21	23481475	23484461	4830	4830	Re1	Re1
chr21	23484462	23487065	4831	4831	Re1	Re1
chr21	23487066	23491275	4832	4832	Re1	Re1
chr21	23491276	23494639	4833	4833	Re1	Re1
chr21	23494640	23495019	4834	4834	Re1	Re1
chr21	23495020	23497475	4835	4835	Re1	Re1
chr21	23497476	23499200	4836	4836	Re1	Re1
chr21	23499201	23500153	4837	4837	Re1	Re1
chr21	23500154	23510555	4838	4838	Re1	Re1
chr21	23510556	23512325	4839	4839	Re1	Re1
chr21	23512326	23518209	4840	4840	Re1	Re1
chr21	23518210	23523873	4841	4841	Re1	Re1
chr21	23523874	23524941	4842	4842	Re1	Re1
chr21	23524942	23526543	4843	4843	Re1	Re1
chr21	23526544	23529470	4844	4844	Re1	Re1
chr21	23529471	23530074	4845	4845	Re1	Re1
chr21	23530075	23530764	4846	4846	Re1	Re1
chr21	23530765	23533981	4847	4847	Re1	Re1
chr21	23533982	23540256	4848	4848	Re1	Re1
chr21	23540257	23542437	4849	4849	Re1	Re1
chr21	23542438	23542575	4850	4850	Re1	Re1
chr21	23542576	23548699	4851	4851	Re1	Re1
chr21	23548700	23561465	4852	4852	Re1	Re1
chr21	23561466	23562205	4853	4853	Re1	Re1
chr21	23562206	23562542	4854	4854	Re1	Re1
chr21	23562543	23562679	4855	4855	Re1	Re1
chr21	23562680	23563716	4856	4856	Re1	Re1
chr21	23563717	23564045	4857	4857	Re1	Re1
chr21	23564046	23568132	4858	4858	Re1	Re1
chr21	23568133	23570413	4859	4859	Re1	Re1
chr21	23570414	23570729	4860	4860	Re1	Re1
chr21	23570730	23579109	4861	4861	Re1	Re1
chr21	23579110	23583279	4862	4862	Re1	Re1
chr21	23583280	23583306	4863	4863	Re1	Re1
chr21	23583307	23585543	4864	4864	Re1	Re1
chr21	23585544	23591703	4865	4865	Re1	Re1
chr21	23591704	23592328	4866	4866	Re1	Re1
chr21	23592329	23593148	4867	4867	Re1	Re1
chr21	23593149	23596283	4868	4868	Re1	Re1
chr21	23596284	23598423	4869	4869	Re1	Re1
chr21	23598424	23608373	4870	4870	Re1	Re1
chr21	23608374	23608928	4871	4871	Re1	Re1
chr21	23608929	23615648	4872	4872	Re1	Re1
chr21	23615649	23618660	4873	4873	Re1	Re1
chr21	23618661	23618873	4874	4874	Re1	Re1
chr21	23618874	23621041	4875	4875	Re1	Re1
chr21	23621042	23621499	4876	4876	Re1	Re1
chr21	23621500	23623044	4877	4877	Re1	Re1
chr21	23623045	23628075	4878	4878	Re1	Re1
chr21	23628076	23628116	4879	4879	Re1	Re1
chr21	23628117	23633536	4880	4880	Re1	Re1
chr21	23633537	23633818	4881	4881	Re1	Re1
chr21	23633819	23634356	4882	4882	Re1	Re1
chr21	23634357	23645095	4883	4883	Re1	Re1
chr21	23645096	23646028	4884	4884	Re1	Re1
chr21	23646029	23659869	4885	4885	Re1	Re1
chr21	23659870	23659902	4886	4886	Re1	Re1
chr21	23659903	23660191	4887	4887	Re1	Re1
chr21	23660192	23663972	4888	4888	Re1	Re1
chr21	23663973	23668628	4889	4889	Re1	Re1
chr21	23668629	23669685	4890	4890	Re1	Re1
chr21	23669686	23671060	4891	4891	Re1	Re1
chr21	23671061	23671078	4892	4892	Re1	Re1
chr21	23671079	23676557	4893	4893	Re1	Re1
chr21	23676558	23677649	4894	4894	Re1	Re1
chr21	23677650	23679204	4895	4895	Re1	Re1
chr21	23679205	23689483	4896	4896	Re1	Re1
chr21	23689484	23697862	4897	4897	Re1	Re1
chr21	23697863	23704027	4898	4898	Re1	Re1
chr21	23704028	23704798	4899	4899	Re1	Re1
chr21	23704799	23705136	4900	4900	Re1	Re1
chr21	23705137	23707394	4901	4901	Re1	Re1
chr21	23707395	23712337	4902	4902	Re1	Re1
chr21	23712338	23713140	4903	4903	Re1	Re1
chr21	23713141	23715269	4904	4904	Re1	Re1
chr21	23715270	23716632	4905	4905	Re1	Re1
chr21	23716633	23716975	4906	4906	Re1	Re1
chr21	23716976	23718188	4907	4907	Re1	Re1
chr21	23718189	23718885	4908	4908	Re1	Re1
chr21	23718886	23719160	4909	4909	Re1	Re1
chr21	23719161	23722422	4910	4910	Re1	Re1
chr21	23722423	23731898	4911	4911	Re1	Re1
chr21	23731899	23733205	4912	4912	Re1	Re1
chr21	23733206	23740523	4913	4913	Re1	Re1
chr21	23740524	23740692	4914	4914	Re1	Re1
chr21	23740693	23744136	4915	4915	Re1	Re1
chr21	23744137	23749565	4916	4916	Re1	Re1
chr21	23749566	23756427	4917	4917	Re1	Re1
chr21	23756428	23759649	4918	4918	Re1	Re1
chr21	23759650	23761089	4919	4919	Re1	Re1
chr21	23761090	23761364	4920	4920	Re1	Re1
chr21	23761365	23762525	4921	4921	Re1	Re1
chr21	23762526	23763234	4922	4922	Re1	Re1
chr21	23763235	23763758	4923	4923	Re1	Re1
chr21	23763759	23765591	4924	4924	Re1	Re1
chr21	23765592	23779656	4925	4925	Re1	Re1
chr21	23779657	23789658	4926	4926	Re1	Re1
chr21	23789659	23793253	4927	4927	Re1	Re1
chr21	23793254	23795917	4928	4928	Re1	Re1
chr21	23795918	23797105	4929	4929	Re1	Re1
chr21	23797106	23798961	4930	4930	Re1	Re1
chr21	23798962	23807930	4931	4931	Re1	Re1
chr21	23807931	23810161	4932	4932	Re1	Re1
chr21	23810162	23814240	4933	4933	Re1	Re1
chr21	23814241	23816275	4934	4934	Re1	Re1
chr21	23816276	23824898	4935	4935	Re1	Re1
chr21	23824899	23832320	4936	4936	Re1	Re1
chr21	23832321	23837653	4937	4937	Re1	Re1
chr21	23837654	23838588	4938	4938	Re1	Re1
chr21	23838589	23840166	4939	4939	Re1	Re1
chr21	23840167	23841449	4940	4940	Re1	Re1
chr21	23841450	23844662	4941	4941	Re1	Re1
chr21	23844663	23847832	4942	4942	Re1	Re1
chr21	23847833	23852092	4943	4943	Re1	Re1
chr21	23852093	23853193	4944	4944	Re1	Re1
chr21	23853194	23857979	4945	4945	Re1	Re1
chr21	23857980	23861342	4946	4946	Re1	Re1
chr21	23861343	23862267	4947	4947	Re1	Re1
chr21	23862268	23862730	4948	4948	Re1	Re1
chr21	23862731	23869271	4949	4949	Re1	Re1
chr21	23869272	23872748	4950	4950	Re1	Re1
chr21	23872749	23879018	4951	4951	Re1	Re1
chr21	23879019	23882890	4952	4952	Re1	Re1
chr21	23882891	23885862	4953	4953	Re1	Re1
chr21	23885863	23888813	4954	4954	Re1	Re1
chr21	23888814	23892023	4955	4955	Re1	Re1
chr21	23892024	23893313	4956	4956	Re1	Re1
chr21	23893314	23894447	4957	4957	Re1	Re1
chr21	23894448	23898519	4958	4958	Re1	Re1
chr21	23898520	23911277	4959	4959	Re1	Re1
chr21	23911278	23913655	4960	4960	Re1	Re1
chr21	23913656	23915944	4961	4961	Re1	Re1
chr21	23915945	23920064	4962	4962	Re1	Re1
chr21	23920065	23925405	4963	4963	Re1	Re1
chr21	23925406	23944770	4964	4964	Re1	Re1
chr21	23944771	23945358	4965	4965	Re1	Re1
chr21	23945359	23946682	4966	4966	Re1	Re1
chr21	23946683	23949260	4967	4967	Re1	Re1
chr21	23949261	23950606	4968	4968	Re1	Re1
chr21	23950607	23950892	4969	4969	Re1	Re1
chr21	23950893	23953375	4970	4970	Re1	Re1
chr21	23953376	23958720	4971	4971	Re1	Re1
chr21	23958721	23959441	4972	4972	Re1	Re1
chr21	23959442	23960684	4973	4973	Re1	Re1
chr21	23960685	23972321	4974	4974	Re1	Re1
chr21	23972322	23978314	4975	4975	Re1	Re1
chr21	23978315	23980316	4976	4976	Re1	Re1
chr21	23980317	23980595	4977	4977	Re1	Re1
chr21	23980596	23983166	4978	4978	Re1	Re1
chr21	23983167	23993848	4979	4979	Re1	Re1
chr21	23993849	23999977	4980	4980	Re1	Re1
chr21	23999978	24008216	4981	4981	Re1	Re1
chr21	24008217	24015154	4982	4982	Re1	Re1
chr21	24015155	24015280	4983	4983	Re1	Re1
chr21	24015281	24016727	4984	4984	Re1	Re1
chr21	24016728	24018133	4985	4985	Re1	Re1
chr21	24018134	24020235	4986	4986	Re1	Re1
chr21	24020236	24021692	4987	4987	Re1	Re1
chr21	24021693	24024203	4988	4988	Re1	Re1
chr21	24024204	24024903	4989	4989	Re1	Re1
chr21	24024904	24025902	4990	4990	Re1	Re1
chr21	24025903	24026302	4991	4991	Re1	Re1
chr21	24026303	24031503	4992	4992	Re1	Re1
chr21	24031504	24036608	4993	4993	Re1	Re1
chr21	24036609	24039315	4994	4994	Re1	Re1
chr21	24039316	24043736	4995	4995	Re1	Re1
chr21	24043737	24044686	4996	4996	Re1	Re1
chr21	24044687	24044700	4997	4997	Re1	Re1
chr21	24044701	24045243	4998	4998	Re1	Re1
chr21	24045244	24045270	4999	4999	Re1	Re1
chr21	24045271	24048232	5000	5000	Re1	Re1
chr21	24048233	24049077	5001	5001	Re1	Re1
chr21	24049078	24056258	5002	5002	Re1	Re1
chr21	24056259	24056746	5003	5003	Re1	Re1
chr21	24056747	24059243	5004	5004	Re1	Re1
chr21	24059244	24060096	5005	5005	Re1	Re1
chr21	24060097	24062877	5006	5006	Re1	Re1
chr21	24062878	24069397	5007	5007	Re1	Re1
chr21	24069398	24073046	5008	5008	Re1	Re1
chr21	24073047	24073226	5009	5009	Re1	Re1
chr21	24073227	24073721	5010	5010	Re1	Re1
chr21	24073722	24076038	5011	5011	Re1	Re1
chr21	24076039	24077607	5012	5012	Re1	Re1
chr21	24077608	24077889	5013	5013	Re1	Re1
chr21	24077890	24078503	5014	5014	Re1	Re1
chr21	24078504	24083527	5015	5015	Re1	Re1
chr21	24083528	24086107	5016	5016	Re1	Re1
chr21	24086108	24087378	5017	5017	Re1	Re1
chr21	24087379	24095219	5018	5018	Re1	Re1
chr21	24095220	24097052	5019	5019	Re1	Re1
chr21	24097053	24097793	5020	5020	Re1	Re1
chr21	24097794	24101456	5021	5021	Re1	Re1
chr21	24101457	24105587	5022	5022	Re1	Re1
chr21	24105588	24106372	5023	5023	Re1	Re1
chr21	24106373	24109828	5024	5024	Re1	Re1
chr21	24109829	24113477	5025	5025	Re1	Re1
chr21	24113478	24119685	5026	5026	Re1	Re1
chr21	24119686	24125337	5027	5027	Re1	Re1
chr21	24125338	24132479	5028	5028	Re1	Re1
chr21	24132480	24134693	5029	5029	Re1	Re1
chr21	24134694	24137513	5030	5030	Re1	Re1
chr21	24137514	24138140	5031	5031	Re1	Re1
chr21	24138141	24138689	5032	5032	Re1	Re1
chr21	24138690	24141445	5033	5033	Re1	Re1
chr21	24141446	24146882	5034	5034	Re1	Re1
chr21	24146883	24158422	5035	5035	Re1	Re1
chr21	24158423	24160963	5036	5036	Re1	Re1
chr21	24160964	24163079	5037	5037	Re1	Re1
chr21	24163080	24164979	5038	5038	Re1	Re1
chr21	24164980	24171591	5039	5039	Re1	Re1
chr21	24171592	24171904	5040	5040	Re1	Re1
chr21	24171905	24174715	5041	5041	Re1	Re1
chr21	24174716	24183918	5042	5042	Re1	Re1
chr21	24183919	24189978	5043	5043	Re1	Re1
chr21	24189979	24190351	5044	5044	Re1	Re1
chr21	24190352	24198228	5045	5045	Re1	Re1
chr21	24198229	24210609	5046	5046	Re1	Re1
chr21	24210610	24211107	5047	5047	Re1	Re1
chr21	24211108	24216902	5048	5048	Re1	Re1
chr21	24216903	24217934	5049	5049	Re1	Re1
chr21	24217935	24221925	5050	5050	Re1	Re1
chr21	24221926	24228249	5051	5051	Re1	Re1
chr21	24228250	24230231	5052	5052	Re1	Re1
chr21	24230232	24237136	5053	5053	Re1	Re1
chr21	24237137	24237429	5054	5054	Re1	Re1
chr21	24237430	24256137	5055	5055	Re1	Re1
chr21	24256138	24258247	5056	5056	Re1	Re1
chr21	24258248	24263815	5057	5057	Re1	Re1
chr21	24263816	24265420	5058	5058	Re1	Re1
chr21	24265421	24265471	5059	5059	Re1	Re1
chr21	24265472	24267666	5060	5060	Re1	Re1
chr21	24267667	24268423	5061	5061	Re1	Re1
chr21	24268424	24283552	5062	5062	Re1	Re1
chr21	24283553	24284617	5063	5063	Re1	Re1
chr21	24284618	24287585	5064	5064	Re1	Re1
chr21	24287586	24289119	5065	5065	Re1	Re1
chr21	24289120	24291560	5066	5066	Re1	Re1
chr21	24291561	24291568	5067	5067	Re1	Re1
chr21	24291569	24298792	5068	5068	Re1	Re1
chr21	24298793	24298807	5069	5069	Re1	Re1
chr21	24298808	24300886	5070	5070	Re1	Re1
chr21	24300887	24302386	5071	5071	Re1	Re1
chr21	24302387	24306587	5072	5072	Re1	Re1
chr21	24306588	24309438	5073	5073	Re1	Re1
chr21	24309439	24312498	5074	5074	Re1	Re1
chr21	24312499	24312659	5075	5075	Re1	Re1
chr21	24312660	24317269	5076	5076	Re1	Re1
chr21	24317270	24337717	5077	5077	Re1	Re1
chr21	24337718	24340013	5078	5078	Re1	Re1
chr21	24340014	24343319	5079	5079	Re1	Re1
chr21	24343320	24345107	5080	5080	Re1	Re1
chr21	24345108	24346229	5081	5081	Re1	Re1
chr21	24346230	24346920	5082	5082	Re1	Re1
chr21	24346921	24347140	5083	5083	Re1	Re1
chr21	24347141	24350699	5084	5084	Re1	Re1
chr21	24350700	24354802	5085	5085	Re1	Re1
chr21	24354803	24355305	5086	5086	Re1	Re1
chr21	24355306	24365217	5087	5087	Re1	Re1
chr21	24365218	24365632	5088	5088	Re1	Re1
chr21	24365633	24365764	5089	5089	Re1	Re1
chr21	24365765	24366425	5090	5090	Re1	Re1
chr21	24366426	24367546	5091	5091	Re1	Re1
chr21	24367547	24386537	5092	5092	Re1	Re1
chr21	24386538	24387596	5093	5093	Re1	Re1
chr21	24387597	24387813	5094	5094	Re1	Re1
chr21	24387814	24390056	5095	5095	Re1	Re1
chr21	24390057	24396825	5096	5096	Re1	Re1
chr21	24396826	24397053	5097	5097	Re1	Re1
chr21	24397054	24399244	5098	5098	Re1	Re1
chr21	24399245	24404195	5099	5099	Re1	Re1
chr21	24404196	24406157	5100	5100	Re1	Re1
chr21	24406158	24409217	5101	5101	Re1	Re1
chr21	24409218	24421646	5102	5102	Re1	Re1
chr21	24421647	24423094	5103	5103	Re1	Re1
chr21	24423095	24423705	5104	5104	Re1	Re1
chr21	24423706	24424821	5105	5105	Re1	Re1
chr21	24424822	24426357	5106	5106	Re1	Re1
chr21	24426358	24426599	5107	5107	Re1	Re1
chr21	24426600	24426908	5108	5108	Re1	Re1
chr21	24426909	24428886	5109	5109	Re1	Re1
chr21	24428887	24437084	5110	5110	Re1	Re1
chr21	24437085	24448358	5111	5111	Re1	Re1
chr21	24448359	24450011	5112	5112	Re1	Re1
chr21	24450012	24452945	5113	5113	Re1	Re1
chr21	24452946	24454844	5114	5114	Re1	Re1
chr21	24454845	24456783	5115	5115	Re1	Re1
chr21	24456784	24461963	5116	5116	Re1	Re1
chr21	24461964	24462731	5117	5117	Re1	Re1
chr21	24462732	24466498	5118	5118	Re1	Re1
chr21	24466499	24471247	5119	5119	Re1	Re1
chr21	24471248	24472102	5120	5120	Re1	Re1
chr21	24472103	24487030	5121	5121	Re1	Re1
chr21	24487031	24490082	5122	5122	Re1	Re1
chr21	24490083	24493775	5123	5123	Re1	Re1
chr21	24493776	24502329	5124	5124	Re1	Re1
chr21	24502330	24509760	5125	5125	Re1	Re1
chr21	24509761	24509981	5126	5126	Re1	Re1
chr21	24509982	24517024	5127	5127	Re1	Re1
chr21	24517025	24517494	5128	5128	Re1	Re1
chr21	24517495	24528214	5129	5129	Re1	Re1
chr21	24528215	24536586	5130	5130	Re1	Re1
chr21	24536587	24541354	5131	5131	Re1	Re1
chr21	24541355	24541754	5132	5132	Re1	Re1
chr21	24541755	24544463	5133	5133	Re1	Re1
chr21	24544464	24546935	5134	5134	Re1	Re1
chr21	24546936	24549541	5135	5135	Re1	Re1
chr21	24549542	24551558	5136	5136	Re1	Re1
chr21	24551559	24556723	5137	5137	Re1	Re1
chr21	24556724	24559525	5138	5138	Re1	Re1
chr21	24559526	24561543	5139	5139	Re1	Re1
chr21	24561544	24562748	5140	5140	Re1	Re1
chr21	24562749	24569845	5141	5141	Re1	Re1
chr21	24569846	24572745	5142	5142	Re1	Re1
chr21	24572746	24574146	5143	5143	Re1	Re1
chr21	24574147	24579322	5144	5144	Re1	Re1
chr21	24579323	24586459	5145	5145	Re1	Re1
chr21	24586460	24587557	5146	5146	Re1	Re1
chr21	24587558	24592050	5147	5147	Re1	Re1
chr21	24592051	24597250	5148	5148	Re1	Re1
chr21	24597251	24599920	5149	5149	Re1	Re1
chr21	24599921	24600990	5150	5150	Re1	Re1
chr21	24600991	24607974	5151	5151	Re1	Re1
chr21	24607975	24610807	5152	5152	Re1	Re1
chr21	24610808	24617330	5153	5153	Re1	Re1
chr21	24617331	24623458	5154	5154	Re1	Re1
chr21	24623459	24633234	5155	5155	Re1	Re1
chr21	24633235	24637308	5156	5156	Re1	Re1
chr21	24637309	24640765	5157	5157	Re1	Re1
chr21	24640766	24653092	5158	5158	Re1	Re1
chr21	24653093	24657667	5159	5159	Re1	Re1
chr21	24657668	24659897	5160	5160	Re1	Re1
chr21	24659898	24665627	5161	5161	Re1	Re1
chr21	24665628	24672118	5162	5162	Re1	Re1
chr21	24672119	24676369	5163	5163	Re1	Re1
chr21	24676370	24679433	5164	5164	Re1	Re1
chr21	24679434	24679790	5165	5165	Re1	Re1
chr21	24679791	24681533	5166	5166	Re1	Re1
chr21	24681534	24682177	5167	5167	Re1	Re1
chr21	24682178	24689781	5168	5168	Re1	Re1
chr21	24689782	24689849	5169	5169	Re1	Re1
chr21	24689850	24690990	5170	5170	Re1	Re1
chr21	24690991	24691265	5171	5171	Re1	Re1
chr21	24691266	24691621	5172	5172	Re1	Re1
chr21	24691622	24693544	5173	5173	Re1	Re1
chr21	24693545	24694630	5174	5174	Re1	Re1
chr21	24694631	24698729	5175	5175	Re1	Re1
chr21	24698730	24700805	5176	5176	Re1	Re1
chr21	24700806	24706164	5177	5177	Re1	Re1
chr21	24706165	24706441	5178	5178	Re1	Re1
chr21	24706442	24708010	5179	5179	Re1	Re1
chr21	24708011	24708488	5180	5180	Re1	Re1
chr21	24708489	24710588	5181	5181	Re1	Re1
chr21	24710589	24712614	5182	5182	Re1	Re1
chr21	24712615	24721436	5183	5183	Re1	Re1
chr21	24721437	24722379	5184	5184	Re1	Re1
chr21	24722380	24727956	5185	5185	Re1	Re1
chr21	24727957	24729882	5186	5186	Re1	Re1
chr21	24729883	24730391	5187	5187	Re1	Re1
chr21	24730392	24731367	5188	5188	Re1	Re1
chr21	24731368	24733294	5189	5189	Re1	Re1
chr21	24733295	24746104	5190	5190	Re1	Re1
chr21	24746105	24749327	5191	5191	Re1	Re1
chr21	24749328	24753086	5192	5192	Re1	Re1
chr21	24753087	24756076	5193	5193	Re1	Re1
chr21	24756077	24759085	5194	5194	Re1	Re1
chr21	24759086	24759603	5195	5195	Re1	Re1
chr21	24759604	24763455	5196	5196	Re1	Re1
chr21	24763456	24768664	5197	5197	Re1	Re1
chr21	24768665	24771513	5198	5198	Re1	Re1
chr21	24771514	24773851	5199	5199	Re1	Re1
chr21	24773852	24775585	5200	5200	Re1	Re1
chr21	24775586	24783876	5201	5201	Re1	Re1
chr21	24783877	24789253	5202	5202	Re1	Re1
chr21	24789254	24794185	5203	5203	Re1	Re1
chr21	24794186	24795797	5204	5204	Re1	Re1
chr21	24795798	24798789	5205	5205	Re1	Re1
chr21	24798790	24801067	5206	5206	Re1	Re1
chr21	24801068	24802646	5207	5207	Re1	Re1
chr21	24802647	24806351	5208	5208	Re1	Re1
chr21	24806352	24806569	5209	5209	Re1	Re1
chr21	24806570	24814114	5210	5210	Re1	Re1
chr21	24814115	24816551	5211	5211	Re1	Re1
chr21	24816552	24816931	5212	5212	Re1	Re1
chr21	24816932	24825501	5213	5213	Re1	Re1
chr21	24825502	24831650	5214	5214	Re1	Re1
chr21	24831651	24834602	5215	5215	Re1	Re1
chr21	24834603	24834632	5216	5216	Re1	Re1
chr21	24834633	24840691	5217	5217	Re1	Re1
chr21	24840692	24842954	5218	5218	Re1	Re1
chr21	24842955	24843685	5219	5219	Re1	Re1
chr21	24843686	24846718	5220	5220	Re1	Re1
chr21	24846719	24846806	5221	5221	Re1	Re1
chr21	24846807	24847666	5222	5222	Re1	Re1
chr21	24847667	24851083	5223	5223	Re1	Re1
chr21	24851084	24853350	5224	5224	Re1	Re1
chr21	24853351	24856935	5225	5225	Re1	Re1
chr21	24856936	24860520	5226	5226	Re1	Re1
chr21	24860521	24861612	5227	5227	Re1	Re1
chr21	24861613	24862653	5228	5228	Re1	Re1
chr21	24862654	24866986	5229	5229	Re1	Re1
chr21	24866987	24877981	5230	5230	Re1	Re1
chr21	24877982	24881631	5231	5231	Re1	Re1
chr21	24881632	24888257	5232	5232	Re1	Re1
chr21	24888258	24888796	5233	5233	Re1	Re1
chr21	24888797	24889557	5234	5234	Re1	Re1
chr21	24889558	24900469	5235	5235	Re1	Re1
chr21	24900470	24901283	5236	5236	Re1	Re1
chr21	24901284	24906352	5237	5237	Re1	Re1
chr21	24906353	24908087	5238	5238	Re1	Re1
chr21	24908088	24911085	5239	5239	Re1	Re1
chr21	24911086	24916968	5240	5240	Re1	Re1
chr21	24916969	24918850	5241	5241	Re1	Re1
chr21	24918851	24926336	5242	5242	Re1	Re1
chr21	24926337	24927799	5243	5243	Re1	Re1
chr21	24927800	24928534	5244	5244	Re1	Re1
chr21	24928535	24929904	5245	5245	Re1	Re1
chr21	24929905	24938743	5246	5246	Re1	Re1
chr21	24938744	24942336	5247	5247	Re1	Re1
chr21	24942337	24942880	5248	5248	Re1	Re1
chr21	24942881	24944173	5249	5249	Re1	Re1
chr21	24944174	24949747	5250	5250	Re1	Re1
chr21	24949748	24950610	5251	5251	Re1	Re1
chr21	24950611	24953231	5252	5252	Re1	Re1
chr21	24953232	24953868	5253	5253	Re1	Re1
chr21	24953869	24956523	5254	5254	Re1	Re1
chr21	24956524	24966031	5255	5255	Re1	Re1
chr21	24966032	24969206	5256	5256	Re1	Re1
chr21	24969207	24973329	5257	5257	Re1	Re1
chr21	24973330	24976088	5258	5258	Re1	Re1
chr21	24976089	24980748	5259	5259	Re1	Re1
chr21	24980749	24980985	5260	5260	Re1	Re1
chr21	24980986	24981851	5261	5261	Re1	Re1
chr21	24981852	24982943	5262	5262	Re1	Re1
chr21	24982944	24983443	5263	5263	Re1	Re1
chr21	24983444	24985662	5264	5264	Re1	Re1
chr21	24985663	24985965	5265	5265	Re1	Re1
chr21	24985966	24987029	5266	5266	Re1	Re1
chr21	24987030	24992551	5267	5267	Re1	Re1
chr21	24992552	24998190	5268	5268	Re1	Re1
chr21	24998191	25003388	5269	5269	Re1	Re1
chr21	25003389	25005134	5270	5270	Re1	Re1
chr21	25005135	25005490	5271	5271	Re1	Re1
chr21	25005491	25006847	5272	5272	Re1	Re1
chr21	25006848	25008487	5273	5273	Re1	Re1
chr21	25008488	25012123	5274	5274	Re1	Re1
